x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.83122,0.43405,0.86065,0.81831,83.995,83.531,0.032731,0.18092
0.33437,0.8677,0.14367,0.49867,61.468,61.531,0.12548,0.35424
0.82358,0.48069,0.60675,0.52281,92.947,92.464,0.020818,0.14428
0.27295,0.15157,0.59456,0.69945,53.556,53.667,0.059979,0.24491
0.1375,0.88615,0.093433,0.69185,44.7,44.802,0.10317,0.3212
0.80461,0.4188,0.40735,0.7734,82.87,82.53,0.069358,0.26336
0.36508,0.33065,0.1775,0.48586,63.578,63.412,0.036582,0.19126
0.38186,0.66537,0.22518,0.80005,57.34,57.298,0.049247,0.22192
0.90344,0.8956,0.87258,0.58546,100.48,99.557,0.071875,0.2681
0.54448,0.83961,0.68492,0.55645,71.94,71.519,0.15084,0.38838
0.64246,0.52918,0.10963,0.29013,86.649,86.948,0.053192,0.23063
0.88275,0.25267,0.29752,0.48007,101.42,101.66,0.011947,0.1093
0.21118,0.30105,0.48552,0.47683,54.276,54.114,0.037684,0.19412
0.30251,0.11819,0.37024,0.21543,67.211,67.091,0.060607,0.24619
0.26448,0.41195,0.76014,0.68465,53.371,53.092,0.088611,0.29768
0.80766,0.74874,0.1948,0.1911,104.97,102.79,0.83581,0.91422
0.88827,0.30265,0.6466,0.8575,88.882,88.25,0.1466,0.38288
0.77852,0.13945,0.10921,0.76181,80.991,80.618,0.26377,0.51359
0.16556,0.70647,0.12464,0.34664,53.683,53.696,0.243,0.49295
0.32904,0.53169,0.41833,0.14832,71.141,71.335,0.054009,0.2324
0.8594,0.5551,0.42714,0.35918,103.46,102.77,0.05383,0.23201
0.65992,0.85327,0.91102,0.88615,69.992,69.398,0.55714,0.74642
0.22967,0.81622,0.49353,0.82908,48.645,48.01,0.15923,0.39904
0.10589,0.6724,0.10376,0.79709,40.418,40.6,0.094248,0.307
0.58025,0.63097,0.29896,0.12893,88.703,88.958,0.06012,0.24519
0.23176,0.72532,0.40637,0.11725,65.083,65.448,0.30933,0.55618
0.24484,0.65308,0.08706,0.60151,53.785,53.374,0.085753,0.29284
0.22779,0.56063,0.34361,0.50483,54.777,54.446,0.056272,0.23722
0.88751,0.45042,0.71801,0.17318,116.59,118.11,0.1047,0.32357
0.89673,0.87805,0.75756,0.37086,108.38,107.22,0.12427,0.35252
0.53303,0.78779,0.76207,0.27331,80.137,79.737,0.14346,0.37877
0.52156,0.46629,0.27981,0.40269,75.048,74.852,0.0093495,0.096693
0.67568,0.6556,0.86557,0.85556,71.665,71.375,0.25497,0.50495
0.33747,0.84959,0.90096,0.78087,55.507,55.633,0.052747,0.22967
0.9018,0.85858,0.2555,0.3095,111.87,110.5,0.25206,0.50206
0.5814,0.53977,0.66581,0.81569,67.293,67.392,0.06206,0.24912
0.18714,0.87984,0.44296,0.47182,52.658,52.753,0.14157,0.37626
0.50885,0.32793,0.83665,0.12126,84.22,83.814,0.11788,0.34333
0.65092,0.75699,0.36289,0.13434,93.684,93.947,0.025003,0.15812
0.59788,0.60495,0.094814,0.90501,65.989,66.327,0.27445,0.52388
0.24299,0.92071,0.40278,0.62294,53.28,53.168,0.058487,0.24184
0.6236,0.27763,0.54356,0.74815,71.295,71.619,0.052819,0.22982
0.080475,0.27571,0.67343,0.5986,40.884,41.489,0.32648,0.57139
0.82942,0.61738,0.55048,0.71748,86.859,86.517,0.029831,0.17272
0.21899,0.69183,0.18323,0.087987,64.923,65.208,0.66891,0.81787
0.33553,0.6242,0.53456,0.47213,62.261,62.332,0.041975,0.20488
0.74506,0.72867,0.50113,0.86695,75.746,75.701,0.024847,0.15763
0.45111,0.45609,0.28057,0.21485,76.846,76.896,0.0043546,0.06599
0.88089,0.35644,0.4668,0.086395,120.19,121.88,0.7269,0.85258
0.35708,0.78947,0.10751,0.1082,74.335,74.775,0.12843,0.35838
0.66184,0.39908,0.24941,0.46655,81.83,82.133,0.035393,0.18813
0.40129,0.085477,0.74158,0.71805,60.15,60.577,0.15095,0.38852
0.87462,0.269,0.73255,0.37507,104.89,105.85,0.032254,0.17959
0.49374,0.095651,0.16395,0.11859,83.127,83.126,0.020376,0.14274
0.14314,0.084856,0.49932,0.38947,50.884,51.634,0.13565,0.36831
0.12689,0.91641,0.68222,0.42979,48.605,48.975,0.057742,0.2403
