"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.587849948432413,0.239407877233345,0.230102101931348,0.320964412787114,81.877614155614,81.8797924999868,6.72306632623076e-05,0.00819943066696143,0.00819943066696143,0.26567019849142
"2",2,0.858641759069986,0.100538981188438,0.40544120912475,0.562306032813736,95.2123812821281,95.340573021515,0.000403644878133491,0.0200909153134816,0.0200909153134816,6.38058233717564
"3",3,0.887131003533141,0.543842306176201,0.615670060958597,0.485976327053155,101.917263221224,101.880679421817,5.66350845474517e-05,0.00752562851511099,0.00752562851511099,-4.86122844537699
"4",4,0.280206256774138,0.0946362102961866,0.382348982486874,0.856990382694872,50.9846834437663,51.0012783372684,0.00137604733299668,0.0370951119825332,0.0370951119825332,0.447360652527914
"5",5,0.892259829185088,0.741247817781288,0.862654587208643,0.911485914870398,87.7874536907015,86.1757592492997,0.0235751292302666,0.153541946158913,0.153541946158913,-10.4967696562457
"6",6,0.872817227669875,0.788215704682283,0.105275112179224,0.712908640393638,91.4582975122566,91.5729786178001,0.00306101539808878,0.0553264439313497,0.0553264439313497,2.07280817986053
"7",7,0.890277169952984,0.444864228990744,0.221785558872391,0.193394384381012,115.728457684358,115.9446759187,0.00398975526877621,0.0631645095664979,0.0631645095664979,3.42309685970672
"8",8,0.104004489351995,0.466096349475672,0.308426582236076,0.870078646920738,39.2456002472897,39.0686318758748,0.00211231140929158,0.0459598891348922,0.0459598891348922,-3.85049604657442
"9",9,0.249210805961629,0.110775998087367,0.582423723294516,0.89311061953532,48.6833095614247,48.6781550030281,0.000270921594164974,0.0164596960532379,0.0164596960532379,-0.313162428997802
"10",10,0.305354665928753,0.294898691400653,0.481380506501882,0.679398716101074,55.7890774256606,55.7825819283653,8.92049920366844e-05,0.00944483943943381,0.00944483943943381,-0.687729774227577
"11",11,0.837369811925571,0.551692426950904,0.468723212312325,0.190185928596999,108.561200318968,108.8769301834,0.00305317422316875,0.0552555356789594,0.0552555356789594,5.71399517808361
"12",12,0.321164806557237,0.445623198652756,0.715156218342134,0.809486584930797,54.0748320188434,54.0647598726103,0.000185315615453874,0.0136130678193372,0.0136130678193372,-0.739888052184102
