"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.587849948432413,0.239407877233345,0.230102101931348,0.320964412787114,81.877614155614,82.1404520367476,0.0297669269857579,0.172530945009172,0.172530945009172,1.52342457244197
"2",2,0.858641759069986,0.100538981188438,0.40544120912475,0.562306032813736,95.2123812821281,94.6748399298965,0.0445037072640844,0.210959017972886,0.210959017972886,-2.54808425540115
"3",3,0.887131003533141,0.543842306176201,0.615670060958597,0.485976327053155,101.917263221224,101.801742095012,0.0315218485338846,0.177543934094873,0.177543934094873,-0.650662196942598
"4",4,0.280206256774138,0.0946362102961866,0.382348982486874,0.856990382694872,50.9846834437663,51.2566521219928,0.114002352092939,0.337642343453748,0.337642343453748,0.80549339707967
"5",5,0.892259829185088,0.741247817781288,0.862654587208643,0.911485914870398,87.7874536907015,86.9390714703098,0.17996876691177,0.424227258567587,0.424227258567587,-1.99982958015541
"6",6,0.872817227669875,0.788215704682283,0.105275112179224,0.712908640393638,91.4582975122566,91.5326053348163,0.0727734179017716,0.269765486861777,0.269765486861777,0.275453407417395
"7",7,0.890277169952984,0.444864228990744,0.221785558872391,0.193394384381012,115.728457684358,115.607266276866,0.0422739421992446,0.205606279571526,0.205606279571526,-0.589434368174762
"8",8,0.104004489351995,0.466096349475672,0.308426582236076,0.870078646920738,39.2456002472897,39.3739967583023,0.10394864607224,0.322410679215562,0.322410679215562,0.398239014058064
"9",9,0.249210805961629,0.110775998087367,0.582423723294516,0.89311061953532,48.6833095614247,48.732241107207,0.113740718668851,0.33725467923937,0.33725467923937,0.145087818774407
"10",10,0.305354665928753,0.294898691400653,0.481380506501882,0.679398716101074,55.7890774256606,55.9928313379785,0.0387912129081087,0.19695484992279,0.19695484992279,1.03452091886935
"11",11,0.837369811925571,0.551692426950904,0.468723212312325,0.190185928596999,108.561200318968,109.239095375503,0.0342585260950727,0.185090588888449,0.185090588888449,3.66250418568579
"12",12,0.321164806557237,0.445623198652756,0.715156218342134,0.809486584930797,54.0748320188434,54.2705410570614,0.0489226253630477,0.221184595673043,0.221184595673043,0.884822189458877
"13",13,0.397120355892112,0.397154877838912,0.236470492177643,0.724625375942793,59.7195154170615,59.7284976257087,0.0388060015247902,0.196992389509824,0.196992389509824,0.045596729241913
"14",14,0.911779337546322,0.41229287721822,0.423046277619666,0.526020333891735,104.063050981513,103.463516422448,0.0501890520317829,0.224029132105141,0.224029132105141,-2.67614552371534
