x.1,x.2,x.3,x.4,y,yp,yv,ysd
3.886839231110639781e-01,4.979224244097710250e-01,1.196752029208000001e-01,3.540702337530670096e-01,6.853330633093129620e+01,6.855000116312395164e+01,8.952837673664428009e-03,9.461943602486980187e-02
3.615377190173599820e-01,1.190235789010769957e-01,8.462035416670840027e-01,1.006359055734940000e-01,7.506861148445800325e+01,7.542815538685647425e+01,1.054688776287037860e-01,3.247597229163490251e-01
1.260616558878679960e-01,1.933372820193179908e-01,3.971155064916240263e-01,7.468831573548959657e-01,4.292145108115850149e+01,4.130364330941801398e+01,1.893256597857748136e-01,4.351156855202703566e-01
2.284650515951220096e-01,3.501920171708329810e-01,2.697627686306369732e-01,7.531018281873550491e-01,4.988675849177700172e+01,5.009805943324357713e+01,4.623460115196050685e-02,2.150223271010722470e-01
8.516840225158960331e-01,1.641735605198189896e-01,2.525536971160909916e-01,8.415464841113430294e-01,8.513982322538790015e+01,8.539548683268407103e+01,1.343078642534699906e-02,1.158912698409461650e-01
4.221563417545989849e-01,1.218277246723880047e-01,6.676022518444809650e-01,7.244094028352989767e-01,6.108884815268530133e+01,6.025994247775828683e+01,5.705148914888358291e-02,2.388545355417886484e-01
3.561749549041269836e-01,2.702457839613779944e-01,1.270236652693710055e-01,9.000117131505389612e-01,5.408514270587379968e+01,5.441390000977514774e+01,1.107009990953198436e-01,3.327175966120816120e-01
5.931749059326250073e-01,3.538485963201379869e-01,1.025185242146249981e-01,7.290166366653280106e-01,6.995927811362790294e+01,6.996125702969423799e+01,2.581090772265512076e-02,1.606577347115759613e-01
8.593914036223430086e-01,1.562808452532629955e-01,8.260974841270359859e-01,8.120739610993769897e-02,1.173476895426200031e+02,1.175504397080462695e+02,2.704040928773515651e-01,5.200039354440998407e-01
3.790239076447909916e-01,8.997864827489250317e-01,2.200508607348889978e-01,1.427272737509339973e-01,7.464346672209869382e+01,7.400408052174604734e+01,6.404826448558342822e-02,2.530775859012082130e-01
6.539768181373369904e-01,2.741530288970099871e-01,7.127319606799870089e-01,2.314813293181360032e-01,8.995255025193409892e+01,9.109873561870854530e+01,1.143014123554562250e-01,3.380849188524330251e-01
8.676380084782140401e-01,7.683303391375809754e-01,7.427739728819580112e-01,7.721771025154740009e-01,8.912751808162589384e+01,9.037445319567248703e+01,2.525279284872655183e-01,5.025215701711375216e-01
6.291282541685500052e-01,4.019842757197329974e-01,2.848769573220050200e-01,6.638896946782479880e-01,7.381291769714519546e+01,7.391882954905629788e+01,3.388519806491512021e-03,5.821099386277055893e-02
8.114342512028529519e-01,1.409031658351889982e-01,2.998173954463559943e-01,9.072462397317869742e-01,7.960388561633889992e+01,8.023411878075762615e+01,3.449417237044400536e-02,1.857260680961183852e-01
3.906845339155989860e-01,8.669001039972059619e-01,8.802489876318719819e-01,2.258068206398750055e-01,7.274140248724380342e+01,7.275862703746236093e+01,1.426493371198640954e-02,1.194358979201245452e-01
