"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.388683923111064,0.497922424409771,0.1196752029208,0.354070233753067,68.5333063309313,68.6911644470787,0.0603725233074509,0.245708207651781,0.245708207651781,0.642461713656413
"2",2,0.36153771901736,0.119023578901077,0.846203541667084,0.100635905573494,75.068611484458,75.5213416495214,0.223340048232006,0.472588667058369,0.472588667058369,0.957979309748204
"3",3,0.126061655887868,0.193337282019318,0.397115506491624,0.746883157354896,42.9214510811585,42.1421002231195,0.117083908961487,0.342175260592414,0.342175260592414,-2.27763648572868
"4",4,0.228465051595122,0.350192017170833,0.269762768630637,0.753101828187355,49.886758491777,50.2779513829678,0.0508436025247963,0.225485260105392,0.225485260105392,1.73489340725843
"5",5,0.851684022515896,0.164173560519819,0.252553697116091,0.841546484111343,85.1398232253879,85.2095227270276,0.053811617309853,0.231973311632724,0.231973311632724,0.300463450511311
"6",6,0.422156341754599,0.121827724672388,0.667602251844481,0.724409402835299,61.0888481526853,60.39236176414,0.0770560941480588,0.277589794747679,0.277589794747679,-2.50904896982394
"7",7,0.356174954904127,0.270245783961378,0.127023665269371,0.900011713150539,54.0851427058738,54.3585966347824,0.161379725185139,0.401720954376467,0.401720954376467,0.680706161651548
"8",8,0.593174905932625,0.353848596320138,0.102518524214625,0.729016636665328,69.9592781136279,70.1977210176126,0.0704703135868704,0.265462452310812,0.265462452310812,0.898217061995321
"9",9,0.859391403622343,0.156280845253263,0.826097484127036,0.0812073961099377,117.34768954262,116.727663922558,0.260941814343369,0.510824641480194,0.510824641480194,-1.21377390539616
"10",10,0.379023907644791,0.899786482748925,0.220050860734889,0.142727273750934,74.6434667220987,74.2966892990325,0.0658700276294564,0.256651568531066,0.256651568531066,-1.35116034961705
"11",11,0.653976818137337,0.27415302889701,0.712731960679987,0.231481329318136,89.9525502519341,90.611137944596,0.121851469796671,0.349072298810247,0.349072298810247,1.88667990816395
"12",12,0.867638008478214,0.768330339137581,0.742773972881958,0.772177102515474,89.1275180816259,90.9555807373165,0.380359591721632,0.616732998729298,0.616732998729298,2.96410709246481
"13",13,0.62912825416855,0.401984275719733,0.284876957322005,0.663889694678248,73.8129176971452,73.8957701643847,0.0291219737491787,0.170651615137914,0.170651615137914,0.485506493287782
"14",14,0.811434251202853,0.140903165835189,0.299817395446356,0.907246239731787,79.6038856163389,80.0188048682545,0.0463758644647946,0.215350561793543,0.215350561793543,1.92671543765644
"15",15,0.390684533915599,0.866900103997206,0.880248987631872,0.225806820639875,72.7414024872438,72.6447956402407,0.0959003179787416,0.30967776474707,0.30967776474707,-0.311959262176946
"16",16,0.184568652580143,0.883943545042421,0.205516529645654,0.332410367777804,55.558263198136,55.9943396635879,0.150349567840497,0.387749362140671,0.387749362140671,1.12463490086594
