"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.388683923111064,0.497922424409771,0.1196752029208,0.354070233753067,68.5333063309313,68.5550719839644,0.010830830244231,0.104071274827548,0.104071274827548,0.209141793152498
"2",2,0.36153771901736,0.119023578901077,0.846203541667084,0.100635905573494,75.068611484458,75.1002139438379,0.0132508394235629,0.115112290497422,0.115112290497422,0.27453592699213
"3",3,0.126061655887868,0.193337282019318,0.397115506491624,0.746883157354896,42.9214510811585,43.0274090288838,0.0274751521210419,0.165756303412697,0.165756303412697,0.6392393263108
"4",4,0.228465051595122,0.350192017170833,0.269762768630637,0.753101828187355,49.886758491777,49.7045964041664,0.00821023943717591,0.0906103715761938,0.0906103715761938,-2.01038892614429
"5",5,0.851684022515896,0.164173560519819,0.252553697116091,0.841546484111343,85.1398232253879,84.7758966935446,0.00998106208862737,0.0999052655700758,0.0999052655700758,-3.64271622488245
"6",6,0.422156341754599,0.121827724672388,0.667602251844481,0.724409402835299,61.0888481526853,60.9360974499713,0.0124386186871561,0.111528555478658,0.111528555478658,-1.36961069798158
"7",7,0.356174954904127,0.270245783961378,0.127023665269371,0.900011713150539,54.0851427058738,54.3130110370622,0.0483589446812402,0.219906672661928,0.219906672661928,1.03620471552819
"8",8,0.593174905932625,0.353848596320138,0.102518524214625,0.729016636665328,69.9592781136279,69.9104636425379,0.0139668269985123,0.118181331006688,0.118181331006688,-0.413047227292058
"9",9,0.859391403622343,0.156280845253263,0.826097484127036,0.0812073961099377,117.34768954262,116.882069311869,0.0476520551746944,0.218293506945796,0.218293506945796,-2.13300082657345
"10",10,0.379023907644791,0.899786482748925,0.220050860734889,0.142727273750934,74.6434667220987,74.7047896528366,0.0113365261277067,0.106473123968947,0.106473123968947,0.575947510996169
"11",11,0.653976818137337,0.27415302889701,0.712731960679987,0.231481329318136,89.9525502519341,90.03550563353,0.0109746763919247,0.104760089690324,0.104760089690324,0.791860543849426
"12",12,0.867638008478214,0.768330339137581,0.742773972881958,0.772177102515474,89.1275180816259,88.6988602794772,0.0133824452859699,0.115682519362131,0.115682519362131,-3.70546738186802
"13",13,0.62912825416855,0.401984275719733,0.284876957322005,0.663889694678248,73.8129176971452,73.7169280001432,0.00815226649865508,0.0902899025287716,0.0902899025287716,-1.06312770657172
"14",14,0.811434251202853,0.140903165835189,0.299817395446356,0.907246239731787,79.6038856163389,79.6864633645252,0.0109120880879345,0.104460940489422,0.104460940489422,0.790513160224302
"15",15,0.390684533915599,0.866900103997206,0.880248987631872,0.225806820639875,72.7414024872438,72.8158586600112,0.00797980742936488,0.0893297678792735,0.0893297678792735,0.833497886930855
"16",16,0.184568652580143,0.883943545042421,0.205516529645654,0.332410367777804,55.558263198136,55.4937634305299,0.0122386110742809,0.110628256220013,0.110628256220013,-0.58303158532861
"17",17,0.731562070971704,0.225407087826403,0.281077626270941,0.287093410429312,93.6195461170101,93.7361084632501,0.00955159940349404,0.097732284346034,0.097732284346034,1.19266982266881
"18",18,0.363639161107945,0.432883040179964,0.32947434009565,0.738847667158814,57.680435165078,57.68149436499,0.017344842402963,0.131699819297382,0.131699819297382,0.00804253124757778
"19",19,0.780936219032039,0.142256753395312,0.224355881965486,0.515235999811441,89.133555770565,89.2151808119019,0.0101326872390928,0.100661249938061,0.100661249938061,0.810888414232207
"20",20,0.104548313279054,0.195669650914613,0.440163850990008,0.828909682029509,39.8727056992795,40.1850953283692,0.0450594685098622,0.212272156699512,0.212272156699512,1.47164674796192
"21",21,0.298276009151829,0.588269121571211,0.113113727040123,0.576743365452625,57.5319569372799,57.5225295424341,0.0112873707257677,0.106242038411204,0.106242038411204,-0.0887350712277639
"22",22,0.108138064794475,0.865697088764864,0.689390103952028,0.657001809801906,42.7981843300051,42.8845144186174,0.0249120092994417,0.157835386714899,0.157835386714899,0.546962822527496
"23",23,0.858707141696359,0.183110436942545,0.154759624608792,0.504322246738826,97.2982116041528,97.1892651158901,0.0149911365588196,0.122438296945113,0.122438296945113,-0.889807282369678
"24",24,0.688786098488257,0.786282824034919,0.869258850935264,0.716142129235552,76.1643556602372,76.1643555842268,0.0147761697444366,0.121557269401861,0.121557269401861,-6.25305331453555e-07
"25",25,0.391776364384918,0.335056177458493,0.493532885923283,0.747914465529378,58.977910344637,58.9122445394239,0.015921951366181,0.126182214936103,0.126182214936103,-0.520404600968156
