"","x.1","x.2","x.3","x.4","y"
"1",0.396212421394885,0.255640204320662,0.270918124415912,0.174097161116079,74.7095682097493
"2",0.462870697048493,0.928862025681883,0.50380251808092,0.40839700027369,71.4394805666634
"3",0.269923313260078,0.594392495690845,0.433442745371722,0.425536123039201,59.3685011009163
"4",0.644673078991473,0.290885630594566,0.440803582821973,0.605189936119132,76.4650744713322
"5",0.533948293430731,0.325361086116172,0.722208806048147,0.703199148713611,67.4832807497422
"6",0.280323592405766,0.736388467829674,0.686825740453787,0.747339812093414,53.049362982684
"7",0.636529606143013,0.14204863040708,0.571760545577854,0.315053406585939,85.4622502973694
"8",0.545225441916846,0.687429529619403,0.765003836392425,0.905771668828093,63.3684823431125
"9",0.0439373711915687,0.344290572842583,0.491921528922394,0.73294099256862,34.0781621496506
"10",0.853920632922091,0.389891593521461,0.90445153998211,0.588054263065569,93.8671275479656
"11",0.118838579445146,0.635899565690197,0.32322262798436,0.115537660913542,54.8912185965081
"12",0.20088546092622,0.617109718127176,0.221852783155628,0.394105599066243,55.3592662569977
"13",0.316548817199655,0.310200266526081,0.283300475692376,0.0995838934509084,71.8773244784829
"14",0.815729191591963,0.0209550237562507,0.841378072192892,0.367637473014183,98.2410313598326
"15",0.741152442074381,0.866347770579159,0.155471553667448,0.470752395722084,87.3993468849529
"16",0.799501080964692,0.750121345515363,0.599482707576826,0.0277953487820923,112.620362545604
"17",0.828951762672514,0.201544531071559,0.970460366187617,0.866232775175013,82.4077884126674
"18",0.577131499298848,0.412326978961937,0.410314924884588,0.358814574470744,79.9379644200688
"19",0.418989306222647,0.570765374591574,0.895384251317009,0.658182192207314,62.4605978141443
"20",0.779307449567132,0.995201643100008,0.748431691648439,0.887928909668699,77.6913078838423
"21",0.159401977420785,0.817166656786576,0.541727927359752,0.575361696653999,48.5118937788478
"22",0.184890897553414,0.473771606432274,0.539605963286012,0.288656347021461,56.6883531433909
"23",0.500901724039577,0.191808118764311,0.652067653117701,0.0469156138598919,86.6691215311518
"24",0.6603771177819,0.91568650750909,0.829589742012322,0.327040516342968,86.7551389055665
"25",0.165886678397655,0.0146685511991382,0.30968781218864,0.261365955555812,55.757382236797
"26",0.0974172588856891,0.534137425851077,0.716355649745092,0.841309429742396,39.067040266228
"27",0.948776187282056,0.50734891963657,0.160015261042863,0.215628007915802,127.285339435021
"28",0.978965586400591,0.223948025950231,0.0718573794187978,0.950096525563858,105.745809476517
"29",0.900785700106062,0.701275347629562,0.678817177680321,0.440306528564543,105.929848054238
"30",0.702006768048741,0.440609168177471,0.0866902425978333,0.541168092838489,82.1011525582665
"31",0.430702766091563,0.836553923399188,0.00359188789036125,0.528575053438544,66.1450363762454
"32",0.23723129640799,0.100994909675792,0.466544257407077,0.787917625876144,49.8064176282806
"33",0.333360656821169,0.127779151936993,0.815571619374678,0.480952906664461,61.9455215870633
"34",0.692074476107955,0.857366364737973,0.399865870755166,0.697720733373426,76.8091944833602
"35",0.884038366042078,0.551552877905779,0.864156561922282,0.0792345568211749,121.294887326277
"36",0.588035738114268,0.0810850548744202,0.258435126994736,0.969532113582827,64.0936904194863
"37",0.129870009608567,0.957361669861712,0.189048197916709,0.248452570587397,52.7533097494707
"38",0.734773648176342,0.769996825763956,0.0211769141955301,0.00581601587124169,106.784273636947
"39",0.864854231039062,0.268369822110981,0.6379460525373,0.51805965969339,97.7015135319728
"40",0.369647611500695,0.484117282112129,0.362663416205905,0.634181770728901,60.2956015414985
"41",0.0657300529349595,0.427212870959193,0.1004956911318,0.12262750916183,47.768679403449
"42",0.0372890117298812,0.37813448633533,0.953186234380119,0.184371315869503,41.1980283030478
"43",0.350576099227183,0.893680548593402,0.932735712374561,0.813422143906355,55.5475330393474
"44",0.926036254595965,0.663040579501539,0.988092470611446,0.760398466149345,97.8434435642911
"45",0.616527034440078,0.0602418728126213,0.201173959719017,0.148660557200201,90.4412291235372
"46",0.258403392797336,0.976233401652426,0.359584593600594,0.993006352796219,47.5346994977975
"47",0.497396753155626,0.170453892471269,0.787302300189622,0.920819697850384,60.6687472461847
"48",0.992922185058706,0.647871420169249,0.136175366817042,0.831448192601092,121.654317094761
"49",0.013948653228581,0.0412675186246634,0.0550524465134367,0.676239610482007,27.5596901306002
"50",0.451625380655751,0.797085141222924,0.614742589462548,0.22521584266331,76.5994386374043
