"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.83121521154081,0.434050132537843,0.860651473738835,0.818307655801531,83.9954402750032,83.7629657668294,0.00457617891862208,0.0676474605482133,0.0676474605482133,-3.43655927790698
"2",2,0.334368617924745,0.867697933308315,0.143668150825892,0.498671982255531,61.4677621356702,61.3482017960341,0.00986652094320365,0.0993303626450828,0.0993303626450828,-1.20366357730217
"3",3,0.823576479595155,0.480688549014623,0.606754605092341,0.522805663076229,92.9466882954904,93.1508040664485,0.00171070251078274,0.0413606396321762,0.0413606396321762,4.93502452508754
"4",4,0.27295280915522,0.151571310902131,0.5945552748224,0.699454284769949,53.5564349368623,53.6248181288538,0.000619199902189619,0.0248837276586451,0.0248837276586451,2.74810884163262
"5",5,0.137504466563463,0.886149046659935,0.0934326580368215,0.69184838482691,44.6999570892536,44.6135402571308,0.00248758295314389,0.0498756749642938,0.0498756749642938,-1.73264486515053
"6",6,0.804613920561504,0.418795575012569,0.407354581583641,0.77340027019789,82.8696083183258,83.1823037628783,0.00263635716420798,0.0513454687797081,0.0513454687797081,6.09002998675671
"7",7,0.365081854367629,0.33064551311417,0.177501572805224,0.485858829315053,63.577583357648,63.4580502159079,0.00430648045986248,0.0656237796828442,0.0656237796828442,-1.82149126913744
"8",8,0.38185844192002,0.665365342753008,0.225182401277591,0.800053332774318,57.3400006247625,57.3633195549482,0.000595507057870837,0.0244030132948953,0.0244030132948953,0.955575850568144
"9",9,0.903437410925864,0.895597871139646,0.872575545564643,0.585460208737874,100.476194735198,100.072962509352,0.00342645156638287,0.0585358998084327,0.0585358998084327,-6.88863120180347
"10",10,0.544477663409314,0.839605971751502,0.68492081622011,0.556453084005509,71.9395587923271,71.8294134092284,0.0020118145793746,0.0448532560621255,0.0448532560621255,-2.45568310461454
"11",11,0.642455359590007,0.529183659900329,0.109632739200606,0.290134795321384,86.6487920010009,86.8199720629491,0.00521212440097525,0.0721950441579978,0.0721950441579978,2.37107773732476
"12",12,0.882752491571358,0.252668987290701,0.297523980866186,0.480066559682833,101.415514850712,101.260527666542,0.00201100596072972,0.0448442411099766,0.0448442411099766,-3.45612235448258
"13",13,0.211180309221731,0.301045533554628,0.485523592732614,0.476832969961106,54.2756545815732,54.3176858618773,0.00305738107036656,0.055293589776452,0.055293589776452,0.760147432532973
"14",14,0.302507538200589,0.118194160180283,0.370244328707107,0.215427215155563,67.210679142911,67.2035221879487,0.00378936055350632,0.0615577822334944,0.0615577822334944,-0.116264015736481
"15",15,0.264475567013724,0.411945047833142,0.760135730858194,0.684651696778834,53.3712245135598,53.4486919591436,0.00179508138912366,0.0423684008327393,0.0423684008327393,1.828425054078
"16",16,0.807663145963801,0.748743337500608,0.194801514914376,0.191099191507325,104.965280335943,103.729820978246,0.079843657874141,0.282566200870063,0.282566200870063,-4.37228286289319
"17",17,0.888265380678466,0.302646435112809,0.646603531199158,0.85750047707255,88.8821746128775,88.4672721005045,0.0125638291546478,0.112088488055856,0.112088488055856,-3.70156221722118
"18",18,0.778515949434135,0.139452724953415,0.109212530455086,0.761812509074342,80.9908776756313,81.2457763117272,0.00823435116448728,0.0907433257297047,0.0907433257297047,2.80900698807495
"19",19,0.165558872646769,0.706470884181908,0.124635230621207,0.346643732449971,53.683353125294,53.6510604233918,0.00317163624207717,0.0563172819130786,0.0563172819130786,-0.573406613480417
"20",20,0.329043876417913,0.531692953362013,0.41833499417454,0.148319251223817,71.1413527479217,71.070949065499,0.00189796496605483,0.0435656397411404,0.0435656397411404,-1.61603692361765
"21",21,0.859397314237314,0.555102552018943,0.427140427604434,0.359180554324063,103.460992270111,103.105425787973,0.00568579655122012,0.0754042210437859,0.0754042210437859,-4.71547185576695
"22",22,0.659922095392249,0.853270232844865,0.911018524408923,0.886148459807388,69.992318288981,70.4402878615074,0.0156244322045653,0.124997728797628,0.124997728797628,3.58382169688594
"23",23,0.229665632256772,0.816223499089712,0.493529332473525,0.82908132442506,48.6448428859693,48.7563290465041,0.0013369823022394,0.0365647685927233,0.0365647685927233,3.04900495273445
"24",24,0.105889499820769,0.672395644843113,0.10376051146083,0.797094949988881,40.4178951317216,40.2572127463209,0.00817095261659024,0.0903933217477389,0.0903933217477389,-1.77759133411553
"25",25,0.580251269478933,0.630972678833059,0.298961096374434,0.128934863123694,88.7027140129487,88.8045683790697,0.0033098169823593,0.0575310088765989,0.0575310088765989,1.7704255167761
"26",26,0.231759170062724,0.725318042977829,0.406371710839099,0.117248829439864,65.0826060294174,65.2548601859344,0.00895527175223486,0.0946322976168013,0.0946322976168013,1.82024700715305
"27",27,0.244839378748322,0.653083457948524,0.087060331495828,0.601513290556963,53.7851403253247,53.9338275163391,0.015117026018616,0.122951315644103,0.122951315644103,1.20931760864435
"28",28,0.227787622100906,0.56062774349784,0.343613546045148,0.504830074188183,54.777260379563,54.8783378006519,0.00566396408676046,0.0752593122926357,0.0752593122926357,1.34305533773508
"29",29,0.887513211970101,0.45041656519461,0.718009090318228,0.173177189679351,116.593961353404,115.944394174614,0.00673384602510479,0.082060014776411,0.082060014776411,-7.91575751673784
"30",30,0.89672907957586,0.878051588577568,0.757563332091202,0.370864599988447,108.375692587241,108.345603322843,0.0104882798802596,0.102412303363705,0.102412303363705,-0.293805171934687
"31",31,0.533031391125056,0.787790955037344,0.762065542594413,0.27331078985671,80.1374327352131,79.9987381701358,0.0103505106026603,0.101737459191098,0.101737459191098,-1.36325957204008
"32",32,0.521563231073087,0.466285006810795,0.279809165331302,0.402692140896572,75.0478188037226,75.0137265982339,0.00167671058915719,0.0409476566992201,0.0409476566992201,-0.83258013368452
"33",33,0.675679029029212,0.655595202333876,0.865570456277579,0.855558907011291,71.665251887407,71.9865386994788,0.00938861504193319,0.0968948659214367,0.0968948659214367,3.31582905881006
"34",34,0.337466128598899,0.84958558415575,0.900963670576341,0.780871825051378,55.5067860131965,55.4906889770355,0.00297576947592084,0.0545506138913289,0.0545506138913289,-0.295084418171242
"35",35,0.901799520516535,0.85857986062346,0.255496305316105,0.309499059556052,111.867409720676,111.019539375557,0.0115863353927869,0.107639841103501,0.107639841103501,-7.87691933048956
"36",36,0.581403964892845,0.539765468931408,0.665806502506603,0.815693074694369,67.2925244599683,67.4626489938237,0.00759826674228174,0.0871680373891815,0.0871680373891815,1.95168480272007
"37",37,0.187141198069323,0.879842913528788,0.442957675727783,0.471823972496437,52.657730245153,52.6439536225153,0.00244507610831365,0.0494477108500854,0.0494477108500854,-0.278609917443243
"38",38,0.508847757006413,0.32792796643707,0.836651570752729,0.121261428959202,84.2196709578603,84.081039953162,0.0180760714656909,0.134447281362216,0.134447281362216,-1.03111794670514
"39",39,0.650922484314302,0.756988360621966,0.362886791120167,0.134338110322482,93.6837794992979,93.8446910514031,0.00174983988172035,0.0418310875034387,0.0418310875034387,3.84669779603452
"40",40,0.597879505048506,0.604947307601687,0.0948136787432013,0.905008334014914,65.989073963561,66.2496408781735,0.051780560528728,0.227553423460795,0.227553423460795,1.14508017787476
"41",41,0.242987373473705,0.92071411613212,0.402784110334935,0.622935777326929,53.2796492732566,53.3942824008627,0.00266291705931689,0.0516034597611138,0.0516034597611138,2.2214232948094
"42",42,0.623595740585355,0.277626517115394,0.543556618883158,0.748145302323974,71.2948370894566,71.5169670882169,0.00581493091467307,0.0762556943098223,0.0762556943098223,2.91296277308543
"43",43,0.0804748051395873,0.275709974200232,0.673432223372743,0.598603136982652,40.8841125224165,40.9812993359956,0.0149476423070526,0.122260550902786,0.122260550902786,0.794915554211569
"44",44,0.829419980366714,0.617375495170942,0.550475503570051,0.717478785232874,86.8589920969245,87.1432652826188,0.00178240424632551,0.0422185296561298,0.0422185296561298,6.73337484771995
"45",45,0.218988678917871,0.691833246457158,0.183228551212465,0.087987266393844,64.9229607668325,65.2039032233224,0.0286025339811351,0.169122836959221,0.169122836959221,1.66117398182977
"46",46,0.335528552635573,0.62420173364575,0.534559782322613,0.472133273858228,62.2614574534674,62.1333748370525,0.00191395018723204,0.0437487164066792,0.0437487164066792,-2.92768855717435
"47",47,0.745055531928549,0.728666910815751,0.501128411654965,0.866948379708221,75.746110562626,75.7139374569524,0,0,0.00209104918221347,-15.3861066240203
"48",48,0.451107360812253,0.456091227587545,0.280569426813745,0.214853646635544,76.8458638567155,76.8575622117496,0.00013075577806192,0.011434849280245,0.011434849280245,1.02304409506378
"49",49,0.880885616310639,0.356440519952681,0.466798184919171,0.0863947499274509,120.188435214946,118.095258236164,0.111133156672467,0.333366400035256,0.333366400035256,-6.27890806800154
"50",50,0.357080683363252,0.789473245549016,0.107508374116849,0.108197336239042,74.3345942761326,74.2215402070433,0.00447157174025275,0.0668698118754102,0.0668698118754102,-1.69065929630459
"51",51,0.661836472379277,0.39907547787251,0.249411382780643,0.466552351663704,81.8295381880532,81.9133922049077,0.00267813405563526,0.0517506913541767,0.0517506913541767,1.62034582843733
"52",52,0.401287412697333,0.0854767032299424,0.741583154711989,0.718047774863662,60.1497780202608,60.228046369215,0.00251381736709426,0.050137983277095,0.050137983277095,1.56105897841248
"53",53,0.874621634583804,0.269004573107581,0.732549810759141,0.375068477738416,104.888211515494,104.78646696778,0.00499999877642495,0.0707106694666721,0.0707106694666721,-1.43888536880507
"54",54,0.493739206777187,0.0956511121632066,0.16395038605528,0.118593053796329,83.1268632340885,83.110775666777,0.00130426217771812,0.036114570158291,0.036114570158291,-0.445459193920607
"55",55,0.143142390364781,0.084856026648893,0.499322147545288,0.389466362169711,50.8837864190527,50.7848496258739,0.00594472631553747,0.0771020513056395,0.0771020513056395,-1.28319274913451
"56",56,0.126888152336818,0.916410214446834,0.682224575661821,0.429794796002912,48.6050890047581,48.6037063266704,0.00153948528627858,0.0392362751325681,0.0392362751325681,-0.0352397897871147
"57",57,0.641074560885201,0.27289490021416,0.215915375774493,0.637140943702194,75.2645596249226,75.3719104150077,0.00340096784037096,0.0583178175206425,0.0583178175206425,1.84078888149592
"58",58,0.567168752320111,0.888354768629302,0.588319804070634,0.465615129175829,75.9245006968188,75.8323611440137,0.00119958489294079,0.034635024078825,0.034635024078825,-2.66029994942101
"59",59,0.597491278184578,0.078780689732288,0.521758582786424,0.462972345190821,77.85507394866,77.843922730186,0.000387391781402137,0.0196822707379544,0.0196822707379544,-0.566561583390306
"60",60,0.582949798993766,0.897789298885968,0.585778740953072,0.158884817881742,87.7541883723344,87.755146116484,0.00212184897516497,0.0460635319440984,0.0460635319440984,0.020791808816665
"61",61,0.845798102270812,0.294461999090272,0.877948832422961,0.589552069467492,92.9105051209339,92.9492113552988,0.00185095243823215,0.0430226967800968,0.0430226967800968,0.89967011047065
"62",62,0.418415690616239,0.66718762828561,0.452502669329639,0.511511899137869,66.0052481611797,66.0474842510303,0.000847672347789334,0.029114813202034,0.029114813202034,1.45067356460503
"63",63,0.902782761124545,0.894206489887089,0.873280969070969,0.73277876730205,94.9887299371114,94.0831417869776,0.0199890398547453,0.141382600961877,0.141382600961877,-6.40523051615086
"64",64,0.68518846774078,0.622339608488721,0.346179186585243,0.890766362357303,71.2764965722961,71.5252548186108,0.00600776287472189,0.0775097598675282,0.0775097598675282,3.20937965412175
"65",65,0.460537157807848,0.0979943065796979,0.37787920938048,0.130550516084419,80.5226787497468,80.5170706657227,0.00045134243273976,0.021244821315788,0.021244821315788,-0.263974167668622
"66",66,0.132212423042045,0.355363689596765,0.709805508477963,0.697731465185177,44.2297932019229,44.4929283441306,0.0103747212846719,0.101856375768392,0.101856375768392,2.58339392328301
"67",67,0.100878521028906,0.304534915447002,0.432128573454218,0.464774376799236,45.365927806614,45.2298673567566,0.000733984170586962,0.0270921422295647,0.0270921422295647,-5.02213699841445
"68",68,0.384479826689349,0.903031476816279,0.76593924271327,0.0872998821968213,77.1084236250622,77.0032509867451,0.0271349330007541,0.164726843594947,0.164726843594947,-0.638466906922062
