"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.388683923111064,0.497922424409771,0.1196752029208,0.354070233753067,68.5333063309313,65.8214726098086,11.156248364726,3.34009705917747,3.34009705917747,-0.811902670214774
"2",2,0.36153771901736,0.119023578901077,0.846203541667084,0.100635905573494,75.068611484458,71.433139549252,11.156248364726,3.34009705917747,3.34009705917747,-1.08843302179406
"3",3,0.126061655887868,0.193337282019318,0.397115506491624,0.746883157354896,42.9214510811585,42.6829506650445,11.156248364726,3.34009705917747,3.34009705917747,-0.0714052352037738
"4",4,0.228465051595122,0.350192017170833,0.269762768630637,0.753101828187355,49.886758491777,46.786679591937,11.156248364726,3.34009705917747,3.34009705917747,-0.928140363862188
"5",5,0.851684022515896,0.164173560519819,0.252553697116091,0.841546484111343,85.1398232253879,85.2827607676243,11.156248364726,3.34009705917747,3.34009705917747,0.0427944277378562
"6",6,0.422156341754599,0.121827724672388,0.667602251844481,0.724409402835299,61.0888481526853,59.6112199821938,11.156248364726,3.34009705917747,3.34009705917747,-0.442390788145354
"7",7,0.356174954904127,0.270245783961378,0.127023665269371,0.900011713150539,54.0851427058738,51.5385906728908,11.156248364726,3.34009705917747,3.34009705917747,-0.762418572833364
"8",8,0.593174905932625,0.353848596320138,0.102518524214625,0.729016636665328,69.9592781136279,69.1673360412434,11.156248364726,3.34009705917747,3.34009705917747,-0.237101514822304
"9",9,0.859391403622343,0.156280845253263,0.826097484127036,0.0812073961099377,117.34768954262,116.262883497291,11.156248364726,3.34009705917747,3.34009705917747,-0.324782791071391
"10",10,0.379023907644791,0.899786482748925,0.220050860734889,0.142727273750934,74.6434667220987,74.9096252881571,11.156248364726,3.34009705917747,3.34009705917747,0.0796858777882197
"11",11,0.653976818137337,0.27415302889701,0.712731960679987,0.231481329318136,89.9525502519341,91.1142783858759,11.156248364726,3.34009705917747,3.34009705917747,0.347812687283972
"12",12,0.867638008478214,0.768330339137581,0.742773972881958,0.772177102515474,89.1275180816259,96.1347355822125,11.156248364726,3.34009705917747,3.34009705917747,2.0979083471042
"13",13,0.62912825416855,0.401984275719733,0.284876957322005,0.663889694678248,73.8129176971452,74.3141186154401,11.156248364726,3.34009705917747,3.34009705917747,0.150055794611646
"14",14,0.811434251202853,0.140903165835189,0.299817395446356,0.907246239731787,79.6038856163389,80.8438371888673,11.156248364726,3.34009705917747,3.34009705917747,0.371232197915155
"15",15,0.390684533915599,0.866900103997206,0.880248987631872,0.225806820639875,72.7414024872438,72.2185233227122,11.156248364726,3.34009705917747,3.34009705917747,-0.15654609889102
"16",16,0.184568652580143,0.883943545042421,0.205516529645654,0.332410367777804,55.558263198136,53.4158170877045,11.156248364726,3.34009705917747,3.34009705917747,-0.641432291479307
"17",17,0.731562070971704,0.225407087826403,0.281077626270941,0.287093410429312,93.6195461170101,94.3769751089159,11.156248364726,3.34009705917747,3.34009705917747,0.226768557465908
"18",18,0.363639161107945,0.432883040179964,0.32947434009565,0.738847667158814,57.680435165078,54.6169137388523,11.156248364726,3.34009705917747,3.34009705917747,-0.917195330539324
"19",19,0.780936219032039,0.142256753395312,0.224355881965486,0.515235999811441,89.133555770565,89.4611911627441,11.156248364726,3.34009705917747,3.34009705917747,0.098091578290778
"20",20,0.104548313279054,0.195669650914613,0.440163850990008,0.828909682029509,39.8727056992795,40.7967597885094,11.156248364726,3.34009705917747,3.34009705917747,0.276654861478024
"21",21,0.298276009151829,0.588269121571211,0.113113727040123,0.576743365452625,57.5319569372799,53.7630184835623,11.156248364726,3.34009705917747,3.34009705917747,-1.12839189608632
"22",22,0.108138064794475,0.865697088764864,0.689390103952028,0.657001809801906,42.7981843300051,40.1626381103533,11.156248364726,3.34009705917747,3.34009705917747,-0.789062764631405
"23",23,0.858707141696359,0.183110436942545,0.154759624608792,0.504322246738826,97.2982116041528,96.0759521942659,11.156248364726,3.34009705917747,3.34009705917747,-0.36593529715807
"24",24,0.688786098488257,0.786282824034919,0.869258850935264,0.716142129235552,76.1643556602372,82.2486864988485,11.156248364726,3.34009705917747,3.34009705917747,1.82160300458742
"25",25,0.391776364384918,0.335056177458493,0.493532885923283,0.747914465529378,58.977910344637,56.5243668660978,11.156248364726,3.34009705917747,3.34009705917747,-0.73457250944181
"26",26,0.161274092887761,0.720259774134727,0.740626468136441,0.394432742238045,52.3373730031875,48.7232942036884,11.156248364726,3.34009705917747,3.34009705917747,-1.08202807746824
"27",27,0.901724121007835,0.73140340916859,0.587012441464001,0.211009700077469,116.975063599322,120.463067966915,11.156248364726,3.34009705917747,3.34009705917747,1.04428233844557
"28",28,0.680825366086326,0.238758857896901,0.359425602141069,0.558356792639825,80.1969282164978,81.0475455135186,11.156248364726,3.34009705917747,3.34009705917747,0.254668436859819
"29",29,0.706940709115006,0.329091822825838,0.259173579587252,0.565850292073213,81.7248474403449,82.8175219533757,11.156248364726,3.34009705917747,3.34009705917747,0.327138551267095
"30",30,0.447370018021553,0.111482966570184,0.320287329959916,0.113836082999595,80.2596811269452,77.9581359884852,11.156248364726,3.34009705917747,3.34009705917747,-0.689065346809645
"31",31,0.429650630009011,0.0899119616395328,0.46780924003257,0.120636880446458,78.8628623722193,76.3807798341461,11.156248364726,3.34009705917747,3.34009705917747,-0.743116889748239
"32",32,0.144788237989065,0.502564651864232,0.695467336402624,0.666384316359647,45.7571636654855,42.5709244205423,11.156248364726,3.34009705917747,3.34009705917747,-0.953936124756759
"33",33,0.596899357796181,0.305979508161894,0.473596908496227,0.434948208397604,78.6988230169021,78.8973313247757,11.156248364726,3.34009705917747,3.34009705917747,0.0594318980426557
"34",34,0.866652864862233,0.87562068702071,0.234646616132581,0.548573745037662,96.6103354351624,102.603953004466,11.156248364726,3.34009705917747,3.34009705917747,1.79444413234494
"35",35,0.569329709029756,0.80461904475349,0.0977823617599206,0.302199517094879,81.2821744227069,83.7413509081248,11.156248364726,3.34009705917747,3.34009705917747,0.736258989438916
"36",36,0.396881318407715,0.117866820824449,0.593254102197592,0.875694944776013,56.630094871404,55.6357107886246,11.156248364726,3.34009705917747,3.34009705917747,-0.297711133886712
"37",37,0.103336692711222,0.899293434389518,0.134780575067154,0.784604071338428,40.3709951905583,38.507635134943,11.156248364726,3.34009705917747,3.34009705917747,-0.557876020547189
"38",38,0.207931930618361,0.268355841519777,0.516735639425809,0.339113777785795,57.2233465308827,54.0509801057047,11.156248364726,3.34009705917747,3.34009705917747,-0.949782706601712
"39",39,0.657760953470133,0.109350276988582,0.756570773859392,0.184407883472275,92.1777555935864,92.6280769003828,11.156248364726,3.34009705917747,3.34009705917747,0.134822820659976
"40",40,0.0979392339725746,0.570179160968051,0.648111091057421,0.0706223543937085,53.6246723667115,53.3923075694114,11.156248364726,3.34009705917747,3.34009705917747,-0.0695682769641797
"41",41,0.230480921366718,0.457153698921204,0.622667584051844,0.580626584827085,53.3776982185495,49.4352196782706,11.156248364726,3.34009705917747,3.34009705917747,-1.18034849599543
"42",42,0.309080234784633,0.571333867730689,0.520132209782139,0.732680251234793,54.9134046572248,51.4418966088016,11.156248364726,3.34009705917747,3.34009705917747,-1.03934346425193
"43",43,0.113221123873489,0.906471049325424,0.90413534665585,0.916550698573468,39.4317930126035,36.7349723359246,11.156248364726,3.34009705917747,3.34009705917747,-0.80740787734564
"44",44,0.188806456994847,0.323581411588588,0.633464039199986,0.695780189160258,48.4249580100602,45.4457375429438,11.156248364726,3.34009705917747,3.34009705917747,-0.891956255861038
"45",45,0.386441120174597,0.366701292288024,0.641669611590332,0.646168109801249,60.968401712237,58.2746893019021,11.156248364726,3.34009705917747,3.34009705917747,-0.806477285722424
"46",46,0.377353801961173,0.648603933494422,0.60397743605671,0.295451190228341,69.6755930763357,67.5368895423172,11.156248364726,3.34009705917747,3.34009705917747,-0.640311792180428
"47",47,0.547077208605362,0.535033717679558,0.0930137891281629,0.932207950672484,62.7827636047138,61.8940691908286,11.156248364726,3.34009705917747,3.34009705917747,-0.266068439970438
"48",48,0.449481748231337,0.819479081276455,0.81255038635619,0.49412661168538,68.2779776573186,68.3330099724128,11.156248364726,3.34009705917747,3.34009705917747,0.0164762622520159
"49",49,0.897758325089701,0.784206565080793,0.888758998076431,0.10123231432843,122.43069771958,127.335241951688,11.156248364726,3.34009705917747,3.34009705917747,1.46838374610461
"50",50,0.484814018755103,0.854694552431814,0.867943751197075,0.120124109384487,82.6473243066897,84.6478559077083,11.156248364726,3.34009705917747,3.34009705917747,0.59894415209337
"51",51,0.125842971865437,0.662548752590665,0.557707032547216,0.692624940822832,43.7772494762138,40.9283429055658,11.156248364726,3.34009705917747,3.34009705917747,-0.852941252955556
"52",52,0.540072747016908,0.372633830702747,0.740204665722442,0.333041139828623,78.5313883149654,78.2547399501207,11.156248364726,3.34009705917747,3.34009705917747,-0.0828264448437408
"53",53,0.0880863946630852,0.192085784764029,0.850345614448772,0.522596411811654,42.9927314088755,42.827149551409,11.156248364726,3.34009705917747,3.34009705917747,-0.049573965825794
"54",54,0.477851684401976,0.5364927419218,0.778357770688133,0.570967018347234,67.8074545913983,66.9225926911033,11.156248364726,3.34009705917747,3.34009705917747,-0.264921014155468
"55",55,0.900447202058393,0.106804840103141,0.43148815384123,0.238883816923131,115.229899980481,111.398010743002,11.156248364726,3.34009705917747,3.34009705917747,-1.14723888844794
"56",56,0.673422606337932,0.508667619407643,0.564784158047987,0.831502029068652,72.0913478804012,74.8855178886124,11.156248364726,3.34009705917747,3.34009705917747,0.83655353683024
"57",57,0.335888562198728,0.534287519199424,0.315000872061588,0.379580125273438,64.6588143394503,61.5031400966033,11.156248364726,3.34009705917747,3.34009705917747,-0.944785192447106
