x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.878499484324130053e-01,2.394078772333450011e-01,2.301021019313480021e-01,3.209644127871140173e-01,8.187761415561399758e+01,8.187987633487294659e+01,1.298719844283864817e-04,1.139613901408659084e-02
8.586417590699859659e-01,1.005389811884380008e-01,4.054412091247500127e-01,5.623060328137360342e-01,9.521238128212810636e+01,9.534078320808087881e+01,3.901830250482403928e-04,1.975305103137842827e-02
8.871310035331410049e-01,5.438423061762009958e-01,6.156700609585969985e-01,4.859763270531550217e-01,1.019172632212240046e+02,1.018806445341322018e+02,6.593476155226612296e-05,8.120022263040054325e-03
2.802062567741380184e-01,9.463621029618660141e-02,3.823489824868739895e-01,8.569903826948720438e-01,5.098468344376630057e+01,5.100148970597159348e+01,1.405490772414263534e-03,3.748987559881018783e-02
8.922598291850879493e-01,7.412478177812880098e-01,8.626545872086429645e-01,9.114859148703979841e-01,8.778745369070149707e+01,8.617397770275304936e+01,2.353787509127992436e-02,1.534205823586911044e-01
8.728172276698750176e-01,7.882157046822829694e-01,1.052751121792240008e-01,7.129086403936379934e-01,9.145829751225660686e+01,9.157348637089283727e+01,3.056818388360038347e-03,5.528850141177673455e-02
8.902771699529840044e-01,4.448642289907440150e-01,2.217855588723909865e-01,1.933943843810120022e-01,1.157284576843580055e+02,1.159453885497239156e+02,3.988631722678614294e-03,6.315561513182034459e-02
1.040044893519949942e-01,4.660963494756720227e-01,3.084265822360759968e-01,8.700786469207379970e-01,3.924560024728970120e+01,3.906857332543380323e+01,2.108887593750618811e-03,4.592262616347870391e-02
2.492108059616290061e-01,1.107759980873670030e-01,5.824237232945159715e-01,8.931106195353200050e-01,4.868330956142470001e+01,4.867829097779552683e+01,2.802510689447031611e-04,1.674070096933527943e-02
3.053546659287529885e-01,2.948986914006530013e-01,4.813805065018820217e-01,6.793987161010740516e-01,5.578907742566060080e+01,5.578260272934652164e+01,8.471289493295857515e-05,9.203960828521521101e-03
8.373698119255710282e-01,5.516924269509040357e-01,4.687232123123249994e-01,1.901859285969990099e-01,1.085612003189680053e+02,1.088773430913913529e+02,3.027206992557107419e-03,5.502005991051906603e-02
3.211648065572370037e-01,4.456231986527560140e-01,7.151562183421340535e-01,8.094865849307969485e-01,5.407483201884340218e+01,5.406490050886144161e+01,2.138151176053311659e-04,1.462241832274440052e-02
3.971203558921119758e-01,3.971548778389120127e-01,2.364704921776429880e-01,7.246253759427929708e-01,5.971951541706150124e+01,5.970361986283181466e+01,4.280196308185209774e-04,2.068863530585139665e-02
9.117793375463220107e-01,4.122928772182199997e-01,4.230462776196660113e-01,5.260203338917349702e-01,1.040630509815130011e+02,1.044251277910304765e+02,1.438109328775094087e-03,3.792241195882843641e-02
6.486593365276930312e-01,8.268367115897129471e-02,4.563876545351229774e-01,2.257714717931809945e-01,8.972220027885269644e+01,8.976239808361945904e+01,3.789798138326246546e-04,1.946740388014345929e-02
1.932361989767520105e-01,6.350549021374900516e-01,1.243825826867250017e-01,9.319376174509520494e-01,4.476310757698289677e+01,4.444364627614935159e+01,1.759933373978251822e-02,1.326624805277759056e-01
2.116959883159720002e-01,7.249270200985480361e-01,5.841370183696269480e-01,7.115385642795589716e-01,4.963368733529470234e+01,4.960931634937672641e+01,3.614279285114703954e-04,1.901125794132177763e-02
8.802277627614090161e-01,5.608425979660820460e-01,6.565216250685039778e-01,6.020683864202579505e-01,9.648395192358860584e+01,9.643198329994241647e+01,6.015479066275971265e-04,2.452647358728109531e-02
8.018780585795179938e-01,2.580109901899699798e-01,4.021721084127199974e-01,6.707025565203510453e-01,8.579719566957689381e+01,8.603987772989579241e+01,5.829574995915531160e-03,7.635165352443606945e-02
1.847017068472920076e-01,6.218302843102719857e-01,9.723307953204489429e-02,1.121052378056340004e-01,6.131418110866489712e+01,6.148094178015684008e+01,2.987040638436279025e-02,1.728305713245280872e-01
7.636544437493429927e-01,7.347128078438109888e-01,6.054296693649380279e-01,4.272784159240550217e-01,9.096454895613609892e+01,9.088123005369355667e+01,1.215458314630764520e-04,1.102478260389185352e-02
4.298808934129770276e-01,1.803753523040800000e-01,5.266259349294709624e-01,2.593685922705339930e-01,7.406917927794700063e+01,7.405043854900371514e+01,2.752538330254124732e-04,1.659077554020343265e-02
5.233033380721460182e-01,2.736467354702760146e-01,7.171144145444270368e-01,5.351802044839130135e-01,7.132674177286439487e+01,7.136045653743870787e+01,1.423084049759877829e-04,1.192930865456954224e-02
7.248018066079819910e-01,2.015655077536359918e-01,9.032354200128469568e-01,4.170626536556519826e-01,8.825034846786259379e+01,8.811970441734386839e+01,4.196973022784319029e-04,2.048651513260446935e-02
7.829538919258629548e-01,7.865946977667039874e-01,9.987984570558179620e-02,7.534734051548880318e-01,8.158040401536669606e+01,8.186348815183531258e+01,6.679284226266967578e-03,8.172688802509836536e-02
4.051651032690419818e-01,2.940213815955209919e-01,6.329981581793400203e-01,4.382038626295979844e-01,6.723984863502730036e+01,6.722792469789941094e+01,1.013151927510402362e-03,3.183004755746372122e-02
5.245224748154869721e-01,1.016000710626829978e-01,9.283055658247320041e-01,3.825767539384539728e-01,7.598170324965740008e+01,7.606290251305993877e+01,4.627506550617495806e-04,2.151163999005537356e-02
2.628378010116280139e-01,2.644810444799949867e-01,7.316370033866259615e-01,7.697597179986770399e-01,5.164051540332229706e+01,5.164813618310812160e+01,4.056192119729034435e-05,6.368824161278935879e-03
9.985730769403740326e-02,7.291847002217549667e-01,8.856168986260890552e-01,1.880021266915140044e-01,5.100198599112439979e+01,5.101260101735327623e+01,2.558059598415052000e-03,5.057726365092374277e-02
7.725629682095019879e-01,6.086703029392519504e-01,2.961099755194739891e-01,6.897901109950620446e-01,8.274098103090139489e+01,8.287958059549940515e+01,5.397893654845897088e-03,7.347035902216550451e-02
7.682470466425870281e-01,9.150868353703990321e-01,8.542289276798259445e-01,8.859286750769239660e-01,7.694379560872440038e+01,7.689153801116275133e+01,2.756478270397152075e-04,1.660264518200986125e-02
7.814812149584760004e-02,5.114912704100129659e-01,4.761292894706130041e-01,2.063511051626409909e-01,4.780116418498469955e+01,4.782080864023895117e+01,6.145800571176873034e-03,7.839515655432338637e-02
7.607668984995690220e-01,3.394116006330589741e-01,7.815111089120619914e-01,3.010230181937800231e-01,9.571673573184880013e+01,9.563464173194164175e+01,3.842727515804067202e-03,6.198973718127918919e-02
5.663613853503479678e-01,3.909430325323480226e-01,8.980585289454320330e-01,2.411919084725669959e-01,8.349649405551839720e+01,8.352226820958979658e+01,1.817061492148563462e-03,4.262700425960711664e-02
3.078537673238900263e-01,5.802539730953290009e-01,1.843129542256939923e-01,3.050327172341060211e-01,6.491841889042140679e+01,6.495503962591259040e+01,2.558003698142196931e-03,5.057671102535431923e-02
3.337488122646459776e-01,1.286578848672799980e-01,1.734222951537230106e-01,5.954967819829469766e-01,5.915631971823999891e+01,5.917656654729010768e+01,7.768316118140732702e-05,8.813805147687764005e-03
5.470949627018999450e-01,7.129944896611849492e-01,8.163349707594610427e-01,2.851727065425370133e-01,8.063346768587389590e+01,8.068434576944649450e+01,1.096040565245270460e-03,3.310650336784708853e-02
3.152872932596370026e-01,8.519178876893129804e-01,2.730316911039409877e-01,9.922971437836529407e-02,7.179795908457070652e+01,7.180025562156309604e+01,6.581073649935702893e-06,2.565360335301008349e-03
2.064195431073889975e-01,8.895093567289880099e-01,5.737454530561809651e-01,8.329141301185589708e-01,4.718951016810610355e+01,4.708715853013357844e+01,2.011785896685391612e-03,4.485293632177710099e-02
5.560179820124759864e-01,5.228872166279470157e-01,5.129184412382310487e-01,1.232734118736120016e-01,8.730398159473649855e+01,8.725753979482190914e+01,2.264026479680391907e-03,4.758178726866395952e-02
5.567514164979799896e-01,4.760000249671280104e-01,8.159077372662719707e-01,9.523867175611669400e-02,8.858941843482649858e+01,8.851627340800563104e+01,4.221576100463930031e-03,6.497365697314512467e-02
7.293578814353099959e-01,8.480294269858860146e-01,1.604563805187350090e-01,3.698719431143249747e-01,9.014344147991809564e+01,9.017933423483712829e+01,2.543153514126383647e-03,5.042968881647381246e-02
6.127495959657239810e-01,5.061997161358590125e-01,2.500342892938060002e-01,5.610295990570449698e-01,7.574499492244939347e+01,7.573061242005290694e+01,2.658591720331556418e-04,1.630518850038709805e-02
6.141002200350630380e-01,8.715102153120100059e-01,7.330292898152259706e-01,3.317952409383139734e-01,8.336198267245239890e+01,8.335585195656834401e+01,3.372929622868055732e-04,1.836553735360894890e-02
6.376584972697310616e-02,8.652423707651909490e-01,9.191710022933550217e-01,6.073967892887299769e-01,3.870629958374519930e+01,3.909919970060740013e+01,6.186534781318310527e-02,2.487274568944552733e-01
6.896572532616559448e-01,3.637605014281580229e-01,1.085026614213129986e-01,5.688219747048569586e-01,8.038467876898410225e+01,8.038630133063792016e+01,6.919991393583173964e-06,2.630587651758285999e-03
5.836962053662859695e-01,2.371436008672460072e-01,4.654775285172509935e-01,4.020564138347980099e-01,7.893184481435949351e+01,7.892499236926754236e+01,1.024556049754706195e-04,1.012203561421666856e-02
1.566272180690430060e-01,3.766256437769630039e-01,1.107246178387430030e-01,8.906770589062940058e-01,4.300570481913099741e+01,4.258354349431259323e+01,1.908536456903798736e-02,1.381497903329498012e-01
6.519695114324569607e-01,7.288219214053820449e-01,5.653922297229290184e-01,9.834350582200569735e-02,9.543186073683590109e+01,9.540934237510167293e+01,2.130515918908126600e-03,4.615751205284061159e-02
8.851166301495400068e-01,6.382217658356530432e-01,3.677059965659860152e-01,8.893474763747070133e-01,8.744407057962659735e+01,8.638074434649182365e+01,1.171516100385029333e-02,1.082365973405035181e-01
7.584743952245920351e-01,2.906878281543029963e-01,2.381365775641750004e-01,6.387042316887530102e-01,8.320604479330590664e+01,8.326738325482232028e+01,3.664403109725166991e-03,6.053431349016165364e-02
8.573629291468529701e-01,7.662404680888870168e-01,9.044806364064570392e-01,1.177272233628900017e-01,1.150756081256500067e+02,1.152757283930529724e+02,2.335120225326458871e-03,4.832308170353438043e-02
3.123374122194950142e-01,5.337608905944509763e-01,6.094914309981980249e-01,1.082345874466699998e-01,7.135313589062509720e+01,7.131850938829096265e+01,2.960831716348862530e-04,1.720706749085637241e-02
1.416338473702780099e-01,3.931848174086770009e-01,7.259992849190020081e-01,9.361548159832600025e-01,4.133862948040140139e+01,4.070149721731080206e+01,3.052108318479563806e-02,1.747028425206517410e-01
3.071303554890910115e-01,3.043075243022759779e-01,5.195295194335050049e-01,4.411310738411269861e-01,6.132764867625319738e+01,6.132718524963796369e+01,1.306481508448583057e-04,1.143014220580209142e-02
3.445193433837269725e-01,2.744264471336499978e-01,3.199311112697469928e-01,6.187944597110620060e-02,7.517964947784679453e+01,7.515596590527069054e+01,4.587937140060015934e-03,6.773431287065674600e-02
1.239275313552929969e-01,6.905230882294709494e-01,3.607660533476160225e-01,2.993216090580679833e-01,5.103333847483140318e+01,5.105207019712337058e+01,1.203556184931172041e-04,1.097067083149964872e-02
6.735285058377780132e-01,1.247762567144820034e-01,6.981207707116850181e-02,6.265395833568180306e-01,7.755944007354820258e+01,7.759109657049496889e+01,1.990739419864935784e-04,1.410935654048382087e-02
6.184627600433300065e-01,5.268308523123850229e-01,2.601696433372560069e-01,8.132550012612479451e-01,6.930792160853269479e+01,6.937648127555233657e+01,2.350698612646151282e-03,4.848400367797765786e-02
8.776573573495259628e-02,5.859092734528239532e-01,8.521749492826640182e-01,9.270574093412139449e-01,3.703277837211560097e+01,3.668549231918380826e+01,5.796207224557416160e-02,2.407531354844089366e-01
3.549769106275629804e-01,8.688817951478999824e-02,8.086216154758589791e-01,7.026333820818689846e-01,5.804368233382000142e+01,5.803904068468339972e+01,1.557346950006417913e-04,1.247937077743272241e-02
6.199760281629860259e-01,2.226709511252120133e-01,9.279971321276389573e-02,2.368608847383880112e-01,8.709215626493400464e+01,8.714189414407677248e+01,5.198143380779170685e-04,2.279943723160545582e-02
1.057612373998849942e-01,1.264514152206250019e-01,3.180333480451950079e-01,4.620399971248119741e-01,4.590902018448999655e+01,4.613991736212277317e+01,1.758062042608922113e-02,1.325919319796239337e-01
5.406372842554699742e-01,7.982633957754590170e-01,7.180654110455649830e-01,2.387296094988710093e-01,8.185799926647879943e+01,8.189783542450253151e+01,1.637181785555507718e-03,4.046210307875144907e-02
2.994383883775439958e-01,7.327230254265010290e-01,6.297873141007730435e-01,5.831407251652559465e-01,5.753309439184430119e+01,5.752390974056991979e+01,3.384574256427682259e-04,1.839721244218178384e-02
7.269633489229020418e-01,7.670134113370440376e-01,5.852048553645140538e-01,5.455387546620330541e-01,8.391281675589949884e+01,8.380815893219345014e+01,1.085555185455954830e-03,3.294776449861135798e-02
3.926373198373480089e-01,6.436557964683740085e-01,1.833295289251249960e-01,1.099168906649569954e-01,7.670280116417740146e+01,7.672346706354959167e+01,2.129188850632412772e-03,4.614313438240203596e-02
1.025772309190360054e-01,9.055107020541329765e-01,2.836709307868729990e-01,4.234862557715969866e-01,4.630196436671550231e+01,4.651000150541743494e+01,1.789568861932034835e-02,1.337747682461844223e-01
6.709882537968220317e-01,5.982524455824169696e-01,8.442895957373550142e-02,3.928587115255650075e-01,8.490865407231029849e+01,8.495778778758334226e+01,1.032411423694933961e-03,3.213115970043618069e-02
1.863496306830779992e-01,1.237306780734799966e-01,7.838853327740219479e-01,6.109904382363889885e-01,4.983224919704149869e+01,4.980222391514483604e+01,8.928000161189216443e-04,2.987975930490273727e-02
1.110357985071609987e-01,7.579028143499749737e-01,5.553138119815850260e-01,7.338540391616990011e-01,4.185019556179820199e+01,4.202682959991010136e+01,1.211696973405319497e-02,1.100771081290437686e-01
1.208561198603129994e-01,5.979042524179679630e-01,7.182610763935369513e-02,2.391471276558000125e-01,5.204329958440130355e+01,5.205970748523189684e+01,3.033444845653817312e-04,1.741678743527007994e-02
5.740637442782750011e-01,8.065715222629949999e-01,6.237015276676970421e-01,3.474755441321760174e-01,8.017466767195620037e+01,8.018596542808312222e+01,1.581098740656257590e-04,1.257417488607605500e-02
9.296564959605460032e-01,4.819106315353420267e-01,9.388611897639929926e-02,8.832116811510639653e-01,9.405218682596969870e+01,9.301871468029342793e+01,1.379341294523451708e-02,1.174453615313713339e-01
3.132599618656100038e-01,5.645594171830450314e-01,5.977519275534429744e-01,7.144577385871669906e-01,5.551863530817880132e+01,5.550766220596936762e+01,7.691387054488090630e-05,8.770055333056964511e-03
