"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.587849948432413,0.239407877233345,0.230102101931348,0.320964412787114,81.877614155614,81.7478488925628,0.00730459131428485,0.0854669018643173,0.0854669018643173,-1.51831013199964
"2",0.858641759069986,0.100538981188438,0.40544120912475,0.562306032813736,95.2123812821281,94.1656720953936,0.0524908000727451,0.229108707981048,0.229108707981048,-4.56861372035255
"3",0.887131003533141,0.543842306176201,0.615670060958597,0.485976327053155,101.917263221224,102.590588962362,0.00799108724391819,0.0893928813939801,0.0893928813939801,7.53220760577747
"4",0.280206256774138,0.0946362102961866,0.382348982486874,0.856990382694872,50.9846834437663,50.9440859323714,0.0380489233650035,0.195061332316283,0.195061332316283,-0.208126905075651
"5",0.892259829185088,0.741247817781288,0.862654587208643,0.911485914870398,87.7874536907015,90.2179228322985,0.169054013360672,0.411161784898197,0.411161784898197,5.91122334532815
"6",0.872817227669875,0.788215704682283,0.105275112179224,0.712908640393638,91.4582975122566,97.1715548586042,0.215181625030391,0.46387673473714,0.46387673473714,12.3163265551246
"7",0.890277169952984,0.444864228990744,0.221785558872391,0.193394384381012,115.728457684358,116.474214365345,0.112361176113292,0.335203186311365,0.335203186311365,2.22478995260655
"8",0.104004489351995,0.466096349475672,0.308426582236076,0.870078646920738,39.2456002472897,39.3530067043651,0.321324162964393,0.566854622424826,0.566854622424826,0.189477959297429
"9",0.249210805961629,0.110775998087367,0.582423723294516,0.89311061953532,48.6833095614247,48.5178948512102,0.0225993433125594,0.150330779657924,0.150330779657924,-1.10033827131698
"10",0.305354665928753,0.294898691400653,0.481380506501882,0.679398716101074,55.7890774256606,55.9265518247896,0.00591759072016128,0.0769258780915842,0.0769258780915842,1.78710211101307
"11",0.837369811925571,0.551692426950904,0.468723212312325,0.190185928596999,108.561200318968,108.872031839142,0.0765710626335136,0.276714767646242,0.276714767646242,1.12329212791133
"12",0.321164806557237,0.445623198652756,0.715156218342134,0.809486584930797,54.0748320188434,54.034412341311,0.00883149190734133,0.0939760177244244,0.0939760177244244,-0.430106302768612
