"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.119650128341047,0.410447541077272,0.14998584280035,0.610647132619633,44.5679754701751,44.371727321166,0.0421433892375773,0.2052885511605,0.2052885511605,-0.955962463077977
"2",2,0.692310392894666,0.359768290683161,0.608064129965147,0.225457525032689,93.0938726339023,93.4550448012742,0.00490064220638599,0.0700045870381791,0.0700045870381791,5.15926430899347
"3",3,0.461680706458748,0.275466475784197,0.738701138189062,0.466151832079166,69.7413526337005,69.7097208255145,0.00380215342368267,0.0616616041283607,0.0616616041283607,-0.512990354908028
"4",4,0.887364212151035,0.24082395155984,0.627328303446528,0.634552231319365,96.2356383225644,98.3227223232534,0.0261869155075607,0.161823717382715,0.161823717382715,12.8972689198149
"5",5,0.768884145477787,0.123156823830795,0.878996790190111,0.706228354466613,82.0852843556936,82.5356451942062,0.0468037687578288,0.216341786897097,0.216341786897097,2.08170989512446
"6",6,0.235478882356081,0.771974172313232,0.0957170880893245,0.709666833963245,51.0862809339053,51.2419207740022,0.145176354994002,0.381020150377906,0.381020150377906,0.408481913469761
"7",7,0.442062468004064,0.741870084812166,0.776258820882533,0.395126762302709,70.646259874949,70.8386662337289,0.00521231741610386,0.072196380907244,0.072196380907244,2.66504160405359
"8",8,0.552517385628773,0.0858461700911867,0.788610220725415,0.382422953329049,77.6862332613735,77.496965327271,0.0156154948806037,0.124961973738429,0.124961973738429,-1.51460423071325
"9",9,0.399298138506827,0.232626493947115,0.345898849337711,0.718808156446554,59.9790728494256,60.0908660717541,0.0132066992670552,0.114920404050174,0.114920404050174,0.972788281180184
"10",10,0.657234548641252,0.688883687154623,0.223694930094411,0.0625087358695455,97.3662720240555,98.8977335040399,0.0633847687163891,0.251763318846072,0.251763318846072,6.08294126008378
"11",11,0.202774114020169,0.156394198901718,0.850951657783822,0.851267154829344,46.6803506811759,46.4561081612046,0.203665455858522,0.451293093076465,0.451293093076465,-0.496888880888126
"12",12,0.546984999658424,0.146654491142486,0.703157736755442,0.547121660095872,72.3494261390041,72.0393655243242,0.0133578121255204,0.11557600151208,0.11557600151208,-2.68274218370057
"13",13,0.354906846117694,0.916343962752959,0.841540763599565,0.409905367854168,65.069685717918,65.5609873633657,0.0503851493764277,0.224466365802157,0.224466365802157,2.18875395292282
