"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.83121521154081,0.434050132537843,0.860651473738835,0.818307655801531,83.9954402750032,84.0228474526548,0.401456514904624,0.633605961860069,0.633605961860069,0.043255870843036
"2",2,0.334368617924745,0.867697933308315,0.143668150825892,0.498671982255531,61.4677621356702,61.3134741457943,0.747920769664209,0.864824126435086,0.864824126435086,-0.178403891796927
"3",3,0.823576479595155,0.480688549014623,0.606754605092341,0.522805663076229,92.9466882954904,92.6544944439074,0.326646335657932,0.571529820445034,0.571529820445034,-0.51124865427929
"4",4,0.27295280915522,0.151571310902131,0.5945552748224,0.699454284769949,53.5564349368623,53.5000079333713,0.674914932468802,0.821532064175709,0.821532064175709,-0.0686850896655128
"5",5,0.137504466563463,0.886149046659935,0.0934326580368215,0.69184838482691,44.6999570892536,44.2254910761931,0.811519911912605,0.900843999765001,0.900843999765001,-0.526690540409074
"6",6,0.804613920561504,0.418795575012569,0.407354581583641,0.77340027019789,82.8696083183258,81.8964333957238,0.518596522346146,0.720136460919836,0.720136460919836,-1.35137571198513
"7",7,0.365081854367629,0.33064551311417,0.177501572805224,0.485858829315053,63.577583357648,63.3777530858488,0.627391085519006,0.792080226693614,0.792080226693614,-0.252285393656844
"8",8,0.38185844192002,0.665365342753008,0.225182401277591,0.800053332774318,57.3400006247625,57.3994884983986,0.124524209285627,0.35287987940038,0.35287987940038,0.168578253135817
"9",9,0.903437410925864,0.895597871139646,0.872575545564643,0.585460208737874,100.476194735198,101.493562194349,0.668673528371749,0.817724604235282,0.817724604235282,1.24414436581911
"10",10,0.544477663409314,0.839605971751502,0.68492081622011,0.556453084005509,71.9395587923271,71.8896521787447,0.523438369771867,0.723490407518902,0.723490407518902,-0.0689803390117569
"11",11,0.642455359590007,0.529183659900329,0.109632739200606,0.290134795321384,86.6487920010009,86.5782550506499,1.18940055566358,1.09059642199284,1.09059642199284,-0.0646774085523835
"12",12,0.882752491571358,0.252668987290701,0.297523980866186,0.480066559682833,101.415514850712,101.501303057619,0.322215793488113,0.567640549545321,0.567640549545321,0.151131216710493
"13",13,0.211180309221731,0.301045533554628,0.485523592732614,0.476832969961106,54.2756545815732,53.8802533446069,0.331295398101211,0.57558265965994,0.57558265965994,-0.68695821587104
"14",14,0.302507538200589,0.118194160180283,0.370244328707107,0.215427215155563,67.210679142911,67.09744747287,0.622076235452382,0.788718096313494,0.788718096313494,-0.143564184174616
"15",15,0.264475567013724,0.411945047833142,0.760135730858194,0.684651696778834,53.3712245135598,53.3693304911376,0.832230360782102,0.91226660619695,0.91226660619695,-0.00207617204152091
"16",16,0.807663145963801,0.748743337500608,0.194801514914376,0.191099191507325,104.965280335943,104.306898633521,0.918691607146046,0.958484015070698,0.958484015070698,-0.686898990562136
"17",17,0.888265380678466,0.302646435112809,0.646603531199158,0.85750047707255,88.8821746128775,89.4978403296636,0.642633714255593,0.801644381415845,0.801644381415845,0.76800353256231
"18",18,0.778515949434135,0.139452724953415,0.109212530455086,0.761812509074342,80.9908776756313,80.2258256129612,0.542779524761298,0.736735722468578,0.736735722468578,-1.03843486794238
"19",19,0.165558872646769,0.706470884181908,0.124635230621207,0.346643732449971,53.683353125294,53.0303960605052,0.470841960426101,0.686179248029333,0.686179248029333,-0.951583812340661
"20",20,0.329043876417913,0.531692953362013,0.41833499417454,0.148319251223817,71.1413527479217,71.2451406652672,0.357716552479554,0.598094100020686,0.598094100020686,0.173531083723966
"21",21,0.859397314237314,0.555102552018943,0.427140427604434,0.359180554324063,103.460992270111,103.65442395962,0.593229784072292,0.770214115731653,0.770214115731653,0.251140151236063
"22",22,0.659922095392249,0.853270232844865,0.911018524408923,0.886148459807388,69.992318288981,70.2885234177635,1.56226609675822,1.24990643520154,1.24990643520154,0.236981841552598
"23",23,0.229665632256772,0.816223499089712,0.493529332473525,0.82908132442506,48.6448428859693,48.7398551894421,0.738855246528666,0.859566894737499,0.859566894737499,0.110535089304274
"24",24,0.105889499820769,0.672395644843113,0.10376051146083,0.797094949988881,40.4178951317216,40.2652439891244,0.528296407988907,0.726840015401537,0.726840015401537,-0.210020278689347
"25",25,0.580251269478933,0.630972678833059,0.298961096374434,0.128934863123694,88.7027140129487,88.9595388727419,0.834140917357427,0.913313154048176,0.913313154048176,0.28120131485553
"26",26,0.231759170062724,0.725318042977829,0.406371710839099,0.117248829439864,65.0826060294174,64.8039472576675,0.822757119296622,0.90705960074111,0.90705960074111,-0.307211093430052
"27",27,0.244839378748322,0.653083457948524,0.087060331495828,0.601513290556963,53.7851403253247,53.3848859005702,0.85230605890762,0.923204234667292,0.923204234667292,-0.433549164664247
"28",28,0.227787622100906,0.56062774349784,0.343613546045148,0.504830074188183,54.777260379563,54.2786865524376,0.469490777942168,0.685193971034603,0.685193971034603,-0.727638958020292
"29",29,0.887513211970101,0.45041656519461,0.718009090318228,0.173177189679351,116.593961353404,118.089848223641,0.70334428839961,0.838656239707074,0.838656239707074,1.78367106737259
"30",30,0.89672907957586,0.878051588577568,0.757563332091202,0.370864599988447,108.375692587241,109.677576210504,0.853373469241477,0.923782154645497,0.923782154645497,1.40929722090442
"31",31,0.533031391125056,0.787790955037344,0.762065542594413,0.27331078985671,80.1374327352131,80.0042615135358,0.598458842277323,0.773601216569185,0.773601216569185,-0.172144534968414
"32",32,0.521563231073087,0.466285006810795,0.279809165331302,0.402692140896572,75.0478188037226,74.8380941507244,0.595367773107953,0.771600786098584,0.771600786098584,-0.271804612925069
"33",33,0.675679029029212,0.655595202333876,0.865570456277579,0.855558907011291,71.665251887407,71.8101546322462,1.19063779016377,1.09116350294709,1.09116350294709,0.132796546482573
"34",34,0.337466128598899,0.84958558415575,0.900963670576341,0.780871825051378,55.5067860131965,55.7478555395855,0.773882011062441,0.879705638871572,0.879705638871572,0.274034308451433
"35",35,0.901799520516535,0.85857986062346,0.255496305316105,0.309499059556052,111.867409720676,111.77895229331,0.724826220189819,0.851367265162233,0.851367265162233,-0.103900432851548
"36",36,0.581403964892845,0.539765468931408,0.665806502506603,0.815693074694369,67.2925244599683,67.6681792544841,0.76954659004174,0.877238046394329,0.877238046394329,0.428224466619788
"37",37,0.187141198069323,0.879842913528788,0.442957675727783,0.471823972496437,52.657730245153,52.6968292262954,0.327306405651011,0.572106987941076,0.572106987941076,0.0683420793077764
"38",38,0.508847757006413,0.32792796643707,0.836651570752729,0.121261428959202,84.2196709578603,84.1814470507029,1.17374899657339,1.08339697090835,1.08339697090835,-0.0352815340856584
"39",39,0.650922484314302,0.756988360621966,0.362886791120167,0.134338110322482,93.6837794992979,93.9096457106015,0.711360272112606,0.843421764073352,0.843421764073352,0.267797466136946
"40",40,0.597879505048506,0.604947307601687,0.0948136787432013,0.905008334014914,65.989073963561,66.1630885200628,0.777072221746171,0.881517000259309,0.881517000259309,0.197403517403084
"41",41,0.242987373473705,0.92071411613212,0.402784110334935,0.622935777326929,53.2796492732566,53.0676560584125,0.695733733016212,0.834106547760064,0.834106547760064,-0.254156037275325
"42",42,0.623595740585355,0.277626517115394,0.543556618883158,0.748145302323974,71.2948370894566,71.2778472492291,0.365191041919205,0.60431038541399,0.60431038541399,-0.0281144270189406
"43",43,0.0804748051395873,0.275709974200232,0.673432223372743,0.598603136982652,40.8841125224165,41.2193426266458,0.608905939187703,0.780324252594845,0.780324252594845,0.429603595062619
"44",44,0.829419980366714,0.617375495170942,0.550475503570051,0.717478785232874,86.8589920969245,86.3454047902351,0.383520825959216,0.619290582811669,0.619290582811669,-0.829315544179021
"45",45,0.218988678917871,0.691833246457158,0.183228551212465,0.087987266393844,64.9229607668325,64.4629489937488,0.979632941966321,0.989764083994929,0.989764083994929,-0.464769110662197
"46",46,0.335528552635573,0.62420173364575,0.534559782322613,0.472133273858228,62.2614574534674,62.1439442032324,0.740512795047703,0.860530531153719,0.860530531153719,-0.136559071387565
"47",47,0.745055531928549,0.728666910815751,0.501128411654965,0.866948379708221,75.746110562626,75.7183052860751,0.257935006176739,0.507873021705957,0.507873021705957,-0.0547484811410317
"48",48,0.451107360812253,0.456091227587545,0.280569426813745,0.214853646635544,76.8458638567155,76.8339244263152,0.207455687384022,0.455473036945133,0.455473036945133,-0.0262132539839626
"49",49,0.880885616310639,0.356440519952681,0.466798184919171,0.0863947499274509,120.188435214946,120.856532029819,0.778897267051259,0.882551566227866,0.882551566227866,0.757005981790417
"50",50,0.357080683363252,0.789473245549016,0.107508374116849,0.108197336239042,74.3345942761326,74.41742658574,0.708093325703696,0.84148281367102,0.84148281367102,0.098436127585347
"51",51,0.661836472379277,0.39907547787251,0.249411382780643,0.466552351663704,81.8295381880532,81.6544359213182,1.11725612398149,1.05700336990073,1.05700336990073,-0.165659137634968
"52",52,0.401287412697333,0.0854767032299424,0.741583154711989,0.718047774863662,60.1497780202608,60.233946812974,0.309821125662448,0.556615779207209,0.556615779207209,0.151215247316708
"53",53,0.874621634583804,0.269004573107581,0.732549810759141,0.375068477738416,104.888211515494,105.887914777218,0.686161390299116,0.828348592259995,0.828348592259995,1.20686299350916
"54",54,0.493739206777187,0.0956511121632066,0.16395038605528,0.118593053796329,83.1268632340885,83.0580069721036,1.0556232700012,1.02743528750048,1.02743528750048,-0.0670176144644759
"55",55,0.143142390364781,0.084856026648893,0.499322147545288,0.389466362169711,50.8837864190527,50.2849648030333,0.823607285404432,0.907528118244516,0.907528118244516,-0.659838085433359
"56",56,0.126888152336818,0.916410214446834,0.682224575661821,0.429794796002912,48.6050890047581,48.6078652168053,0.615994005775373,0.784852856129971,0.784852856129971,0.00353723889200216
"57",57,0.641074560885201,0.27289490021416,0.215915375774493,0.637140943702194,75.2645596249226,75.2262389552571,1.097856891373,1.04778666310132,1.04778666310132,-0.0365729694936856
"58",58,0.567168752320111,0.888354768629302,0.588319804070634,0.465615129175829,75.9245006968188,75.9700626325593,0.246422070392045,0.496409176377759,0.496409176377759,0.0917830247880763
"59",59,0.597491278184578,0.078780689732288,0.521758582786424,0.462972345190821,77.85507394866,77.852070960054,0.033234336609771,0.18230287054726,0.18230287054726,-0.0164725250732404
"60",60,0.582949798993766,0.897789298885968,0.585778740953072,0.158884817881742,87.7541883723344,88.0573894101281,0.797036141179476,0.892768806119186,0.892768806119186,0.339618763240279
"61",61,0.845798102270812,0.294461999090272,0.877948832422961,0.589552069467492,92.9105051209339,93.6403833639688,0.459934249944113,0.678184524996046,0.678184524996046,1.07622367679231
"62",62,0.418415690616239,0.66718762828561,0.452502669329639,0.511511899137869,66.0052481611797,66.0086404240137,0.349683875714473,0.591340744169107,0.591340744169107,0.0057365619864037
"63",63,0.902782761124545,0.894206489887089,0.873280969070969,0.73277876730205,94.9887299371114,95.7694397740652,0.927508219394405,0.96307228150041,0.96307228150041,0.810645111431827
"64",64,0.68518846774078,0.622339608488721,0.346179186585243,0.890766362357303,71.2764965722961,71.0871841454718,0.842141162412531,0.917682495426676,0.917682495426676,-0.206294037172716
"65",65,0.460537157807848,0.0979943065796979,0.37787920938048,0.130550516084419,80.5226787497468,80.5147016368874,0.162566081377906,0.403194842945574,0.403194842945574,-0.0197847591529942
"66",66,0.132212423042045,0.355363689596765,0.709805508477963,0.697731465185177,44.2297932019229,44.7192826487044,0.748870973095037,0.86537331429565,0.86537331429565,0.565639636322627
"67",67,0.100878521028906,0.304534915447002,0.432128573454218,0.464774376799236,45.365927806614,45.0598305765761,0.400311851263077,0.632702024070634,0.632702024070634,-0.483793663356029
"68",68,0.384479826689349,0.903031476816279,0.76593924271327,0.0872998821968213,77.1084236250622,77.0901765757326,0.91114560078613,0.954539470522896,0.954539470522896,-0.0191160762787594
"69",69,0.699214117967756,0.221128881771816,0.605660777302226,0.896978901562863,72.0245811196273,72.0717597000503,0.512512719076113,0.715899936496793,0.715899936496793,0.0659010820057604
"70",70,0.606552494189469,0.360788324059919,0.845649437895394,0.361163376838667,81.8515578445493,81.7619095849759,0.370917820222575,0.60903022931754,0.60903022931754,-0.147198374165869
"71",71,0.354411561614135,0.0754765672232024,0.0961832743544364,0.900470615965431,53.9833361555915,54.15641876871,0.579478393201162,0.761234781917617,0.761234781917617,0.227370868002754
"72",72,0.381369180429843,0.430980429768097,0.766617595786345,0.219260557705071,72.3411763360729,72.3097193119247,0.737707534899932,0.858899024856782,0.858899024856782,-0.0366248222874109
"73",73,0.127751766210073,0.390464772109641,0.413838048402802,0.0521591515276814,57.5831529485263,57.3675508448705,2.20594921884645,1.48524382471244,1.48524382471244,-0.145162767263173
"74",74,0.336625317795086,0.106067773302901,0.789714415895054,0.344057157092262,65.7517331958028,65.6827618204134,0.8852813245768,0.940893896556248,0.940893896556248,-0.0733040947994631
"75",75,0.104954955642927,0.423554877380142,0.774350200697547,0.355301140133059,47.9342283273818,48.2209966005903,0.367059690653822,0.605854512778292,0.605854512778292,0.473328608040649
"76",76,0.926134271089337,0.120413025873713,0.617191692851484,0.717876272042166,99.2907937595708,98.6769968183762,0.447261463991777,0.668776094064207,0.668776094064207,-0.917791390335909
"77",77,0.215633053657715,0.126854079883778,0.91350977500435,0.794302019433584,48.431291646941,48.8918212305925,0.484669551137108,0.696182124976725,0.696182124976725,0.661507337130921
"78",78,0.779236115813255,0.455794989587623,0.907175520931836,0.796725196055369,80.2342332592728,80.5462042399827,0.491987424376744,0.701418152300569,0.701418152300569,0.444771752323023
"79",79,0.513832850864972,0.398528003646294,0.575579537354875,0.86963589214487,62.5472795708184,62.6777796318434,0.276159075422425,0.525508397099823,0.525508397099823,0.248331067106077
"80",80,0.58712157435366,0.10967972133751,0.627219665034558,0.595351832931279,73.310047497514,73.5497953651128,0.539672842809421,0.734624286836081,0.734624286836081,0.32635439896951
"81",81,0.2330850675361,0.456685289082932,0.210262709710049,0.650071796307224,52.0996652265283,51.8343317958515,0.675725801052191,0.822025426037535,0.822025426037535,-0.322780077443357
