x.1,x.2,x.3,x.4,y,yp,yv,ysd
8.312152115408100173e-01,4.340501325378430253e-01,8.606514737388349934e-01,8.183076558015309754e-01,8.399544027500320453e+01,8.395430138621983929e+01,3.569616047345683385e-01,5.974626387771609926e-01
3.343686179247449819e-01,8.676979333083150170e-01,1.436681508258919882e-01,4.986719822555309989e-01,6.146776213567019909e+01,5.994958529261992908e+01,4.813080053307128292e-01,6.937636523562710211e-01
8.235764795951550088e-01,4.806885490146229900e-01,6.067546050923410261e-01,5.228056630762289991e-01,9.294668829549040368e+01,9.316218344485955072e+01,1.049401199356081171e-01,3.239446247981406235e-01
2.729528091552200220e-01,1.515713109021309957e-01,5.945552748224000039e-01,6.994542847699489752e-01,5.355643493686230272e+01,5.293855143152747189e+01,3.777851347017340267e-01,6.146422819020296302e-01
1.375044665634629903e-01,8.861490466599349913e-01,9.343265803682150594e-02,6.918483848269100234e-01,4.469995708925360134e+01,4.546193068780213054e+01,4.262011368467576999e-01,6.528408204507111234e-01
8.046139205615040479e-01,4.187955750125689769e-01,4.073545815836410178e-01,7.734002701978900385e-01,8.286960831832580254e+01,8.420022520377413855e+01,4.214625532008784980e-01,6.492014735048576846e-01
3.650818543676290218e-01,3.306455131141700088e-01,1.775015728052239949e-01,4.858588293150529758e-01,6.357758335764800250e+01,6.208572733795652709e+01,2.548650240921940813e-01,5.048415831646537733e-01
3.818584419200199975e-01,6.653653427530079600e-01,2.251824012775910100e-01,8.000533327743180045e-01,5.734000062476250292e+01,5.785570838035242502e+01,1.695350279763465917e-01,4.117463150731850985e-01
9.034374109258640484e-01,8.955978711396459513e-01,8.725755455646430070e-01,5.854602087378739661e-01,1.004761947351980069e+02,9.950515027451636740e+01,5.612353550920213818e-01,7.491564289866445847e-01
5.444776634093140277e-01,8.396059717515019782e-01,6.849208162201100292e-01,5.564530840055089689e-01,7.193955879232710515e+01,7.281337773994988538e+01,7.745204448101844497e-01,8.800684318904891112e-01
6.424553595900069913e-01,5.291836599003290065e-01,1.096327392006059970e-01,2.901347953213839759e-01,8.664879200100089918e+01,8.772090609920334714e+01,3.036927915937940314e-01,5.510832891621683105e-01
8.827524915713580445e-01,2.526689872907009748e-01,2.975239808661859775e-01,4.800665596828330162e-01,1.014155148507120003e+02,1.008617153689303478e+02,8.728057725045425264e-02,2.954328642017577944e-01
2.111803092217310052e-01,3.010455335546279865e-01,4.855235927326139733e-01,4.768329699611060235e-01,5.427565458157319966e+01,5.484119202661989334e+01,2.316535185705815569e-01,4.813039773060072690e-01
3.025075382005890101e-01,1.181941601802830033e-01,3.702443287071069955e-01,2.154272151555630121e-01,6.721067914291100465e+01,6.689396990922811881e+01,7.342662572828266565e-02,2.709734779056479081e-01
2.644755670137239889e-01,4.119450478331420085e-01,7.601357308581939698e-01,6.846516967788339736e-01,5.337122451355980246e+01,5.231816237095871713e+01,4.925970860794684492e-01,7.018526099399136076e-01
8.076631459638009547e-01,7.487433375006079528e-01,1.948015149143760005e-01,1.910991915073249892e-01,1.049652803359430067e+02,1.036866267315611481e+02,1.487959879842650546e+00,1.219819609549973816e+00
