x.1,x.2,x.3,x.4,y,yp,yv,ysd
3.886839231110639781e-01,4.979224244097710250e-01,1.196752029208000001e-01,3.540702337530670096e-01,6.853330633093129620e+01,6.863985851922602421e+01,4.131041775200137295e-02,2.032496439160506319e-01
3.615377190173599820e-01,1.190235789010769957e-01,8.462035416670840027e-01,1.006359055734940000e-01,7.506861148445800325e+01,7.505935741909392789e+01,4.974129583079920508e-02,2.230275674233999361e-01
1.260616558878679960e-01,1.933372820193179908e-01,3.971155064916240263e-01,7.468831573548959657e-01,4.292145108115850149e+01,4.302886914776222227e+01,6.712299548472364097e-02,2.590810596796370158e-01
2.284650515951220096e-01,3.501920171708329810e-01,2.697627686306369732e-01,7.531018281873550491e-01,4.988675849177700172e+01,4.972612377024101704e+01,4.292507042792712696e-02,2.071836635160386464e-01
8.516840225158960331e-01,1.641735605198189896e-01,2.525536971160909916e-01,8.415464841113430294e-01,8.513982322538790015e+01,8.473064910602106181e+01,4.583514756323856659e-02,2.140914467306869462e-01
4.221563417545989849e-01,1.218277246723880047e-01,6.676022518444809650e-01,7.244094028352989767e-01,6.108884815268530133e+01,6.089469956241423176e+01,4.744975696176843144e-02,2.178296512455740741e-01
3.561749549041269836e-01,2.702457839613779944e-01,1.270236652693710055e-01,9.000117131505389612e-01,5.408514270587379968e+01,5.427781772111897851e+01,9.458234820577635094e-02,3.075424331791896670e-01
5.931749059326250073e-01,3.538485963201379869e-01,1.025185242146249981e-01,7.290166366653280106e-01,6.995927811362790294e+01,7.002558477096731337e+01,4.259159406011312626e-02,2.063773099449479898e-01
8.593914036223430086e-01,1.562808452532629955e-01,8.260974841270359859e-01,8.120739610993769897e-02,1.173476895426200031e+02,1.167953681984729855e+02,9.096520448893860578e-02,3.016043840678357957e-01
3.790239076447909916e-01,8.997864827489250317e-01,2.200508607348889978e-01,1.427272737509339973e-01,7.464346672209869382e+01,7.476469042904550122e+01,4.495493642262735762e-02,2.120257918806751074e-01
6.539768181373369904e-01,2.741530288970099871e-01,7.127319606799870089e-01,2.314813293181360032e-01,8.995255025193409892e+01,8.993165359694062033e+01,4.523007202315929703e-02,2.126736279446967415e-01
8.676380084782140401e-01,7.683303391375809754e-01,7.427739728819580112e-01,7.721771025154740009e-01,8.912751808162589384e+01,8.857056116070832275e+01,4.662877046449429713e-02,2.159369594684853733e-01
6.291282541685500052e-01,4.019842757197329974e-01,2.848769573220050200e-01,6.638896946782479880e-01,7.381291769714519546e+01,7.375355886115589499e+01,4.178381503389536761e-02,2.044108975419250129e-01
8.114342512028529519e-01,1.409031658351889982e-01,2.998173954463559943e-01,9.072462397317869742e-01,7.960388561633889992e+01,7.965608375278911524e+01,4.672834489848318867e-02,2.161674001751494045e-01
3.906845339155989860e-01,8.669001039972059619e-01,8.802489876318719819e-01,2.258068206398750055e-01,7.274140248724380342e+01,7.276215574126813124e+01,4.222308982080866940e-02,2.054825779009224751e-01
