"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.83121521154081,0.434050132537843,0.860651473738835,0.818307655801531,83.9954402750032,83.8126695491944,0.00464145670048311,0.0681282371743399,0.0681282371743399,-2.68274556027479
"2",2,0.334368617924745,0.867697933308315,0.143668150825892,0.498671982255531,61.4677621356702,61.3251268814405,0.00916341893389472,0.0957257485418355,0.0957257485418355,-1.4900406254579
"3",3,0.823576479595155,0.480688549014623,0.606754605092341,0.522805663076229,92.9466882954904,93.1622178348218,0.00167912020697258,0.0409770692823753,0.0409770692823753,5.25975974138543
"4",4,0.27295280915522,0.151571310902131,0.5945552748224,0.699454284769949,53.5564349368623,53.6309118288642,0.000796764881670242,0.0282270239605638,0.0282270239605638,2.63849607758683
"5",5,0.137504466563463,0.886149046659935,0.0934326580368215,0.69184838482691,44.6999570892536,44.6129799520558,0.00246263110238942,0.0496249040542087,0.0496249040542087,-1.75269129191238
"6",6,0.804613920561504,0.418795575012569,0.407354581583641,0.77340027019789,82.8696083183258,83.1343824007826,0.00303984674974345,0.0551348052480776,0.0551348052480776,4.80230375831477
"7",7,0.365081854367629,0.33064551311417,0.177501572805224,0.485858829315053,63.577583357648,63.460713472734,0.00416051872525713,0.0645020831078899,0.0645020831078899,-1.81187768336907
"8",8,0.38185844192002,0.665365342753008,0.225182401277591,0.800053332774318,57.3400006247625,57.3419805559686,0.000556393675651634,0.0235879985512047,0.0235879985512047,0.0839380756190883
"9",9,0.903437410925864,0.895597871139646,0.872575545564643,0.585460208737874,100.476194735198,100.131373455131,0.00348329878033837,0.0590194779741262,0.0590194779741262,-5.84249966118265
"10",10,0.544477663409314,0.839605971751502,0.68492081622011,0.556453084005509,71.9395587923271,71.7891818982911,0.00137876050939667,0.037131664511528,0.037131664511528,-4.04982906137467
"11",11,0.642455359590007,0.529183659900329,0.109632739200606,0.290134795321384,86.6487920010009,86.9203323111456,0.00415792281273752,0.0644819572650949,0.0644819572650949,4.21110527132975
"12",12,0.882752491571358,0.252668987290701,0.297523980866186,0.480066559682833,101.415514850712,101.322585186817,0.00166525297026965,0.040807511199161,0.040807511199161,-2.2772685999267
"13",13,0.211180309221731,0.301045533554628,0.485523592732614,0.476832969961106,54.2756545815732,54.3467118192865,0.00341669810222811,0.0584525286213361,0.0584525286213361,1.21564009956895
"14",14,0.302507538200589,0.118194160180283,0.370244328707107,0.215427215155563,67.210679142911,67.1893867680249,0.00365118358968175,0.0604250245319086,0.0604250245319086,-0.352376768582986
"15",15,0.264475567013724,0.411945047833142,0.760135730858194,0.684651696778834,53.3712245135598,53.4461253784799,0.00198918168098317,0.0446002430596871,0.0446002430596871,1.67938243789072
"16",16,0.807663145963801,0.748743337500608,0.194801514914376,0.191099191507325,104.965280335943,103.723603124233,0.0868099356193852,0.294635258615437,0.294635258615437,-4.2142858853518
"17",17,0.888265380678466,0.302646435112809,0.646603531199158,0.85750047707255,88.8821746128775,88.5266381873268,0.013747288587183,0.117248831922467,0.117248831922467,-3.03232381697257
"18",18,0.778515949434135,0.139452724953415,0.109212530455086,0.761812509074342,80.9908776756313,81.2183301673255,0.00869252255870379,0.0932336986218169,0.0932336986218169,2.43959528642988
"19",19,0.165558872646769,0.706470884181908,0.124635230621207,0.346643732449971,53.683353125294,53.6246314490314,0.00415187526959926,0.0644350469046098,0.0644350469046098,-0.911331318646078
"20",20,0.329043876417913,0.531692953362013,0.41833499417454,0.148319251223817,71.1413527479217,71.0791665255741,0.00161270910029998,0.0401585495293341,0.0401585495293341,-1.548517640115
"21",21,0.859397314237314,0.555102552018943,0.427140427604434,0.359180554324063,103.460992270111,103.195950246582,0.00476759414959815,0.0690477671586718,0.0690477671586718,-3.83853141724249
"22",22,0.659922095392249,0.853270232844865,0.911018524408923,0.886148459807388,69.992318288981,70.4421619318705,0.0178686001854658,0.133673483479207,0.133673483479207,3.36524216457244
"23",23,0.229665632256772,0.816223499089712,0.493529332473525,0.82908132442506,48.6448428859693,48.7594148785414,0.00155488559903461,0.0394320377235898,0.0394320377235898,2.90555596886034
"24",24,0.105889499820769,0.672395644843113,0.10376051146083,0.797094949988881,40.4178951317216,40.2632584473015,0.00904645893024281,0.0951128746818369,0.0951128746818369,-1.62582284404056
"25",25,0.580251269478933,0.630972678833059,0.298961096374434,0.128934863123694,88.7027140129487,88.7807356335026,0.00196952360056457,0.0443793150078341,0.0443793150078341,1.75806274928139
"26",26,0.231759170062724,0.725318042977829,0.406371710839099,0.117248829439864,65.0826060294174,65.2216466875492,0.00877086704349495,0.0936529072880012,0.0936529072880012,1.48463792698088
"27",27,0.244839378748322,0.653083457948524,0.087060331495828,0.601513290556963,53.7851403253247,53.91706812462,0.0123621550264943,0.111185228454567,0.111185228454567,1.18655869245449
"28",28,0.227787622100906,0.56062774349784,0.343613546045148,0.504830074188183,54.777260379563,54.8940602241716,0.00582799897165387,0.0763413320007836,0.0763413320007836,1.52996864932085
"29",29,0.887513211970101,0.45041656519461,0.718009090318228,0.173177189679351,116.593961353404,115.94520127437,0.00775330076066894,0.0880528293734445,0.0880528293734445,-7.3678504558043
