"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.498707511601853,0.881420784622198,0.077209017170826,0.597128824426909,68.1390771768433,68.6272731998078,3.90131018032413,1.97517345575626,1.97517345575626,0.247166152188685
"2",2,0.142109914235072,0.262467125540716,0.729907731926767,0.894435064455261,41.9680222209894,41.5272731908838,3.08981158907112,1.75778599069145,1.75778599069145,-0.250741007403424
"3",3,0.108044247885002,0.514376310752588,0.705877547505894,0.473182682402898,45.9625379647511,44.6784730711817,1.48704041177135,1.21944266440508,1.21944266440508,-1.05299324933481
"4",4,0.887781885895529,0.810464018996805,0.387424628634006,0.809634940634831,90.2530421047476,89.8875818241973,4.87179758335995,2.20721489288197,2.20721489288197,-0.165575305661845
"5",5,0.414569992240053,0.297411542932619,0.186219631842687,0.786758600729867,59.271974760126,58.9445312821374,0.996258675371804,0.998127584716405,0.998127584716405,-0.328057738311719
"6",6,0.492419837727677,0.418385130128008,0.488896240037633,0.889331187819014,61.0462442944313,61.6256831278808,1.39443354102337,1.18086135554661,1.18086135554661,0.490691672420158
"7",7,0.222821994112339,0.314918943853583,0.156538800559822,0.864215728335897,47.6146342766547,47.5404185282618,4.2670621233716,2.06568684058635,2.06568684058635,-0.0359278797418434
"8",8,0.400129545490607,0.305612964526285,0.584670137161855,0.474212883130647,65.9692561082707,65.7199639371876,0.321162965303721,0.566712418519059,0.566712418519059,-0.439891844499459
"9",9,0.626186392646749,0.797590659831068,0.827979156261892,0.697979588932474,72.8114276540911,73.1161508520651,1.14937429806026,1.07208875474947,1.07208875474947,0.284233181836897
"10",10,0.6161333704344,0.88927966460993,0.577758769260021,0.925088065849151,66.6023443800038,67.9639690593836,3.79521418811876,1.94813094737463,1.94813094737463,0.698938991352083
"11",11,0.393129810088198,0.830401895549032,0.620403715173365,0.767623555913451,58.6439942669956,58.0634694441509,0.682742296324114,0.826282213486478,0.826282213486478,-0.702574511915476
"12",12,0.92443759290711,0.565737860996625,0.138978422931279,0.705021810138016,99.2484937562685,99.7213213409752,16.1552330258336,4.01935729014398,4.01935729014398,0.117637609840292
"13",13,0.479692208292894,0.836785843432066,0.28133075417357,0.351023112002527,74.1398135988898,74.3232115437725,0.342410442448834,0.585158476353914,0.585158476353914,0.313415856206067
"14",14,0.879056589108193,0.492789729144191,0.86338339522935,0.23716221482493,112.016687261262,111.613587634411,0.662075204185662,0.813680037966805,0.813680037966805,-0.495403116756131
"15",15,0.471122130250791,0.883281112487079,0.669785490699462,0.876887967272429,60.2757792850645,60.1048458583095,1.8458439400135,1.35861839381539,1.35861839381539,-0.125814156155334
