x.1,x.2,x.3,x.4,y,yp,yv,ysd
4.987075116018530041e-01,8.814207846221979725e-01,7.720901717082599702e-02,5.971288244269089551e-01,6.813907717684330123e+01,6.816970507981753258e+01,4.255806882906498084e-02,2.062960708037479274e-01
1.421099142350719935e-01,2.624671255407159953e-01,7.299077319267669450e-01,8.944350644552609975e-01,4.196802222098939694e+01,4.214293678879437266e+01,5.102295319640420823e-01,7.143035292955244309e-01
1.080442478850019983e-01,5.143763107525880507e-01,7.058775475058940430e-01,4.731826824028980139e-01,4.596253796475109965e+01,4.413527696609613571e+01,1.834398040512124073e-01,4.282987322549675624e-01
8.877818858955289771e-01,8.104640189968049802e-01,3.874246286340060075e-01,8.096349406348309907e-01,9.025304210474760680e+01,9.103972747427890511e+01,1.117219625336469457e+00,1.056986104608981902e+00
4.145699922400529758e-01,2.974115429326190108e-01,1.862196318426870001e-01,7.867586007298670303e-01,5.927197476012599964e+01,5.921381997540557052e+01,2.728861096506784642e-02,1.651926480357641391e-01
4.924198377276770011e-01,4.183851301280079871e-01,4.888962400376329898e-01,8.893311878190139907e-01,6.104624429443129685e+01,6.058778010228091659e+01,2.575833052008132396e-01,5.075266546702874582e-01
2.228219941123389947e-01,3.149189438535829888e-01,1.565388005598220000e-01,8.642157283358969933e-01,4.761463427665469794e+01,4.771830754279353926e+01,5.840349701909114399e-01,7.642218069323273300e-01
4.001295454906069748e-01,3.056129645262850025e-01,5.846701371618550080e-01,4.742128831306470227e-01,6.596925610827069875e+01,6.603858827308062018e+01,9.428370766332979866e-03,9.709979797266819757e-02
6.261863926467490238e-01,7.975906598310680273e-01,8.279791562618920020e-01,6.979795889324740266e-01,7.281142765409110496e+01,7.334858930934738908e+01,4.568043265141074477e-02,2.137298122663535693e-01
6.161333704343999740e-01,8.892796646099300206e-01,5.777587692600210101e-01,9.250880658491510422e-01,6.660234438000379953e+01,6.572802213623404555e+01,5.260178387691240021e-01,7.252708726876627710e-01
3.931298100881979729e-01,8.304018955490319875e-01,6.204037151733650113e-01,7.676235559134509945e-01,5.864399426699559825e+01,5.878233365335484706e+01,1.933025581200776069e-02,1.390332903013078991e-01
9.244375929071100284e-01,5.657378609966250416e-01,1.389784229312789887e-01,7.050218101380160141e-01,9.924849375626850190e+01,9.955430426168675240e+01,2.395117708932790190e+00,1.547616783616923009e+00
4.796922082928939957e-01,8.367858434320659677e-01,2.813307541735700079e-01,3.510231120025270046e-01,7.413981359888980194e+01,7.415110176852957125e+01,7.153657650919766769e-03,8.457929800441575663e-02
8.790565891081929539e-01,4.927897291441910022e-01,8.633833952293500369e-01,2.371622148249299955e-01,1.120166872612620068e+02,1.117645871952669268e+02,1.517186449991592412e-01,3.895107764865552991e-01
4.711221302507910269e-01,8.832811124870789676e-01,6.697854906994620272e-01,8.768879672724290142e-01,6.027577928506450178e+01,6.042884753691934208e+01,1.994502867917752331e-01,4.465985745518846195e-01
1.827942228545429981e-01,8.251152440684379752e-02,1.346329878859690021e-01,4.831304581762519978e-01,5.205689063089840118e+01,5.320498383937081144e+01,3.712540533035675883e-01,6.093062065198151522e-01
7.959067724053749959e-01,7.584896605239479506e-01,9.150786136859100084e-02,6.947073848386059458e-01,8.441521399400480163e+01,8.461735072708697203e+01,2.131959750413464083e-01,4.617314966962362544e-01
2.419507927011000092e-01,6.524215572499669769e-01,1.201135598423429957e-01,7.728301062645619446e-01,5.031231050630410095e+01,5.014362923693705909e+01,1.428899619680453204e-01,3.780078861188551076e-01
