"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.587849948432413,0.239407877233345,0.230102101931348,0.320964412787114,81.877614155614,81.8486274457537,0.000620987484615851,0.0249196204749561,0.0249196204749561,-1.16320831970224
"2",2,0.858641759069986,0.100538981188438,0.40544120912475,0.562306032813736,95.2123812821281,95.0750819954555,0.00102026134076984,0.0319415300317602,0.0319415300317602,-4.29845679076992
"3",3,0.887131003533141,0.543842306176201,0.615670060958597,0.485976327053155,101.917263221224,101.771612401586,0.000250156272835821,0.0158163293097931,0.0158163293097931,-9.20888891380274
"4",4,0.280206256774138,0.0946362102961866,0.382348982486874,0.856990382694872,50.9846834437663,50.9518406467978,0.00130646421521554,0.0361450441307732,0.0361450441307732,-0.908639005936103
"5",5,0.892259829185088,0.741247817781288,0.862654587208643,0.911485914870398,87.7874536907015,86.8143219127087,0.0203324885527236,0.142592035376187,0.142592035376187,-6.82458718977866
"6",6,0.872817227669875,0.788215704682283,0.105275112179224,0.712908640393638,91.4582975122566,90.5874920005444,0.0146643760661586,0.121096556789029,0.121096556789029,-7.19100141905189
"7",7,0.890277169952984,0.444864228990744,0.221785558872391,0.193394384381012,115.728457684358,115.320228988421,0.024473120976085,0.156438872969876,0.156438872969876,-2.60950931304409
"8",8,0.104004489351995,0.466096349475672,0.308426582236076,0.870078646920738,39.2456002472897,38.9515743328375,0.0321365101206557,0.179266589527039,0.179266589527039,-1.64016013930945
"9",9,0.249210805961629,0.110775998087367,0.582423723294516,0.89311061953532,48.6833095614247,48.7217386023258,0.00052897693524206,0.0229994985867531,0.0229994985867531,1.67086429106911
"10",10,0.305354665928753,0.294898691400653,0.481380506501882,0.679398716101074,55.7890774256606,55.7477125240257,0.000254547490007612,0.015954544493893,0.015954544493893,-2.59267205345369
"11",11,0.837369811925571,0.551692426950904,0.468723212312325,0.190185928596999,108.561200318968,109.019010451389,0.00815966575536576,0.0903308682309971,0.0903308682309971,5.06814715043213
"12",12,0.321164806557237,0.445623198652756,0.715156218342134,0.809486584930797,54.0748320188434,54.0556747203227,0,0,0.00246040538012401,-7.78623664029607
"13",13,0.397120355892112,0.397154877838912,0.236470492177643,0.724625375942793,59.7195154170615,59.7161063372623,0.000579016675632061,0.0240627653363461,0.0240627653363461,-0.141674481363478
"14",14,0.911779337546322,0.41229287721822,0.423046277619666,0.526020333891735,104.063050981513,103.402277566958,0.00277823587837937,0.052708973414205,0.052708973414205,-12.5362603699832
"15",15,0.648659336527693,0.0826836711589713,0.456387654535123,0.225771471793181,89.7222002788527,89.7152030053549,0,0,0.00246040538012401,-2.8439514700824
"16",16,0.193236198976752,0.63505490213749,0.124382582686725,0.931937617450952,44.7631075769829,44.5175115093589,0.0190206836958324,0.137915494763396,0.137915494763396,-1.7807721173414
"17",17,0.211695988315972,0.724927020098548,0.584137018369627,0.711538564279559,49.6336873352947,49.6563404285116,0.000791750665904281,0.0281380643595874,0.0281380643595874,0.805069351160861
"18",18,0.880227762761409,0.560842597966082,0.656521625068504,0.602068386420258,96.4839519235886,96.1688278929796,0.00114222738319767,0.0337968546346797,0.0337968546346797,-9.32406385195512
"19",19,0.801878058579518,0.25801099018997,0.40217210841272,0.670702556520351,85.7971956695769,85.7290162250865,0.00549674716337997,0.0741400510074006,0.0741400510074006,-0.91960342033743
"20",20,0.184701706847292,0.621830284310272,0.0972330795320449,0.112105237805634,61.3141811086649,61.0857584258192,0.0111976116800674,0.105818768089916,0.105818768089916,-2.15862164121588
"21",21,0.763654443749343,0.734712807843811,0.605429669364938,0.427278415924055,90.9645489561361,90.6029116120189,0.00248203124407582,0.0498199883989932,0.0498199883989932,-7.25888053648176
"22",22,0.429880893412977,0.18037535230408,0.526625934929471,0.259368592270534,74.069179277947,74.0627713749418,0,0,0.00246040538012401,-2.60440944283504
