"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.38868,0.49792,0.11968,0.35407,68.533,68.42,0.0030826,0.055521,0.055521,-2.03526593541182
"2",0.36154,0.11902,0.8462,0.10064,75.069,75.414,0.046167,0.21486,0.21486,1.60569673275621
"3",0.12606,0.19334,0.39712,0.74688,42.921,42.467,0.053351,0.23098,0.23098,-1.96553814183046
"4",0.22847,0.35019,0.26976,0.7531,49.887,49.703,0.019511,0.13968,0.13968,-1.3172966781214
"5",0.85168,0.16417,0.25255,0.84155,85.14,84.697,0.013253,0.11512,0.11512,-3.84815844336343
"6",0.42216,0.12183,0.6676,0.72441,61.089,61.095,0.0153,0.12369,0.12369,0.048508367693429
"7",0.35617,0.27025,0.12702,0.90001,54.085,54.868,0.02712,0.16468,0.16468,4.75467573475833
"8",0.59317,0.35385,0.10252,0.72902,69.959,70,0.025702,0.16032,0.16032,0.255738522954072
"9",0.85939,0.15628,0.8261,0.081207,117.35,116.9,0.063306,0.25161,0.25161,-1.78848217479428
"10",0.37902,0.89979,0.22005,0.14273,74.643,74.787,0.01559,0.12486,0.12486,1.15329168668914
"11",0.65398,0.27415,0.71273,0.23148,89.953,90.445,0.044453,0.21084,0.21084,2.33352305065448
"12",0.86764,0.76833,0.74277,0.77218,89.128,88.742,0.063698,0.25238,0.25238,-1.52943973373483
"13",0.62913,0.40198,0.28488,0.66389,73.813,73.83,0.0024396,0.049393,0.049393,0.344178324863764
"14",0.81143,0.1409,0.29982,0.90725,79.604,79.585,0.0063982,0.079989,0.079989,-0.23753266074092
"15",0.39068,0.8669,0.88025,0.22581,72.741,72.73,0.0073977,0.08601,0.08601,-0.12789210556907
"16",0.18457,0.88394,0.20552,0.33241,55.558,55.736,0.026741,0.16353,0.16353,1.08848529321835
"17",0.73156,0.22541,0.28108,0.28709,93.62,93.75,0.0082073,0.090594,0.090594,1.43497361856189
"18",0.36364,0.43288,0.32947,0.73885,57.68,57.91,0.012419,0.11144,0.11144,2.06389088298633
"19",0.78094,0.14226,0.22436,0.51524,89.134,89.121,0.0011241,0.033528,0.033528,-0.387735623956252
"20",0.10455,0.19567,0.44016,0.82891,39.873,39.164,0.15119,0.38883,0.38883,-1.82341897487333
"21",0.29828,0.58827,0.11311,0.57674,57.532,57.499,0.0050788,0.071266,0.071266,-0.463053910700673
"22",0.10814,0.8657,0.68939,0.657,42.798,43.523,0.16583,0.40722,0.40722,1.78036442217966
"23",0.85871,0.18311,0.15476,0.50432,97.298,97.19,0.0086683,0.093104,0.093104,-1.1599931259667
"24",0.68879,0.78628,0.86926,0.71614,76.164,76.118,0.010934,0.10457,0.10457,-0.439896719900607
"25",0.39178,0.33506,0.49353,0.74791,58.978,59.121,0.016646,0.12902,0.12902,1.10835529375291
"26",0.16127,0.72026,0.74063,0.39443,52.337,52.626,0.020643,0.14368,0.14368,2.01141425389751
"27",0.90172,0.7314,0.58701,0.21101,116.98,117.04,0.12181,0.34901,0.34901,0.171914844846859
"28",0.68083,0.23876,0.35943,0.55836,80.197,80.199,0.0038671,0.062186,0.062186,0.0321615797767237
"29",0.70694,0.32909,0.25917,0.56585,81.725,81.735,0.0011443,0.033828,0.033828,0.295613101572813
"30",0.44737,0.11148,0.32029,0.11384,80.26,80.369,0.018227,0.13501,0.13501,0.807347603881154
"31",0.42965,0.089912,0.46781,0.12064,78.863,78.979,0.021399,0.14628,0.14628,0.792999726551816
