"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.11965,0.41045,0.14999,0.61065,44.568,43.937,0.41429,0.64366,0.64366,-0.980331230774011
"2",0.69231,0.35977,0.60806,0.22546,93.094,93.84,0.083369,0.28874,0.28874,2.58363926023415
"3",0.46168,0.27547,0.7387,0.46615,69.741,69.595,0.071724,0.26781,0.26781,-0.54516261528696
"4",0.88736,0.24082,0.62733,0.63455,96.236,98.94,0.17554,0.41898,0.41898,6.45376867630912
"5",0.76888,0.12316,0.879,0.70623,82.085,82.433,0.7523,0.86735,0.86735,0.401222113333733
"6",0.23548,0.77197,0.095717,0.70967,51.086,51.512,1.0204,1.0101,1.0101,0.421740421740424
"7",0.44206,0.74187,0.77626,0.39513,70.646,71.029,0.065951,0.25681,0.25681,1.49137494645845
"8",0.55252,0.085846,0.78861,0.38242,77.686,77.166,0.2745,0.52393,0.52393,-0.992498997957762
"9",0.3993,0.23263,0.3459,0.71881,59.979,60.075,0.13964,0.37368,0.37368,0.256904303147087
"10",0.65723,0.68888,0.22369,0.062509,97.366,99.892,0.58048,0.76189,0.76189,3.31543923663521
"11",0.20277,0.15639,0.85095,0.85127,46.68,46.479,1.3651,1.1684,1.1684,-0.172030126668949
"12",0.54698,0.14665,0.70316,0.54712,72.349,71.576,0.15857,0.39821,0.39821,-1.94118681097916
"13",0.35491,0.91634,0.84154,0.40991,65.07,65.943,0.75157,0.86693,0.86693,1.00700171870855
"14",0.32941,0.86438,0.56534,0.10965,72.493,72.14,0.14015,0.37436,0.37436,-0.942942622074993
"15",0.25676,0.2189,0.90045,0.73261,52,51.564,0.5643,0.7512,0.7512,-0.580404685835996
"16",0.81669,0.36369,0.26663,0.095442,110.8,111.89,0.76251,0.87322,0.87322,1.24825359016056
"17",0.37542,0.32812,0.28957,0.54298,62.761,63.03,0.38339,0.61918,0.61918,0.434445557027033
"18",0.34949,0.79268,0.65126,0.10872,73.927,73.658,0.18375,0.42866,0.42866,-0.627536975691703
"19",0.097131,0.72881,0.77096,0.094823,52.916,54.382,2.6526,1.6287,1.6287,0.900104377724566
"20",0.70112,0.55265,0.83677,0.7806,75.186,75.514,0.17341,0.41643,0.41643,0.787647383713922
