x.1,x.2,x.3,x.4,y,yp,yv,ysd
8.312152115408100173e-01,4.340501325378430253e-01,8.606514737388349934e-01,8.183076558015309754e-01,8.399544027500320453e+01,8.381276725101920988e+01,4.512199544513018599e-03,6.717290781641821473e-02
3.343686179247449819e-01,8.676979333083150170e-01,1.436681508258919882e-01,4.986719822555309989e-01,6.146776213567019909e+01,6.132287572460774072e+01,9.726826652729536268e-03,9.862467567870393526e-02
8.235764795951550088e-01,4.806885490146229900e-01,6.067546050923410261e-01,5.228056630762289991e-01,9.294668829549040368e+01,9.316826833966196375e+01,1.895461353376626549e-03,4.353689646009033937e-02
2.729528091552200220e-01,1.515713109021309957e-01,5.945552748224000039e-01,6.994542847699489752e-01,5.355643493686230272e+01,5.362891470255709692e+01,7.405758970322810731e-04,2.721352415679162071e-02
1.375044665634629903e-01,8.861490466599349913e-01,9.343265803682150594e-02,6.918483848269100234e-01,4.469995708925360134e+01,4.461452439903661116e+01,2.526462785715589097e-03,5.026393126005554435e-02
8.046139205615040479e-01,4.187955750125689769e-01,4.073545815836410178e-01,7.734002701978900385e-01,8.286960831832580254e+01,8.313534059380390318e+01,3.113480912395639143e-03,5.579857446562267592e-02
3.650818543676290218e-01,3.306455131141700088e-01,1.775015728052239949e-01,4.858588293150529758e-01,6.357758335764800250e+01,6.345892316097598496e+01,4.945739294305562771e-03,7.032595036190809890e-02
3.818584419200199975e-01,6.653653427530079600e-01,2.251824012775910100e-01,8.000533327743180045e-01,5.734000062476250292e+01,5.734454909959168845e+01,6.552075156265661738e-04,2.559702161632415596e-02
9.034374109258640484e-01,8.955978711396459513e-01,8.725755455646430070e-01,5.854602087378739661e-01,1.004761947351980069e+02,1.001331552290667588e+02,3.585522807077390871e-03,5.987923519115279092e-02
5.444776634093140277e-01,8.396059717515019782e-01,6.849208162201100292e-01,5.564530840055089689e-01,7.193955879232710515e+01,7.179229063044732584e+01,1.756233907178861601e-03,4.190744453171609679e-02
6.424553595900069913e-01,5.291836599003290065e-01,1.096327392006059970e-01,2.901347953213839759e-01,8.664879200100089918e+01,8.693240498063624955e+01,4.281383249724635652e-03,6.543227987564421977e-02
8.827524915713580445e-01,2.526689872907009748e-01,2.975239808661859775e-01,4.800665596828330162e-01,1.014155148507120003e+02,1.013233421022046059e+02,1.467445608830198226e-03,3.830725269228006657e-02
2.111803092217310052e-01,3.010455335546279865e-01,4.855235927326139733e-01,4.768329699611060235e-01,5.427565458157319966e+01,5.434837536733977004e+01,3.334652765295354447e-03,5.774645240441489413e-02
