"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.83121521154081,0.434050132537843,0.860651473738835,0.818307655801531,83.9954402750032,82.128417666594,0.461874639475328,0.679613595711069,0.679613595711069,-2.74718254636411
"2",2,0.334368617924745,0.867697933308315,0.143668150825892,0.498671982255531,61.4677621356702,60.6040571377852,0.630265788088925,0.793892806422205,0.793892806422205,-1.08793654621638
"3",3,0.823576479595155,0.480688549014623,0.606754605092341,0.522805663076229,92.9466882954904,92.1286216723772,0.103095536914381,0.321084937227489,0.321084937227489,-2.54781999484956
"4",4,0.27295280915522,0.151571310902131,0.5945552748224,0.699454284769949,53.5564349368623,53.3568046577362,0.252207897781477,0.502203044376951,0.502203044376951,-0.397509097886438
"5",5,0.137504466563463,0.886149046659935,0.0934326580368215,0.69184838482691,44.6999570892536,42.784376573833,0.819780518727898,0.905417317444226,0.905417317444226,-2.11568795793284
"6",6,0.804613920561504,0.418795575012569,0.407354581583641,0.77340027019789,82.8696083183258,81.6934032282007,0.202359857711794,0.449844259396287,0.449844259396287,-2.61469400921918
"7",7,0.365081854367629,0.33064551311417,0.177501572805224,0.485858829315053,63.577583357648,63.8389200288261,0.147422309233876,0.383956129308905,0.383956129308905,0.680642008889109
"8",8,0.38185844192002,0.665365342753008,0.225182401277591,0.800053332774318,57.3400006247625,57.0668543059888,0.190964315956167,0.436994640649249,0.436994640649249,-0.625056450046819
"9",9,0.903437410925864,0.895597871139646,0.872575545564643,0.585460208737874,100.476194735198,96.7673710138092,1.26771090584195,1.12592668759647,1.12592668759647,-3.29401883998867
"10",10,0.544477663409314,0.839605971751502,0.68492081622011,0.556453084005509,71.9395587923271,72.651315403505,0.568026205095792,0.753675132332089,0.753675132332089,0.944381180490205
"11",11,0.642455359590007,0.529183659900329,0.109632739200606,0.290134795321384,86.6487920010009,86.5678451591191,0.177246995375018,0.42100712033767,0.42100712033767,-0.192269531728759
"12",12,0.882752491571358,0.252668987290701,0.297523980866186,0.480066559682833,101.415514850712,102.367517264424,0.113498325834811,0.336895125869774,0.336895125869774,2.82581236892097
"13",13,0.211180309221731,0.301045533554628,0.485523592732614,0.476832969961106,54.2756545815732,54.643638799238,0.19651026379705,0.443294782054842,0.443294782054842,0.830111773387112
"14",14,0.302507538200589,0.118194160180283,0.370244328707107,0.215427215155563,67.210679142911,67.0341279820449,0.165515022350867,0.406835374999357,0.406835374999357,-0.433962166801229
"15",15,0.264475567013724,0.411945047833142,0.760135730858194,0.684651696778834,53.3712245135598,53.2693565218709,0.20950450372635,0.457716619456132,0.457716619456132,-0.22255689952868
"16",16,0.807663145963801,0.748743337500608,0.194801514914376,0.191099191507325,104.965280335943,104.905578550296,0.742788361900122,0.861851705283526,0.861851705283526,-0.0692715292909552
"17",17,0.888265380678466,0.302646435112809,0.646603531199158,0.85750047707255,88.8821746128775,89.1368097241635,0.635362330040118,0.797096186190925,0.797096186190925,0.319453430711812
"18",18,0.778515949434135,0.139452724953415,0.109212530455086,0.761812509074342,80.9908776756313,76.6673013641165,1.6664797672897,1.29092206088892,1.29092206088892,-3.3492156052687
"19",19,0.165558872646769,0.706470884181908,0.124635230621207,0.346643732449971,53.683353125294,52.6690494884881,0.827562477676878,0.909704610121812,0.909704610121812,-1.11498130878998
"20",20,0.329043876417913,0.531692953362013,0.41833499417454,0.148319251223817,71.1413527479217,71.099389925362,0.176606004786734,0.420245172234892,0.420245172234892,-0.0998531936405968
"21",21,0.859397314237314,0.555102552018943,0.427140427604434,0.359180554324063,103.460992270111,104.588707044741,0.293158941606662,0.54144154034084,0.54144154034084,2.08280061762548
"22",22,0.659922095392249,0.853270232844865,0.911018524408923,0.886148459807388,69.992318288981,70.2715733310131,2.00500264653078,1.41598116037283,1.41598116037283,0.197216636666675
"23",23,0.229665632256772,0.816223499089712,0.493529332473525,0.82908132442506,48.6448428859693,49.5319789327119,0.281161542123087,0.530246680445137,0.530246680445137,1.67306289592961
"24",24,0.105889499820769,0.672395644843113,0.10376051146083,0.797094949988881,40.4178951317216,39.2530399794385,0.365367293921412,0.604456196859137,0.604456196859137,-1.92711259862319
"25",25,0.580251269478933,0.630972678833059,0.298961096374434,0.128934863123694,88.7027140129487,89.0856043444451,0.138478743811663,0.372127322044033,0.372127322044033,1.02892292184633
"26",26,0.231759170062724,0.725318042977829,0.406371710839099,0.117248829439864,65.0826060294174,64.9803902138841,0.661739369106271,0.813473643768666,0.813473643768666,-0.125653506190751
"27",27,0.244839378748322,0.653083457948524,0.087060331495828,0.601513290556963,53.7851403253247,54.1924233552507,0.436841575392262,0.660939918141023,0.660939918141023,0.61621793259445
"28",28,0.227787622100906,0.56062774349784,0.343613546045148,0.504830074188183,54.777260379563,55.4408869653455,0.177106639672927,0.420840396911854,0.420840396911854,1.57690799327303
"29",29,0.887513211970101,0.45041656519461,0.718009090318228,0.173177189679351,116.593961353404,119.795899401868,0.406136988786042,0.637288779742781,0.637288779742781,5.02431260402286
"30",30,0.89672907957586,0.878051588577568,0.757563332091202,0.370864599988447,108.375692587241,106.178236724781,0.279399026858999,0.528582090936686,0.528582090936686,-4.15726506845124
"31",31,0.533031391125056,0.787790955037344,0.762065542594413,0.27331078985671,80.1374327352131,80.7997358976471,0.502502400841377,0.708874037358808,0.708874037358808,0.93430303203327
"32",32,0.521563231073087,0.466285006810795,0.279809165331302,0.402692140896572,75.0478188037226,75.3353542923761,0.0891730016940212,0.298618488533482,0.298618488533482,0.962885754547813
"33",33,0.675679029029212,0.655595202333876,0.865570456277579,0.855558907011291,71.665251887407,71.4252532640804,0.617930599445524,0.786085618393775,0.786085618393775,-0.30530850292999
"34",34,0.337466128598899,0.84958558415575,0.900963670576341,0.780871825051378,55.5067860131965,55.5614346959783,0.206592475973577,0.454524450358368,0.454524450358368,0.120232657976283
"35",35,0.901799520516535,0.85857986062346,0.255496305316105,0.309499059556052,111.867409720676,113.021748001889,0.866355449692111,0.930782170914393,0.930782170914393,1.24018091158642
"36",36,0.581403964892845,0.539765468931408,0.665806502506603,0.815693074694369,67.2925244599683,67.5549229146343,0.131679904981478,0.362877258837583,0.362877258837583,0.723105260182322
"37",37,0.187141198069323,0.879842913528788,0.442957675727783,0.471823972496437,52.657730245153,52.8648483013557,0.313876128919415,0.560246489430692,0.560246489430692,0.369690948734316
"38",38,0.508847757006413,0.32792796643707,0.836651570752729,0.121261428959202,84.2196709578603,83.6692943181135,0.295965568343574,0.544027176107567,0.544027176107567,-1.0116712251117
"39",39,0.650922484314302,0.756988360621966,0.362886791120167,0.134338110322482,93.6837794992979,93.9881653736066,0.11367574658798,0.337158340528571,0.337158340528571,0.902797996429554
"40",40,0.597879505048506,0.604947307601687,0.0948136787432013,0.905008334014914,65.989073963561,65.7942203643742,0.472684189109685,0.687520319052233,0.687520319052233,-0.283415040671687
"41",41,0.242987373473705,0.92071411613212,0.402784110334935,0.622935777326929,53.2796492732566,53.3664772906041,0.265875884300173,0.515631539279914,0.515631539279914,0.168391595030739
"42",42,0.623595740585355,0.277626517115394,0.543556618883158,0.748145302323974,71.2948370894566,71.4050025405278,0.155693789012235,0.394580522849563,0.394580522849563,0.279196373595962
"43",43,0.0804748051395873,0.275709974200232,0.673432223372743,0.598603136982652,40.8841125224165,39.8403022824302,0.683602260549139,0.826802431388019,0.826802431388019,-1.26246634063953
"44",44,0.829419980366714,0.617375495170942,0.550475503570051,0.717478785232874,86.8589920969245,86.3150647511616,0.123900361425939,0.351994831532992,0.351994831532992,-1.5452708308074
"45",45,0.218988678917871,0.691833246457158,0.183228551212465,0.087987266393844,64.9229607668325,64.045945347787,1.10318476256951,1.05032602679811,1.05032602679811,-0.834993513127598
"46",46,0.335528552635573,0.62420173364575,0.534559782322613,0.472133273858228,62.2614574534674,62.2857315338539,0.127785175086248,0.357470523380946,0.357470523380946,0.0679051244754785
"47",47,0.745055531928549,0.728666910815751,0.501128411654965,0.866948379708221,75.746110562626,76.1849267190699,0.137826997704442,0.371250586133466,0.371250586133466,1.18199451484812
"48",48,0.451107360812253,0.456091227587545,0.280569426813745,0.214853646635544,76.8458638567155,76.9733786340713,0.100459335346629,0.316953206872291,0.316953206872291,0.402314204718484
"49",49,0.880885616310639,0.356440519952681,0.466798184919171,0.0863947499274509,120.188435214946,126.27196384787,0.605958939669725,0.778433645001117,0.778433645001117,7.8150895352362
"50",50,0.357080683363252,0.789473245549016,0.107508374116849,0.108197336239042,74.3345942761326,73.1429039410876,0.949979575516484,0.974668956885611,0.974668956885611,-1.22266162949608
"51",51,0.661836472379277,0.39907547787251,0.249411382780643,0.466552351663704,81.8295381880532,81.2840194405334,0.133748744106407,0.365716753931792,0.365716753931792,-1.4916427581044
"52",52,0.401287412697333,0.0854767032299424,0.741583154711989,0.718047774863662,60.1497780202608,60.8047552897257,0.43489742446446,0.659467531016092,0.659467531016092,0.993191080166945
"53",53,0.874621634583804,0.269004573107581,0.732549810759141,0.375068477738416,104.888211515494,106.882867334371,0.18112587827018,0.425588860603964,0.425588860603964,4.68681397357611
"54",54,0.493739206777187,0.0956511121632066,0.16395038605528,0.118593053796329,83.1268632340885,82.7978636093577,0.163543400120866,0.40440499517299,0.40440499517299,-0.81353996280403
"55",55,0.143142390364781,0.084856026648893,0.499322147545288,0.389466362169711,50.8837864190527,50.398579365492,0.449585969018728,0.670511721760871,0.670511721760871,-0.723636944461565
"56",56,0.126888152336818,0.916410214446834,0.682224575661821,0.429794796002912,48.6050890047581,48.9301215127777,0.449293942167466,0.670293922221786,0.670293922221786,0.484910421001933
"57",57,0.641074560885201,0.27289490021416,0.215915375774493,0.637140943702194,75.2645596249226,74.3435137400893,0.277574006821794,0.526852927126531,0.526852927126531,-1.74820303240355
"58",58,0.567168752320111,0.888354768629302,0.588319804070634,0.465615129175829,75.9245006968188,76.8444540750666,0.576893342328403,0.759534951354052,0.759534951354052,1.21120611580515
"59",59,0.597491278184578,0.078780689732288,0.521758582786424,0.462972345190821,77.85507394866,78.0886427390582,0.11084319605155,0.33293121819912,0.33293121819912,0.701552686052113
"60",60,0.582949798993766,0.897789298885968,0.585778740953072,0.158884817881742,87.7541883723344,88.4394987531904,0.46513702926651,0.68200955218128,0.68200955218128,1.00483985695533
"61",61,0.845798102270812,0.294461999090272,0.877948832422961,0.589552069467492,92.9105051209339,91.3827325237585,0.316438409513767,0.562528585508121,0.562528585508121,-2.71590215419078
"62",62,0.418415690616239,0.66718762828561,0.452502669329639,0.511511899137869,66.0052481611797,65.9022052803933,0.10494015554906,0.323944679766562,0.323944679766562,-0.318087893465772
