"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.587849948432413,0.239407877233345,0.230102101931348,0.320964412787114,81.877614155614,82.3125960251546,0.229970134140864,0.479552014009809,0.479552014009809,0.907058789939124
"2",2,0.858641759069986,0.100538981188438,0.40544120912475,0.562306032813736,95.2123812821281,95.3087262310553,0.0595163617825364,0.24395975443203,0.24395975443203,0.394921486748911
"3",3,0.887131003533141,0.543842306176201,0.615670060958597,0.485976327053155,101.917263221224,102.13731708957,0.269204367668508,0.518849079857051,0.518849079857051,0.424119222504215
"4",4,0.280206256774138,0.0946362102961866,0.382348982486874,0.856990382694872,50.9846834437663,51.1571256192638,0.218380378198211,0.467311863960472,0.467311863960472,0.36900876865409
"5",5,0.892259829185088,0.741247817781288,0.862654587208643,0.911485914870398,87.7874536907015,86.0064107637197,0.596443897005483,0.7722978033152,0.7722978033152,-2.30616080912883
"6",6,0.872817227669875,0.788215704682283,0.105275112179224,0.712908640393638,91.4582975122566,91.913184051481,0.40879499099812,0.639370777403941,0.639370777403941,0.711459696471242
"7",7,0.890277169952984,0.444864228990744,0.221785558872391,0.193394384381012,115.728457684358,116.110025575247,0.364608404457202,0.603828124930598,0.603828124930598,0.631914737215733
"8",8,0.104004489351995,0.466096349475672,0.308426582236076,0.870078646920738,39.2456002472897,39.401200156934,0.195015058989261,0.44160509393491,0.44160509393491,0.352350803424465
"9",9,0.249210805961629,0.110775998087367,0.582423723294516,0.89311061953532,48.6833095614247,48.7772969319255,0.317947124280722,0.563868002533148,0.563868002533148,0.166683284170346
"10",10,0.305354665928753,0.294898691400653,0.481380506501882,0.679398716101074,55.7890774256606,55.5867725354869,0.560810128246533,0.748872571434241,0.748872571434241,-0.270145947242059
"11",11,0.837369811925571,0.551692426950904,0.468723212312325,0.190185928596999,108.561200318968,109.03920872915,0.647606239767219,0.804739858443223,0.804739858443223,0.593991219854216
"12",12,0.321164806557237,0.445623198652756,0.715156218342134,0.809486584930797,54.0748320188434,54.2614171548407,0.440498417452113,0.663700548027582,0.663700548027582,0.2811284946981
"13",13,0.397120355892112,0.397154877838912,0.236470492177643,0.724625375942793,59.7195154170615,59.9158673908992,0.335511783200187,0.579233789760393,0.579233789760393,0.338985703715461
"14",14,0.911779337546322,0.41229287721822,0.423046277619666,0.526020333891735,104.063050981513,103.982646674865,0.358533815666712,0.59877693314515,0.59877693314515,-0.134280901947362
"15",15,0.648659336527693,0.0826836711589713,0.456387654535123,0.225771471793181,89.7222002788527,89.6680591047275,0.305288892196537,0.552529539659679,0.552529539659679,-0.0979878363762042
"16",16,0.193236198976752,0.63505490213749,0.124382582686725,0.931937617450952,44.7631075769829,44.9215387440656,0.663024127037299,0.814262934829591,0.814262934829591,0.194570034206285
"17",17,0.211695988315972,0.724927020098548,0.584137018369627,0.711538564279559,49.6336873352947,49.5411472201472,0.457564448170801,0.676435102704466,0.676435102704466,-0.136805607481803
"18",18,0.880227762761409,0.560842597966082,0.656521625068504,0.602068386420258,96.4839519235886,96.6793350961987,0.442168488586028,0.664957508857542,0.664957508857542,0.293828056691591
"19",19,0.801878058579518,0.25801099018997,0.40217210841272,0.670702556520351,85.7971956695769,86.1069199354849,0.419789512112286,0.647911654558155,0.647911654558155,0.478034719284714
"20",20,0.184701706847292,0.621830284310272,0.0972330795320449,0.112105237805634,61.3141811086649,61.2862436303187,0.304056469291757,0.551413156618299,0.551413156618299,-0.0506652371472795
"21",21,0.763654443749343,0.734712807843811,0.605429669364938,0.427278415924055,90.9645489561361,91.1791073973445,0.550500322513718,0.741957089401886,0.741957089401886,0.289179043199598
"22",22,0.429880893412977,0.18037535230408,0.526625934929471,0.259368592270534,74.069179277947,74.0353294787319,0.197518470462541,0.444430501273868,0.444430501273868,-0.0761644376749151
"23",23,0.523303338072146,0.273646735470276,0.717114414544427,0.535180204483913,71.3267417728644,71.0445451452883,0.366959510712905,0.60577183057064,0.60577183057064,-0.465846401788389
"24",24,0.724801806607982,0.201565507753636,0.903235420012847,0.417062653655652,88.2503484678626,88.0341892159615,0.432917933206502,0.657964993906592,0.657964993906592,-0.328526979251082
"25",25,0.782953891925863,0.786594697766704,0.0998798457055818,0.753473405154888,81.5804040153667,82.6203793444429,0.267135435823899,0.516851463985446,0.516851463985446,2.0121357905363
