x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.196501283410470046e-01,4.104475410772719934e-01,1.499858428003499888e-01,6.106471326196329930e-01,4.456797547017509942e+01,4.456919204789830502e+01,9.718685362175873144e-02,3.117480611355245013e-01
6.923103928946660046e-01,3.597682906831610183e-01,6.080641299651470266e-01,2.254575250326890101e-01,9.309387263390229350e+01,9.359677711254123267e+01,1.925610563160361569e-02,1.387663706796557206e-01
4.616807064587479803e-01,2.754664757841969736e-01,7.387011381890620232e-01,4.661518320791659953e-01,6.974135263370050097e+01,6.962196556596364871e+01,1.232865503883126025e-02,1.110344768026186590e-01
8.873642121510350034e-01,2.408239515598399882e-01,6.273283034465280128e-01,6.345522313193650010e-01,9.623563832256439809e+01,9.862944485966946218e+01,6.916041276951442884e-02,2.629836739600282525e-01
7.688841454777870510e-01,1.231568238307950008e-01,8.789967901901110103e-01,7.062283544666130286e-01,8.208528435569360227e+01,8.240075473387526017e+01,1.865889978225568069e-01,4.319594863208316982e-01
2.354788823560809985e-01,7.719741723132319544e-01,9.571708808932449797e-02,7.096668339632450362e-01,5.108628093390530012e+01,5.182405955166429123e+01,6.168443202030871042e-01,7.853943724034996299e-01
4.420624680040640131e-01,7.418700848121659863e-01,7.762588208825329517e-01,3.951267623027089892e-01,7.064625987494899562e+01,7.070494056594026233e+01,2.382040402647144645e-02,1.543386018676839166e-01
5.525173856287729501e-01,8.584617009118669650e-02,7.886102207254149787e-01,3.824229533290490202e-01,7.768623326137350205e+01,7.726616057264598680e+01,5.474799699171332967e-02,2.339828989300571371e-01
3.992981385068269939e-01,2.326264939471149873e-01,3.458988493377109785e-01,7.188081564465540474e-01,5.997907284942559869e+01,6.016224646703868473e+01,3.638346049789061010e-02,1.907444900852724723e-01
6.572345486412519699e-01,6.888836871546230034e-01,2.236949300944109931e-01,6.250873586954550087e-02,9.736627202405550463e+01,9.894955295056119837e+01,3.033685310841692795e-01,5.507890077735477785e-01
2.027741140201690107e-01,1.563941989017179901e-01,8.509516577838219797e-01,8.512671548293440082e-01,4.668035068117590214e+01,4.648437313774491031e+01,5.711519862482362653e-01,7.557459799749094431e-01
5.469849996584239538e-01,1.466544911424859932e-01,7.031577367554420199e-01,5.471216600958720422e-01,7.234942613900409469e+01,7.191456473921188319e+01,4.533261298517991117e-02,2.129145673390618609e-01
3.549068461176940192e-01,9.163439627529590403e-01,8.415407635995649782e-01,4.099053678541679790e-01,6.506968571791800571e+01,6.510489500035296828e+01,1.921389836172435750e-01,4.383366099440515473e-01
3.294121167253469817e-01,8.643763291315410546e-01,5.653394503603920151e-01,1.096495696790519975e-01,7.249339339384479786e+01,7.228436369869540101e+01,3.805945090170041734e-02,1.950883156462744628e-01
2.567644801265560051e-01,2.188977278973910090e-01,9.004545831328719663e-01,7.326071540428089612e-01,5.200045715357420306e+01,5.168589101494096383e+01,2.078613013404281840e-01,4.559180862177197868e-01
8.166905714556339513e-01,3.636873628351600107e-01,2.666296267333669867e-01,9.544247668678869367e-02,1.107999087116230044e+02,1.119020106994570085e+02,3.101221521608745202e-01,5.568861213577462888e-01
3.754213101115310147e-01,3.281243267068639780e-01,2.895744295137699931e-01,5.429778301952169484e-01,6.276099984602389981e+01,6.300194353419445292e+01,9.516113094687816965e-02,3.084819783178235908e-01
3.494896261333489962e-01,7.926827516745540425e-01,6.512623426441570551e-01,1.087225552427120018e-01,7.392718856845800701e+01,7.378053849820055632e+01,5.237993610843760112e-02,2.288666338906517050e-01
9.713136915338689559e-02,7.288083407804369918e-01,7.709582826283289947e-01,9.482261348003520607e-02,5.291584161019120103e+01,5.371784151901838555e+01,8.754505271122187127e-01,9.356551325740797287e-01
7.011229314388469636e-01,5.526477207521679480e-01,8.367658470930759984e-01,7.805990479472090238e-01,7.518556548416009377e+01,7.532795389732025626e+01,5.066040286824079197e-02,2.250786592910149486e-01
6.442557001055679855e-01,4.018128627386179930e-01,1.251869743989079964e-01,3.830486411803870062e-01,8.342136318986159438e+01,8.426688169755431090e+01,1.019098930658901975e-01,3.192332894074335070e-01
8.305068746302279870e-02,8.808012226762950148e-01,7.877440632389629549e-01,5.868868290779649666e-01,4.136738854942760213e+01,4.259566432675903513e+01,8.044916037035502177e-01,8.969345593205505507e-01
9.168095767918279515e-01,4.790542310589229746e-01,5.924518585386689962e-01,6.419375511863040229e-01,1.004320579454639955e+02,1.040824957208500336e+02,1.287977170800278237e-01,3.588839883305297573e-01
3.717067440635289932e-01,7.891882885021620497e-01,7.164639825917550331e-01,5.918015238916269904e-01,6.143828193600359810e+01,6.142353885772231337e+01,7.492815254132410840e-02,2.737300724095255711e-01
9.028858321455770497e-01,1.722543087271040108e-01,2.922966689207819879e-01,9.221403393460200215e-01,8.872209984955409823e+01,9.039877214289036544e+01,1.698439436750153742e-01,4.121212730192599372e-01
7.501114070983599946e-01,7.284720469160239631e-01,1.772618664173639946e-01,2.708767190430079741e-01,9.582129046328699928e+01,9.765100657624901714e+01,2.060551310450880746e-01,4.539329587561229951e-01
2.254734230716710086e-01,4.096925409312829891e-01,7.846144649496999968e-01,6.117904887837359862e-01,5.243599386331749912e+01,5.215823492535133710e+01,4.857786953968393912e-02,2.204038782319493184e-01
5.584801668511939488e-01,3.126139866032169867e-01,8.801696001996750507e-01,7.572209400127180023e-01,6.749432630030719338e+01,6.709104462620146592e+01,5.495892612169469421e-02,2.344332018330481660e-01
9.101302253288450217e-01,2.039213639115909915e-01,5.620764786981740091e-01,3.273800107381539815e-01,1.126401624459799962e+02,1.141384959696486021e+02,1.327661142293870000e-01,3.643708471178601083e-01
6.753511546283259559e-01,4.837451338610839757e-01,2.096914217207810072e-01,5.071638347961709981e-01,8.140514772315890468e+01,8.184855953477601531e+01,2.764473062268244657e-02,1.662670461116166065e-01
4.818831030491270151e-01,4.636310169749189858e-01,7.834676760948500185e-01,8.978522923231360142e-01,6.038180982497780036e+01,6.016440749666224974e+01,9.284280014402407355e-02,3.047011653145161314e-01
4.548589380513879954e-01,8.786624159298369596e-01,9.128822109871539969e-02,1.514119894254249976e-01,7.928003886003729406e+01,7.832920682863490924e+01,8.828916406032574216e-01,9.396231375414599851e-01
5.314032752701309814e-01,3.087276017453989829e-01,8.097906583547590520e-01,5.206753036627780329e-01,7.221575662371630244e+01,7.186676932578053822e+01,3.953982912532074540e-02,1.988462449364351015e-01
8.886664523908399671e-01,6.726720368871460520e-01,9.929237787867900566e-02,5.442695628844670397e-01,9.958734328618079701e+01,9.900095940737533340e+01,1.978693399835065592e-01,4.448250667211848808e-01
8.040835336352469831e-01,6.313411198606480035e-01,4.592338153491730135e-01,9.154221084093440153e-01,7.882285489180010529e+01,7.857434919652386895e+01,1.858577077302601618e-02,1.363296401118480883e-01
7.140701381764370526e-01,2.360879323839910060e-01,6.173948993915689964e-01,4.515930082383570188e-01,8.614240566884789985e+01,8.594946201013706855e+01,2.662665163116224865e-02,1.631767496647799076e-01
2.878443803029370196e-01,8.705631259495859586e-01,2.584653429682369774e-01,4.462126891278889729e-01,5.997023702678509949e+01,6.036157921126692827e+01,1.911657849118855168e-01,4.372250963884455888e-01
8.084464350834019708e-01,2.446016682934709918e-01,5.833738399379649886e-01,7.404302202183750126e-01,8.423769263390789774e+01,8.382239787888882177e+01,3.577677663571117439e-02,1.891474996813628795e-01
6.171077830202410519e-01,9.291425321423449901e-01,5.218056569522010468e-01,9.159133546090449940e-01,6.685505549616570420e+01,6.747032346696853722e+01,1.553631530130720750e-01,3.941613286626075019e-01
