"","x.1","x.2","x.3","x.4","y"
"1",0.465344860735349,0.738878736901097,0.336246821139939,0.462204577438533,69.9945035579996
"2",0.643869118792936,0.627925514229573,0.694361075493507,0.774562437105924,71.8152408182798
"3",0.589213699609972,0.517112194458023,0.152736836234108,0.626849135337398,72.4505911437821
"4",0.303808537023142,0.364505435484461,0.704553241883405,0.735062641776167,54.5946602718098
"5",0.49169040447101,0.3832224227814,0.540056826099753,0.334916926780716,75.4394736764555
"6",0.299436035007238,0.829453490576707,0.203019277737476,0.924276828868315,50.7956046343574
"7",0.0706397286476567,0.536152247120626,0.480802284982055,0.19000845852308,47.0862652130347
"8",0.685087430174462,0.0235146492300555,0.806031814496964,0.315251023955643,89.0026638566461
"9",0.726249760319479,0.447864540787414,0.464393429649062,0.815115962359123,75.8404817185206
"10",0.13597870406229,0.586873073671013,0.230552213075571,0.415681061632931,49.6730642340803
"11",0.906125515652821,0.573428891119547,0.848914704523049,0.131793810473755,122.23558315894
"12",0.669194573690183,0.402503425646573,0.185867390488274,0.210451936884783,91.7768743714191
"13",0.824148379042745,0.319884595512412,0.530945717487484,0.109064788664691,111.102554005306
"14",0.512902942150831,0.136876340326853,0.649459073077887,0.645930268927477,67.7744489392299
"15",0.969945562230423,0.845032305172645,0.835038222954609,0.237582206269726,134.512088632462
"16",0.256799873802811,0.898265149476938,0.567426325185224,0.288722260911018,62.0202207046899
"17",0.39396211729385,0.490498231761158,0.0932698078453541,0.871046789218672,56.5042034582404
"18",0.324686424797401,0.658489745603874,0.720070058517158,0.438137584147044,62.4965832586768
"19",0.401028205538169,0.205108256498352,0.935731809968129,0.613196974410675,62.5602212030337
"20",0.809362309738062,0.00526593197137117,0.389200824671425,0.68080005270429,86.1311770021276
"21",0.565165640134364,0.359443255499937,0.315013752593659,0.540538641712628,73.5202176078336
"22",0.369137161532417,0.672636659527198,0.125352348149754,0.568522875574417,61.7559194811669
"23",0.774324508807622,0.141584604331292,0.10757169558201,0.386611369298771,93.2535193972681
"24",0.538010380379856,0.693444617940113,0.622588204042986,0.780119685409591,65.8235914230426
"25",0.0892246781941503,0.0896166177047417,0.419750419692136,0.715013368329965,40.0469808387576
"26",0.702553351204842,0.95293842066545,0.596454714373685,0.363030010033399,88.4668706349056
"27",0.862871813615784,0.613136864206754,0.50253216998186,0.505176853686571,97.9151359562898
"28",0.029772635223344,0.936680294671096,0.292434174609371,0.498790195975453,34.3623833977452
"29",0.350335611673072,0.916060955543071,0.973605255447328,0.67385319981724,58.4287634834329
"30",0.179438710948452,0.283587845214643,0.430499229202978,0.0527683144249022,62.6708191792642
"31",0.198202544646338,0.706676269448362,0.749366154032759,0.955323936268687,44.7615826018064
"32",0.951631239792332,0.230328515428118,0.6167199694179,0.989080180739984,95.4238934630032
"33",0.448249824978411,0.0414827337302268,0.451231891894713,0.340870033395477,72.5963578486029
"34",0.799908788911998,0.328401677673683,0.987841299287975,0.755948298298754,83.1107190316756
"35",0.0138257669238374,0.423144606337883,0.885504104467109,0.522545046145096,29.2134305445682
"36",0.548976369495504,0.759521715873852,0.253749345997348,0.267867419598624,81.2356477757951
"37",0.60660128032323,0.549101881380193,0.782626311881468,0.257673841966316,85.5787849136568
"38",0.201690800157376,0.460899726790376,0.365186416790821,0.598306609299034,51.0975656725465
"39",0.841326976520941,0.785843696747907,0.95501865461003,0.885057341624051,83.0155681382201
"40",0.985740831112489,0.279567642803304,0.172121166312136,0.0648461164766923,156.430291005067
"41",0.231864778380841,0.178642121930607,0.864569167210721,0.169113937276416,63.6000967479848
"42",0.624163006525487,0.10685076137539,0.073196192253381,0.836686188816093,69.0048486291925
"43",0.115385250053369,0.98204412677791,0.0513010165095329,0.0185213357955217,57.0670793876414
"44",0.75076851897873,0.765563992448151,0.266336210421287,0.855067508504726,76.3997252755624
"45",0.92814809941221,0.191916405819356,0.662951554171741,0.449417754546739,110.540571379826
"46",0.152985762804747,0.818044946482405,0.914495779396966,0.141536716995761,57.7410398335184
"47",0.0595303592970595,0.861095122536644,0.0368897195206955,0.915182068087161,34.0695237553703
"48",0.425578009523451,0.0663499319599941,0.0121958019258454,0.0882229458540678,79.6546232431693
"49",0.893173878421076,0.960426555126905,0.358220119974576,0.0360900356713682,125.208757587514
"50",0.260489499624819,0.24625003926456,0.770661102267914,0.962443381547928,48.1677998324339
