"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.49871,0.88142,0.077209,0.59713,68.139,68.026,0.029344,0.1713,0.1713,-0.659661412726209
"2",0.14211,0.26247,0.72991,0.89444,41.968,41.302,0.16909,0.41121,0.41121,-1.61961041803459
"3",0.10804,0.51438,0.70588,0.47318,45.963,45.465,0.15215,0.39006,0.39006,-1.27672665743731
"4",0.88778,0.81046,0.38742,0.80963,90.253,90.702,0.28679,0.53552,0.53552,0.838437406632802
"5",0.41457,0.29741,0.18622,0.78676,59.272,59.4,0.019462,0.13951,0.13951,0.917496953623397
"6",0.49242,0.41839,0.4889,0.88933,61.046,61.252,0.028798,0.1697,0.1697,1.21390689451976
"7",0.22282,0.31492,0.15654,0.86422,47.615,47.716,0.084669,0.29098,0.29098,0.347102893669665
"8",0.40013,0.30561,0.58467,0.47421,65.969,66.05,0.0072279,0.085017,0.085017,0.952750626345355
"9",0.62619,0.79759,0.82798,0.69798,72.811,72.826,0.012372,0.11123,0.11123,0.134855704396173
"10",0.61613,0.88928,0.57776,0.92509,66.602,66.739,0.038541,0.19632,0.19632,0.697840260798698
"11",0.39313,0.8304,0.6204,0.76762,58.644,58.436,0.024705,0.15718,0.15718,-1.32332357806336
"12",0.92444,0.56574,0.13898,0.70502,99.248,101.34,0.88135,0.9388,0.9388,2.22837665104388
"13",0.47969,0.83679,0.28133,0.35102,74.14,74.093,0.0042513,0.065202,0.065202,-0.72083678414768
"14",0.87906,0.49279,0.86338,0.23716,112.02,111.81,0.019327,0.13902,0.13902,-1.51057401812684
"15",0.47112,0.88328,0.66979,0.87689,60.276,60.112,0.059845,0.24463,0.24463,-0.670400196214698
"16",0.18279,0.082512,0.13463,0.48313,52.057,52.727,0.23233,0.48201,0.48201,1.39001265533909
"17",0.79591,0.75849,0.091508,0.69471,84.415,84.334,0.054166,0.23273,0.23273,-0.348042796373493
"18",0.24195,0.65242,0.12011,0.77283,50.312,50.379,0.015629,0.12502,0.12502,0.535914253719406
"19",0.1888,0.89424,0.075562,0.32901,55.946,56.002,0.027123,0.16469,0.16469,0.340032788876097
"20",0.22238,0.49897,0.087241,0.3295,58.448,58.533,0.047442,0.21781,0.21781,0.39024838161701
"21",0.44184,0.13481,0.26191,0.8786,58.742,58.962,0.063609,0.25221,0.25221,0.87228896554461
"22",0.2195,0.2978,0.79906,0.86925,47.393,47.246,0.016026,0.12659,0.12659,-1.16122916502092
"23",0.70889,0.11098,0.27442,0.77133,75.829,75.744,0.017026,0.13048,0.13048,-0.651440833844219
"24",0.3963,0.87556,0.72064,0.33333,69.724,69.534,0.054702,0.23388,0.23388,-0.812382418334179
"25",0.20423,0.1353,0.088289,0.87782,46.274,46.56,0.25853,0.50846,0.50846,0.56248279117335
"26",0.72345,0.37784,0.90066,0.90045,73.508,73.838,0.022177,0.14892,0.14892,2.21595487510071
"27",0.7277,0.0901,0.8123,0.1812,97.976,98.123,0.067757,0.2603,0.2603,0.564733000384194
"28",0.4555,0.45859,0.34307,0.33507,73.191,73.34,0.004615,0.067934,0.067934,2.19330526687669
