"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.388683923111064,0.497922424409771,0.1196752029208,0.354070233753067,68.5333063309313,68.639858519226,0.0413104177520014,0.203249643916051,0.203249643916051,0.524242927277835
"2",0.36153771901736,0.119023578901077,0.846203541667084,0.100635905573494,75.068611484458,75.0593574190939,0.0497412958307992,0.2230275674234,0.2230275674234,-0.0414929215746108
"3",0.126061655887868,0.193337282019318,0.397115506491624,0.746883157354896,42.9214510811585,43.0288691477622,0.0671229954847236,0.259081059679637,0.259081059679637,0.414611808121161
"4",0.228465051595122,0.350192017170833,0.269762768630637,0.753101828187355,49.886758491777,49.726123770241,0.0429250704279271,0.207183663516039,0.207183663516039,-0.775325229846365
"5",0.851684022515896,0.164173560519819,0.252553697116091,0.841546484111343,85.1398232253879,84.7306491060211,0.0458351475632386,0.214091446730687,0.214091446730687,-1.9112118938668
"6",0.422156341754599,0.121827724672388,0.667602251844481,0.724409402835299,61.0888481526853,60.8946995624142,0.0474497569617684,0.217829651245574,0.217829651245574,-0.891286329298635
"7",0.356174954904127,0.270245783961378,0.127023665269371,0.900011713150539,54.0851427058738,54.277817721119,0.0945823482057764,0.30754243317919,0.30754243317919,0.626498962284391
"8",0.593174905932625,0.353848596320138,0.102518524214625,0.729016636665328,69.9592781136279,70.0255847709673,0.0425915940601131,0.206377309944948,0.206377309944948,0.321288504812365
"9",0.859391403622343,0.156280845253263,0.826097484127036,0.0812073961099377,117.34768954262,116.795368198473,0.0909652044889386,0.301604384067836,0.301604384067836,-1.83127757195595
"10",0.379023907644791,0.899786482748925,0.220050860734889,0.142727273750934,74.6434667220987,74.7646904290455,0.0449549364226274,0.212025791880675,0.212025791880675,0.571740380599688
"11",0.653976818137337,0.27415302889701,0.712731960679987,0.231481329318136,89.9525502519341,89.9316535969406,0.0452300720231593,0.212673627944697,0.212673627944697,-0.0982569169267782
"12",0.867638008478214,0.768330339137581,0.742773972881958,0.772177102515474,89.1275180816259,88.5705611607083,0.0466287704644943,0.215936959468485,0.215936959468485,-2.57925703079493
"13",0.62912825416855,0.401984275719733,0.284876957322005,0.663889694678248,73.8129176971452,73.7535588611559,0.0417838150338954,0.204410897541925,0.204410897541925,-0.290389782066907
"14",0.811434251202853,0.140903165835189,0.299817395446356,0.907246239731787,79.6038856163389,79.6560837527891,0.0467283448984832,0.216167400175149,0.216167400175149,0.241470898978855
"15",0.390684533915599,0.866900103997206,0.880248987631872,0.225806820639875,72.7414024872438,72.7621557412681,0.0422230898208087,0.205482577900922,0.205482577900922,0.100997633163501
"16",0.184568652580143,0.883943545042421,0.205516529645654,0.332410367777804,55.558263198136,55.5172680723631,0.0478629189770887,0.218775956121985,0.218775956121985,-0.187384054900445
"17",0.731562070971704,0.225407087826403,0.281077626270941,0.287093410429312,93.6195461170101,93.7894452513265,0.0438542072248398,0.209413961389492,0.209413961389492,0.811307580397715
"18",0.363639161107945,0.432883040179964,0.32947434009565,0.738847667158814,57.680435165078,57.6685033356994,0.0544346253396812,0.233312291445781,0.233312291445781,-0.0511410234953793
"19",0.780936219032039,0.142256753395312,0.224355881965486,0.515235999811441,89.133555770565,89.2671893938128,0.0442351399129708,0.210321515573112,0.210321515573112,0.635377806610123
"20",0.104548313279054,0.195669650914613,0.440163850990008,0.828909682029509,39.8727056992795,40.1759011326799,0.0895387059086803,0.299230188832411,0.299230188832411,1.01325148569898
"21",0.298276009151829,0.588269121571211,0.113113727040123,0.576743365452625,57.5319569372799,57.5747879683409,0.0441303137873634,0.210072163285294,0.210072163285294,0.203887228041807
"22",0.108138064794475,0.865697088764864,0.689390103952028,0.657001809801906,42.7981843300051,42.8877886552878,0.0663960532716461,0.257674316282485,0.257674316282485,0.347742555701441
"23",0.858707141696359,0.183110436942545,0.154759624608792,0.504322246738826,97.2982116041528,97.2834549368536,0.0458252812919542,0.214068403301268,0.214068403301268,-0.0689343549614278
"24",0.688786098488257,0.786282824034919,0.869258850935264,0.716142129235552,76.1643556602372,76.0626562012781,0.0460482492950265,0.214588558164284,0.214588558164284,-0.473927686681434
"25",0.391776364384918,0.335056177458493,0.493532885923283,0.747914465529378,58.977910344637,58.8782828697481,0.0520282891762778,0.228097104708231,0.228097104708231,-0.436776586955399
"26",0.161274092887761,0.720259774134727,0.740626468136441,0.394432742238045,52.3373730031875,52.2844193468559,0.0465965250574387,0.215862282618893,0.215862282618893,-0.245312222631615
"27",0.901724121007835,0.73140340916859,0.587012441464001,0.211009700077469,116.975063599322,116.862841433233,0.0715576825628974,0.267502677674257,0.267502677674257,-0.419517916846679
"28",0.680825366086326,0.238758857896901,0.359425602141069,0.558356792639825,80.1969282164978,80.0624440536681,0.0403884863359141,0.20096886907159,0.20096886907159,-0.669179079580661
"29",0.706940709115006,0.329091822825838,0.259173579587252,0.565850292073213,81.7248474403449,81.6597040453021,0.0398506933512268,0.199626384406538,0.199626384406538,-0.326326578705736
"30",0.447370018021553,0.111482966570184,0.320287329959916,0.113836082999595,80.2596811269452,80.3132278547424,0.0457936376939047,0.213994480522056,0.213994480522056,0.250224807978801
"31",0.429650630009011,0.0899119616395328,0.46780924003257,0.120636880446458,78.8628623722193,78.879876702064,0.0445755663700853,0.211129264598931,0.211129264598931,0.0805872642857238
"32",0.144788237989065,0.502564651864232,0.695467336402624,0.666384316359647,45.7571636654855,45.7062376303007,0.0534126458611441,0.231111760542695,0.231111760542695,-0.220352417658247
"33",0.596899357796181,0.305979508161894,0.473596908496227,0.434948208397604,78.6988230169021,78.6872619940264,0.0460599785461542,0.214615886052627,0.214615886052627,-0.0538684395099319
"34",0.866652864862233,0.87562068702071,0.234646616132581,0.548573745037662,96.6103354351624,96.5237521588536,0.0490928356763194,0.221569031401772,0.221569031401772,-0.390773366481046
"35",0.569329709029756,0.80461904475349,0.0977823617599206,0.302199517094879,81.2821744227069,81.5321917267016,0.0468656666513285,0.216484795427597,0.216484795427597,1.15489544427738
"36",0.396881318407715,0.117866820824449,0.593254102197592,0.875694944776013,56.630094871404,56.634289864935,0.0741764061773298,0.272353458170315,0.272353458170315,0.015402754785
"37",0.103336692711222,0.899293434389518,0.134780575067154,0.784604071338428,40.3709951905583,40.6354718607404,0.0821371049774912,0.286595716955943,0.286595716955943,0.922821432892464
"38",0.207931930618361,0.268355841519777,0.516735639425809,0.339113777785795,57.2233465308827,57.1094723131978,0.0472116129627553,0.217282334677155,0.217282334677155,-0.524084104002617
"39",0.657760953470133,0.109350276988582,0.756570773859392,0.184407883472275,92.1777555935864,92.1404082484219,0.0474145413996754,0.217748803440284,0.217748803440284,-0.171515730853297
"40",0.0979392339725746,0.570179160968051,0.648111091057421,0.0706223543937085,53.6246723667115,53.6429347124145,0.051789128544087,0.227572249064087,0.227572249064087,0.0802485618439502
"41",0.230480921366718,0.457153698921204,0.622667584051844,0.580626584827085,53.3776982185495,53.1733475787628,0.0451466231194077,0.212477347308855,0.212477347308855,-0.961752593275865
"42",0.309080234784633,0.571333867730689,0.520132209782139,0.732680251234793,54.9134046572248,54.9290614884454,0.0555220597913008,0.235631194435925,0.235631194435925,0.0664463432273232
"43",0.113221123873489,0.906471049325424,0.90413534665585,0.916550698573468,39.4317930126035,39.8616787453725,0.12509745408407,0.353691184628724,0.353691184628724,1.21542676620652
"44",0.188806456994847,0.323581411588588,0.633464039199986,0.695780189160258,48.4249580100602,48.2024237815063,0.0453430584844769,0.212939095716303,0.212939095716303,-1.04506045639641
"45",0.386441120174597,0.366701292288024,0.641669611590332,0.646168109801249,60.968401712237,60.8470741557108,0.0452703835131702,0.212768379965563,0.212768379965563,-0.570233023092284
"46",0.377353801961173,0.648603933494422,0.60397743605671,0.295451190228341,69.6755930763357,69.7389989472218,0.0405464060555547,0.201361381738293,0.201361381738293,0.314885954489852
"47",0.547077208605362,0.535033717679558,0.0930137891281629,0.932207950672484,62.7827636047138,63.1902387723645,0.0590583198305554,0.24301917584947,0.24301917584947,1.67672022681473
"48",0.449481748231337,0.819479081276455,0.81255038635619,0.49412661168538,68.2779776573186,68.0977464390531,0.0453714891651631,0.213005843030568,0.213005843030568,-0.846132743126995
"49",0.897758325089701,0.784206565080793,0.888758998076431,0.10123231432843,122.43069771958,121.722404584315,0.10304504358156,0.321006298351854,0.321006298351854,-2.20647737724019
"50",0.484814018755103,0.854694552431814,0.867943751197075,0.120124109384487,82.6473243066897,82.6544434058419,0.0495125094554256,0.222514065747372,0.222514065747372,0.0319939286909219
"51",0.125842971865437,0.662548752590665,0.557707032547216,0.692624940822832,43.7772494762138,43.8417849075636,0.0616862261255024,0.24836711965456,0.24836711965456,0.259838868524881
"52",0.540072747016908,0.372633830702747,0.740204665722442,0.333041139828623,78.5313883149654,78.5824914016853,0.0470077749074422,0.216812764632164,0.216812764632164,0.235701467146637
"53",0.0880863946630852,0.192085784764029,0.850345614448772,0.522596411811654,42.9927314088755,42.9279224847783,0.0677284574072561,0.26024691623006,0.26024691623006,-0.249028595750588
"54",0.477851684401976,0.5364927419218,0.778357770688133,0.570967018347234,67.8074545913983,67.5992614960747,0.0448814824945744,0.211852501742544,0.211852501742544,-0.982726631081429
"55",0.900447202058393,0.106804840103141,0.43148815384123,0.238883816923131,115.229899980481,115.215144802248,0.0677430084566455,0.260274870966533,0.260274870966533,-0.0566907522746755
"56",0.673422606337932,0.508667619407643,0.564784158047987,0.831502029068652,72.0913478804012,72.2254024351719,0.0628368702478925,0.250672835081691,0.250672835081691,0.534778946937059
"57",0.335888562198728,0.534287519199424,0.315000872061588,0.379580125273438,64.6588143394503,64.7793705499649,0.0393412754952893,0.198346352361946,0.198346352361946,0.607806541834313
"58",0.142322687093401,0.716054243227467,0.41110861434578,0.320375097524724,52.3103589016547,52.397236310339,0.0449020210095201,0.211900969817318,0.211900969817318,0.409990613819173
"59",0.4009236833537,0.236670130903018,0.498093387587345,0.711571806713357,60.2457299584163,60.1084260735484,0.0480365488425465,0.219172418069762,0.219172418069762,-0.626465164171379
"60",0.297465884029982,0.0717733317059465,0.429483217043569,0.438573232384981,60.7834614398635,60.8347229125653,0.0439747245060149,0.209701512884421,0.209701512884421,0.244449703755866
"61",0.877803005882073,0.377447804910596,0.853724972202675,0.139796942298766,116.884105351808,116.430873043646,0.0824283115313025,0.287103311599331,0.287103311599331,-1.57863838503869
"62",0.817336168216891,0.742541696625762,0.106601030361839,0.186949897851096,106.173475421158,106.555785556229,0.0503610531328464,0.22441268487509,0.22441268487509,1.70360305293726
"63",0.559949608927709,0.0927758142416133,0.702488712532097,0.206822769235703,84.3223243687012,84.4517524845765,0.0543930166482911,0.23322310487662,0.23322310487662,0.554954089749192
