"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.119650128341047,0.410447541077272,0.14998584280035,0.610647132619633,44.5679754701751,44.586401204234,0.0164325612167886,0.128189551901817,0.128189551901817,0.143738189154558
"2",2,0.692310392894666,0.359768290683161,0.608064129965147,0.225457525032689,93.0938726339023,93.339139860895,0.0221119293055381,0.14870080465666,0.14870080465666,1.64940080559089
"3",3,0.461680706458748,0.275466475784197,0.738701138189062,0.466151832079166,69.7413526337005,69.7368410954376,0.00802162431136821,0.0895635210974212,0.0895635210974212,-0.0503724977270173
"4",4,0.887364212151035,0.24082395155984,0.627328303446528,0.634552231319365,96.2356383225644,95.5519167293866,0.0160324047174072,0.126619132509298,0.126619132509298,-5.39982844320613
"5",5,0.768884145477787,0.123156823830795,0.878996790190111,0.706228354466613,82.0852843556936,81.5408335223062,0.0373537323630444,0.19327113691145,0.19327113691145,-2.81703125509553
"6",6,0.235478882356081,0.771974172313232,0.0957170880893245,0.709666833963245,51.0862809339053,51.0101459834671,0.0618015807121992,0.248599237151282,0.248599237151282,-0.30625576856405
"7",7,0.442062468004064,0.741870084812166,0.776258820882533,0.395126762302709,70.646259874949,70.7047106194285,0.0108506610868062,0.10416650654988,0.10416650654988,0.56112800952494
"8",8,0.552517385628773,0.0858461700911867,0.788610220725415,0.382422953329049,77.6862332613735,77.6025902390791,0.0101331669720821,0.100663632817826,0.100663632817826,-0.830915991734247
"9",9,0.399298138506827,0.232626493947115,0.345898849337711,0.718808156446554,59.9790728494256,59.9750073727539,0.00863846846914385,0.0929433616195576,0.0929433616195576,-0.0437414421090063
"10",10,0.657234548641252,0.688883687154623,0.223694930094411,0.0625087358695455,97.3662720240555,97.6383621712612,0.106738494874662,0.32670857790187,0.32670857790187,0.832822171223882
"11",11,0.202774114020169,0.156394198901718,0.850951657783822,0.851267154829344,46.6803506811759,46.5532916899797,0.1069097640775,0.32697058595155,0.32697058595155,-0.388594560658823
"12",12,0.546984999658424,0.146654491142486,0.703157736755442,0.547121660095872,72.3494261390041,72.2496621366532,0.0116196572016634,0.107794513782768,0.107794513782768,-0.925501668405347
"13",13,0.354906846117694,0.916343962752959,0.841540763599565,0.409905367854168,65.069685717918,65.2138174389559,0.0416069079547014,0.20397771435797,0.20397771435797,0.706605236221789
"14",14,0.329412116725347,0.864376329131541,0.565339450360392,0.109649569679052,72.4933933938448,72.4291949886259,0.0334083179059235,0.182779424186432,0.182779424186432,-0.35123431154604
"15",15,0.256764480126556,0.218897727897391,0.900454583132872,0.732607154042809,52.0004571535742,51.8410218693801,0.062898787582526,0.250796306955517,0.250796306955517,-0.635716235735408
"16",16,0.816690571455634,0.36368736283516,0.266629626733367,0.0954424766867887,110.799908711623,111.263659903757,0.0154115564891981,0.124143290149722,0.124143290149722,3.7356122233807
"17",17,0.375421310111531,0.328124326706864,0.28957442951377,0.542977830195217,62.7609998460239,62.9391664421342,0.0155069093543716,0.124526741523143,0.124526741523143,1.43074968421293
"18",18,0.349489626133349,0.792682751674554,0.651262342644157,0.108722555242712,73.927188568458,73.8828794146914,0.0415100678364979,0.20374019690895,0.20374019690895,-0.217478702969971
"19",19,0.0971313691533869,0.728808340780437,0.770958282628329,0.0948226134800352,52.9158416101912,52.7481432070155,0.0461156430556002,0.214745530932777,0.214745530932777,-0.780916848175035
"20",20,0.701122931438847,0.552647720752168,0.836765847093076,0.780599047947209,75.1855654841601,74.9215752761589,0.0104503446109447,0.102226927034636,0.102226927034636,-2.58239404879837
"21",21,0.644255700105568,0.401812862738618,0.125186974398908,0.383048641180387,83.4213631898616,83.6901244771122,0.00943029135669349,0.0971096872443398,0.0971096872443398,2.76760532215881
"22",22,0.0830506874630228,0.880801222676295,0.787744063238963,0.586886829077965,41.3673885494276,41.4864981157086,0.0512901759793749,0.226473344964424,0.226473344964424,0.525931942673906
"23",23,0.916809576791828,0.479054231058923,0.592451858538669,0.641937551186304,100.432057945464,99.4428531925573,0.0275843050130788,0.166085234181365,0.166085234181365,-5.95600661180084
"24",24,0.371706744063529,0.789188288502162,0.716463982591755,0.591801523891627,61.4382819360036,61.5013298654227,0.0260442123435496,0.161382193390565,0.161382193390565,0.390674634508872
