"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.388683923111064,0.497922424409771,0.1196752029208,0.354070233753067,68.5333063309313,68.5476053555617,0.179736559913477,0.423953487912857,0.423953487912857,0.0337278145789024
"2",2,0.36153771901736,0.119023578901077,0.846203541667084,0.100635905573494,75.068611484458,75.2855490258598,0.226285117156496,0.475694352664077,0.475694352664077,0.456043970643869
"3",3,0.126061655887868,0.193337282019318,0.397115506491624,0.746883157354896,42.9214510811585,43.9573939089478,0.236256848182506,0.486062596979551,0.486062596979551,2.13129509290936
"4",4,0.228465051595122,0.350192017170833,0.269762768630637,0.753101828187355,49.886758491777,50.3362550617621,0.203010557814191,0.45056692933924,0.45056692933924,0.99762441651963
"5",5,0.851684022515896,0.164173560519819,0.252553697116091,0.841546484111343,85.1398232253879,84.9158214854597,0.185176103948796,0.430320931339386,0.430320931339386,-0.520545768552291
"6",6,0.422156341754599,0.121827724672388,0.667602251844481,0.724409402835299,61.0888481526853,61.2192285957012,0.112935757719962,0.336059158065901,0.336059158065901,0.387968724811048
"7",7,0.356174954904127,0.270245783961378,0.127023665269371,0.900011713150539,54.0851427058738,54.0987972757193,0.341089128301125,0.584028362582781,0.584028362582781,0.0233799772756141
"8",8,0.593174905932625,0.353848596320138,0.102518524214625,0.729016636665328,69.9592781136279,69.9059960046389,0.183314762681507,0.428152732890387,0.428152732890387,-0.124446499802327
"9",9,0.859391403622343,0.156280845253263,0.826097484127036,0.0812073961099377,117.34768954262,116.692845558992,0.296605726477003,0.5446152095535,0.5446152095535,-1.2023975315799
"10",10,0.379023907644791,0.899786482748925,0.220050860734889,0.142727273750934,74.6434667220987,74.8398689839014,0.121626043497952,0.348749255910249,0.348749255910249,0.563161808876367
"11",11,0.653976818137337,0.27415302889701,0.712731960679987,0.231481329318136,89.9525502519341,90.2786865633601,0.217395506428912,0.466256910328322,0.466256910328322,0.69947770038699
