"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.498707511601853,0.881420784622198,0.077209017170826,0.597128824426909,68.1390771768433,68.1697050798175,0.042558068829065,0.206296070803748,0.206296070803748,0.148465760180998
"2",0.142109914235072,0.262467125540716,0.729907731926767,0.894435064455261,41.9680222209894,42.1429367887944,0.510229531964042,0.714303529295524,0.714303529295524,0.244874287513998
"3",0.108044247885002,0.514376310752588,0.705877547505894,0.473182682402898,45.9625379647511,44.1352769660961,0.183439804051212,0.428298732254968,0.428298732254968,-4.26632362191348
"4",0.887781885895529,0.810464018996805,0.387424628634006,0.809634940634831,90.2530421047476,91.0397274742789,1.11721962533647,1.05698610460898,1.05698610460898,0.744272196295638
"5",0.414569992240053,0.297411542932619,0.186219631842687,0.786758600729867,59.271974760126,59.2138199754056,0.0272886109650678,0.165192648035764,0.165192648035764,-0.352042208971907
"6",0.492419837727677,0.418385130128008,0.488896240037633,0.889331187819014,61.0462442944313,60.5877801022809,0.257583305200813,0.507526654670287,0.507526654670287,-0.903330274245832
"7",0.222821994112339,0.314918943853583,0.156538800559822,0.864215728335897,47.6146342766547,47.7183075427935,0.584034970190911,0.764221806932327,0.764221806932327,0.135658607485957
"8",0.400129545490607,0.305612964526285,0.584670137161855,0.474212883130647,65.9692561082707,66.0385882730806,0.00942837076633298,0.0970997979726682,0.0970997979726682,0.714029959459207
"9",0.626186392646749,0.797590659831068,0.827979156261892,0.697979588932474,72.8114276540911,73.3485893093474,0.0456804326514107,0.213729812266354,0.213729812266354,2.51327435120218
"10",0.6161333704344,0.88927966460993,0.577758769260021,0.925088065849151,66.6023443800038,65.728022136234,0.526017838769124,0.725270872687663,0.725270872687663,-1.20551131542033
"11",0.393129810088198,0.830401895549032,0.620403715173365,0.767623555913451,58.6439942669956,58.7823336533548,0.0193302558120078,0.139033290301308,0.139033290301308,0.995009080626983
"12",0.92443759290711,0.565737860996625,0.138978422931279,0.705021810138016,99.2484937562685,99.5543042616868,2.39511770893279,1.54761678361692,1.54761678361692,0.197600923339396
"13",0.479692208292894,0.836785843432066,0.28133075417357,0.351023112002527,74.1398135988898,74.1511017685296,0.00715365765091977,0.0845792980044158,0.0845792980044158,0.133462560060264
"14",0.879056589108193,0.492789729144191,0.86338339522935,0.23716221482493,112.016687261262,111.764587195267,0.151718644999159,0.389510776486555,0.389510776486555,-0.647222313767696
"15",0.471122130250791,0.883281112487079,0.669785490699462,0.876887967272429,60.2757792850645,60.4288475369193,0.199450286791775,0.446598574551885,0.446598574551885,0.342742365464172
"16",0.182794222854543,0.0825115244068438,0.134632987885969,0.483130458176252,52.0568906308984,53.2049838393708,0.371254053303568,0.609306206519815,0.609306206519815,1.88426311136726
"17",0.795906772405375,0.758489660523948,0.091507861368591,0.694707384838606,84.4152139940048,84.617350727087,0.213195975041346,0.461731496696236,0.461731496696236,0.437779823400594
"18",0.2419507927011,0.652421557249967,0.120113559842343,0.772830106264562,50.3123105063041,50.1436292369371,0.142889961968045,0.378007886118855,0.378007886118855,-0.446237434617976
"19",0.18879562934686,0.894242440480972,0.0755616522916825,0.329012634190964,55.945696713304,56.3001320717751,0.133593121895033,0.365503928699861,0.365503928699861,0.96971695962842
"20",0.222378603898687,0.498970059972489,0.0872411987707019,0.329500668126158,58.4478402493381,59.129715268216,0.206583816737233,0.454514924658402,0.454514924658402,1.50022580532508
"21",0.441838679926004,0.134805083020823,0.26191376290645,0.87859962748189,58.7421759594458,58.3458375301228,0.13689760507862,0.369996763605603,0.369996763605603,-1.0711943138656
"22",0.219500957668875,0.297801896879449,0.799056980172405,0.869245016867877,47.3925944543383,47.4405909617735,0.0938854289970745,0.306407292663008,0.306407292663008,0.156642836461313
"23",0.708887986719725,0.110979419172625,0.274417454606853,0.771328587316559,75.8292050155772,76.1218407454572,0.019481160412101,0.139574927591244,0.139574927591244,2.09662104025576
"24",0.396304482244537,0.875556886302656,0.720637193550006,0.333326018120162,69.7236729570703,69.7637500139104,0.0896342171465833,0.299389741218004,0.299389741218004,0.133862492004672
"25",0.204229697598144,0.13529521252017,0.0882887218015967,0.877820494169486,46.2736853675091,46.7282123861757,1.2289067158559,1.10856065050853,1.10856065050853,0.410015472277567
"26",0.723445570517564,0.377839029036928,0.90065728652,0.900450679528527,73.5077140922261,72.7331453401774,0.420945369713875,0.648803028440739,0.648803028440739,-1.19384268891318
"27",0.727695814826409,0.0901000128879677,0.812304180299747,0.181203860762995,97.9755270745051,97.2682890472535,0.0772814460602366,0.27799540654521,0.27799540654521,-2.54406371688212
"28",0.455502636389574,0.458591176209855,0.3430740869859,0.335073301517405,73.1912922233447,73.1336956712891,0.0178781369128744,0.133709150445564,0.133709150445564,-0.430759988105827
