"","fit","rmse","prmse","poarmse","pwbrmse","xi","pi","rep","elapsed","sigma2","delta","beta.1","input.dim","input.ss","pred.ss","seed.start","seed.preds","seed.fit","func.string","batch.name"
"1","PredictMean",0.440146040860508,0.380830479135057,0.865236634619077,3.99259755039541,1.16836150967728,1.01090918065164,1,0.0339999999999989,0.145031853838237,"0",0,1,6,2000,0,100,300,"","Discrepancy1DGP"
"2","PredictMean",0.62793553072063,0.417713862365023,0.665217752347358,4.91830695638563,1.01575838960848,0.675700512863326,2,0.0350000000000037,0.174484870811905,"0",0,1,6,2000,1,101,301,"","Discrepancy1DGP"
"3","PredictMean",0.327392845070841,0.340301818431055,1.03942961355011,8.75182277767371,1.18203352747123,1.2286406526627,3,0.0360000000000014,0.115805327627483,"0",0,1,6,2000,2,102,302,"","Discrepancy1DGP"
"4","PredictMean",0.39194301381063,0.412705588811546,1.05297345345961,0.635880520225053,0.938097889774353,0.987792174678871,4,0.0319999999999965,0.170325903036285,"0",0,1,6,2000,3,103,303,"","Discrepancy1DGP"
"5","PredictMean",0.358677703005305,0.33783959392943,0.941902970546327,0.908263945967238,1.10460373608794,1.0404295402978,5,0.0330000000000013,0.114135591226402,"0",0,1,6,2000,4,104,304,"","Discrepancy1DGP"
"6","LM",0.376720764262495,0.401318316099479,1.06529385733526,3.27316161054846,1,1.06529385733526,1,0.0359999999999943,0.161056390836921,"0",-0.403795476012095,1,6,2000,0,100,300,"","Discrepancy1DGP"
"7","LM",0.61819379209131,0.440858727671943,0.713140010967347,4.82649084362159,1,0.713140010967347,2,0.0380000000000038,0.194356417764524,"0",-0.437254686312349,1,6,2000,1,101,301,"","Discrepancy1DGP"
"8","LM",0.276974246044648,0.323983445739928,1.16972408217226,7.25003906491225,1,1.16972408217226,3,0.036999999999999,0.104965273113517,"0",0.606281180335167,1,6,2000,2,102,302,"","Discrepancy1DGP"
"9","LM",0.41780609260821,0.199657637841286,0.477871532688517,0.743827097424281,1,0.477871532688517,4,0.0360000000000014,0.0398631723483621,"0",1.30515218491366,1,6,2000,3,103,303,"","Discrepancy1DGP"
"10","LM",0.324711651144326,0.352176883321511,1.0845834514419,0.727555216068293,1,1.0845834514419,5,0.036999999999999,0.124028557146053,"0",-0.405826279448825,1,6,2000,4,104,304,"","Discrepancy1DGP"
"11","QM",0.0881597277604819,0.0851775192490505,0.96617266650898,0,0.234018764357393,0.226102533572319,1,0.0430000000000064,0.00725520978542237,"0",-5.33105753161945,1,6,2000,0,100,300,"","Discrepancy1DGP"
"12","QM",0.427276219282874,0.246944380240029,0.577950209011146,3.02708828719717,0.691168731794322,0.399461113002497,2,0.0379999999999967,0.0609815269321321,"0",4.73230868306401,1,6,2000,1,101,301,"","Discrepancy1DGP"
"13","QM",0.257942582424689,0.310787940119988,1.20487256194207,6.68315614862255,0.931287244602189,1.12208244830781,3,0.0360000000000014,0.096589143724025,"0",-0.691987243383842,1,6,2000,2,102,302,"","Discrepancy1DGP"
"14","QM",0.454268536541415,0.176186179308504,0.387845877792686,0.896013001110136,1.08727121164171,0.421693657477894,4,0.0489999999999995,0.0310415697793283,"0",2.62590747237498,1,6,2000,3,103,303,"","Discrepancy1DGP"
"15","QM",0.348170673206638,0.276423436026964,0.793930842828075,0.852363660067108,1.07224570470336,0.85128893605392,5,0.036999999999999,0.0764099159849533,"0",2.36643012012205,1,6,2000,4,104,304,"","Discrepancy1DGP"
"16","sklearnRBF",0.440146040860508,1,2.27197317973132,3.99259755039541,1.16836150967728,2.65448601421718,1,0.02,-1234,"1e-10",1,1,6,2000,0,100,300,"","Discrepancy1DGP"
"17","sklearnRBF",0.62793553069247,1,1.59252017304584,4.91830695612023,1.01575838956293,1.61761572631952,2,0.03,-1234,"1e-10",1,1,6,2000,1,101,301,"","Discrepancy1DGP"
"18","sklearnRBF",0.327392845002498,0.999999999947782,3.05443449730904,8.75182277563803,1.18203352722449,3.61044398253036,3,0.03,-1234,"1e-10",1,1,6,2000,2,102,302,"","Discrepancy1DGP"
"19","sklearnRBF",0.391773022251617,0.999789304522215,2.55196056833157,0.635171014327019,0.937691022660588,2.39295051510833,4,0.02,-1234,"1e-10",1,1,6,2000,3,103,303,"","Discrepancy1DGP"
"20","sklearnRBF",0.358662561599472,0.999999200005989,2.78813376993251,0.908183389527294,1.10455710577523,3.07965296743084,5,0.04,-1234,"1e-10",1,1,6,2000,4,104,304,"","Discrepancy1DGP"
"21","GPy",0.211619295413642,0.126192759316301,0.596319721552979,1.40040776882369,0.561740460014008,0.334976914700595,1,0.28,0.129812821956167,"1.57491676964749e-08",0.108960388357945,1,6,2000,0,100,300,"","Discrepancy1DGP"
"22","GPy",0.617024081894944,0.372368990960893,0.603491827770012,4.81546629786263,0.998107858391122,0.60234993577207,2,0.29,0.136649737430584,"0.00875438036326498",0.00495182459850353,1,6,2000,1,101,301,"","Discrepancy1DGP"
