x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.878499484324130053e-01,2.394078772333450011e-01,2.301021019313480021e-01,3.209644127871140173e-01,8.187761415561399758e+01,8.188514796202846924e+01,1.306358867400350121e-01,3.614358680873205887e-01
8.586417590699859659e-01,1.005389811884380008e-01,4.054412091247500127e-01,5.623060328137360342e-01,9.521238128212810636e+01,9.843293376355111945e+01,6.884947699903798402e-01,8.297558496270934780e-01
8.871310035331410049e-01,5.438423061762009958e-01,6.156700609585969985e-01,4.859763270531550217e-01,1.019172632212240046e+02,1.016668845921162330e+02,6.047774546448593525e-02,2.459222345874523263e-01
2.802062567741380184e-01,9.463621029618660141e-02,3.823489824868739895e-01,8.569903826948720438e-01,5.098468344376630057e+01,5.102929701904783855e+01,2.699427494375021275e-01,5.195601499706286042e-01
8.922598291850879493e-01,7.412478177812880098e-01,8.626545872086429645e-01,9.114859148703979841e-01,8.778745369070149707e+01,9.899963709664540090e+01,1.268947585539285106e+00,1.126475736773449254e+00
8.728172276698750176e-01,7.882157046822829694e-01,1.052751121792240008e-01,7.129086403936379934e-01,9.145829751225660686e+01,8.768718657164188812e+01,1.669950649574792056e-01,4.086502966565412898e-01
8.902771699529840044e-01,4.448642289907440150e-01,2.217855588723909865e-01,1.933943843810120022e-01,1.157284576843580055e+02,1.149056347728544409e+02,1.154841141571062157e-01,3.398295369109433639e-01
1.040044893519949942e-01,4.660963494756720227e-01,3.084265822360759968e-01,8.700786469207379970e-01,3.924560024728970120e+01,3.996999672189265596e+01,3.750250150923267745e-01,6.123928600925444554e-01
2.492108059616290061e-01,1.107759980873670030e-01,5.824237232945159715e-01,8.931106195353200050e-01,4.868330956142470001e+01,4.885246776632013166e+01,5.863179895299946986e-01,7.657140390054205659e-01
3.053546659287529885e-01,2.948986914006530013e-01,4.813805065018820217e-01,6.793987161010740516e-01,5.578907742566060080e+01,5.575354568295630031e+01,2.851296958315545707e-02,1.688578383823370332e-01
8.373698119255710282e-01,5.516924269509040357e-01,4.687232123123249994e-01,1.901859285969990099e-01,1.085612003189680053e+02,1.073976031591484599e+02,1.332528737202966496e-01,3.650381811814986666e-01
3.211648065572370037e-01,4.456231986527560140e-01,7.151562183421340535e-01,8.094865849307969485e-01,5.407483201884340218e+01,5.387967800268911844e+01,1.628058624901671525e-01,4.034920847924617360e-01
3.971203558921119758e-01,3.971548778389120127e-01,2.364704921776429880e-01,7.246253759427929708e-01,5.971951541706150124e+01,5.976355727600882517e+01,2.350861394882059266e-02,1.533251901965902997e-01
9.117793375463220107e-01,4.122928772182199997e-01,4.230462776196660113e-01,5.260203338917349702e-01,1.040630509815130011e+02,1.040922739039852587e+02,8.045185424048877099e-02,2.836403607395970861e-01
6.486593365276930312e-01,8.268367115897129471e-02,4.563876545351229774e-01,2.257714717931809945e-01,8.972220027885269644e+01,8.976788018510802658e+01,1.166956053793320319e-01,3.416073848430856708e-01
1.932361989767520105e-01,6.350549021374900516e-01,1.243825826867250017e-01,9.319376174509520494e-01,4.476310757698289677e+01,4.478372564418184254e+01,1.867473717591841553e-01,4.321427677969216785e-01
2.116959883159720002e-01,7.249270200985480361e-01,5.841370183696269480e-01,7.115385642795589716e-01,4.963368733529470234e+01,4.976654990727364236e+01,6.550281145089979773e-02,2.559351704062960420e-01
8.802277627614090161e-01,5.608425979660820460e-01,6.565216250685039778e-01,6.020683864202579505e-01,9.648395192358860584e+01,9.750141753806482825e+01,6.634145256890944253e-02,2.575683454326432864e-01
8.018780585795179938e-01,2.580109901899699798e-01,4.021721084127199974e-01,6.707025565203510453e-01,8.579719566957689381e+01,8.557340701733261312e+01,9.039720773704074119e-03,9.507744618837883632e-02
1.847017068472920076e-01,6.218302843102719857e-01,9.723307953204489429e-02,1.121052378056340004e-01,6.131418110866489712e+01,6.111070226122073734e+01,6.219674222299007571e-01,7.886491122355371308e-01
7.636544437493429927e-01,7.347128078438109888e-01,6.054296693649380279e-01,4.272784159240550217e-01,9.096454895613609892e+01,9.103073522706473852e+01,3.593148244357315807e-02,1.895560140000130955e-01
4.298808934129770276e-01,1.803753523040800000e-01,5.266259349294709624e-01,2.593685922705339930e-01,7.406917927794700063e+01,7.417291433038050741e+01,3.479725929190783523e-02,1.865402350483879867e-01
