x.1,x.2,x.3,x.4,y,yp,yv,ysd
4.987075116018530041e-01,8.814207846221979725e-01,7.720901717082599702e-02,5.971288244269089551e-01,6.813907717684330123e+01,6.812113328214752528e+01,8.057049492898902621e-04,2.838494229851261028e-02
1.421099142350719935e-01,2.624671255407159953e-01,7.299077319267669450e-01,8.944350644552609975e-01,4.196802222098939694e+01,4.237205369104849240e+01,1.798389267971824829e-02,1.341040367763709218e-01
1.080442478850019983e-01,5.143763107525880507e-01,7.058775475058940430e-01,4.731826824028980139e-01,4.596253796475109965e+01,4.626340907646448386e+01,1.381242008263763562e-03,3.716506435166988531e-02
8.877818858955289771e-01,8.104640189968049802e-01,3.874246286340060075e-01,8.096349406348309907e-01,9.025304210474760680e+01,9.030853986124954247e+01,4.235856839238839530e-03,6.508346056594439821e-02
4.145699922400529758e-01,2.974115429326190108e-01,1.862196318426870001e-01,7.867586007298670303e-01,5.927197476012599964e+01,5.923035949457221250e+01,1.644294411343233051e-03,4.054990026304914480e-02
4.924198377276770011e-01,4.183851301280079871e-01,4.888962400376329898e-01,8.893311878190139907e-01,6.104624429443129685e+01,6.130538084023257994e+01,7.163456072427967607e-03,8.463720265006380306e-02
2.228219941123389947e-01,3.149189438535829888e-01,1.565388005598220000e-01,8.642157283358969933e-01,4.761463427665469794e+01,4.716883180730904712e+01,1.400104760834170251e-02,1.183260225324155035e-01
4.001295454906069748e-01,3.056129645262850025e-01,5.846701371618550080e-01,4.742128831306470227e-01,6.596925610827069875e+01,6.590590527290105172e+01,1.105483831452250352e-03,3.324881699327436602e-02
6.261863926467490238e-01,7.975906598310680273e-01,8.279791562618920020e-01,6.979795889324740266e-01,7.281142765409110496e+01,7.282442952151392035e+01,8.218477368823050733e-04,2.866788685763750275e-02
6.161333704343999740e-01,8.892796646099300206e-01,5.777587692600210101e-01,9.250880658491510422e-01,6.660234438000379953e+01,6.653095025810499408e+01,1.606563190264227031e-02,1.267502737773858745e-01
3.931298100881979729e-01,8.304018955490319875e-01,6.204037151733650113e-01,7.676235559134509945e-01,5.864399426699559825e+01,5.849380058568222296e+01,6.299594959405667265e-03,7.936998777501270974e-02
9.244375929071100284e-01,5.657378609966250416e-01,1.389784229312789887e-01,7.050218101380160141e-01,9.924849375626850190e+01,9.936133030107907871e+01,1.577524515145380807e-02,1.255995427995413027e-01
4.796922082928939957e-01,8.367858434320659677e-01,2.813307541735700079e-01,3.510231120025270046e-01,7.413981359888980194e+01,7.414287927785487398e+01,1.178358928517418941e-04,1.085522421932139971e-02
8.790565891081929539e-01,4.927897291441910022e-01,8.633833952293500369e-01,2.371622148249299955e-01,1.120166872612620068e+02,1.114822166876450069e+02,6.864681270805771986e-03,8.285337211487395215e-02
4.711221302507910269e-01,8.832811124870789676e-01,6.697854906994620272e-01,8.768879672724290142e-01,6.027577928506450178e+01,6.015360826940268169e+01,7.246555805250815691e-03,8.512670441906473873e-02
1.827942228545429981e-01,8.251152440684379752e-02,1.346329878859690021e-01,4.831304581762519978e-01,5.205689063089840118e+01,5.231089728191663824e+01,4.453503579742446039e-03,6.673457559423334740e-02
7.959067724053749959e-01,7.584896605239479506e-01,9.150786136859100084e-02,6.947073848386059458e-01,8.441521399400480163e+01,8.436939661846760430e+01,7.021902347387896232e-03,8.379679198744958979e-02
2.419507927011000092e-01,6.524215572499669769e-01,1.201135598423429957e-01,7.728301062645619446e-01,5.031231050630410095e+01,5.022076119798553862e+01,2.383288282855238697e-03,4.881893365135333424e-02
1.887956293468600055e-01,8.942424404809720118e-01,7.556165229168250452e-02,3.290126341909639929e-01,5.594569671330400240e+01,5.590922148625895005e+01,2.652733537126069317e-03,5.150469432125647645e-02
2.223786038986869940e-01,4.989700599724889996e-01,8.724119877070189710e-02,3.295006681261580250e-01,5.844784024933809974e+01,5.848894428798472944e+01,1.782283403222757441e-03,4.221709846996542920e-02
4.418386799260040076e-01,1.348050830208230022e-01,2.619137629064500206e-01,8.785996274818900220e-01,5.874217595944580239e+01,5.908612839831180708e+01,1.288393713493658950e-02,1.135074320691671218e-01
2.195009576688750075e-01,2.978018968794490240e-01,7.990569801724050070e-01,8.692450168678770295e-01,4.739259445433830109e+01,4.712935633178545913e+01,3.638599562181138621e-03,6.032080538405582698e-02
7.088879867197249718e-01,1.109794191726249935e-01,2.744174546068530174e-01,7.713285873165589557e-01,7.582920501557720172e+01,7.592842826178961957e+01,1.390317252968401723e-02,1.179117149806753334e-01
3.963044822445370152e-01,8.755568863026560456e-01,7.206371935500059944e-01,3.333260181201619932e-01,6.972367295707030621e+01,6.971755402603507434e+01,1.728868889975733892e-03,4.157966919031143294e-02
2.042296975981439944e-01,1.352952125201699884e-01,8.828872180159670624e-02,8.778204941694860430e-01,4.627368536750910266e+01,4.576869186436957193e+01,2.326345298206750414e-02,1.525236145063035842e-01
7.234455705175639739e-01,3.778390290369280091e-01,9.006572865199999889e-01,9.004506795285269760e-01,7.350771409222609520e+01,7.364918646545027059e+01,1.145283689912857637e-02,1.070179279332606759e-01
7.276958148264089932e-01,9.010001288796770647e-02,8.123041802997470473e-01,1.812038607629949949e-01,9.797552707450509502e+01,9.804363427583544421e+01,8.662755609796451246e-04,2.943255953836915531e-02
4.555026363895740005e-01,4.585911762098550115e-01,3.430740869858999731e-01,3.350733015174049978e-01,7.319129222334470342e+01,7.319305945674601332e+01,4.415702726034405421e-04,2.101357353244422826e-02
1.185022683283309952e-01,1.000604761618889976e-01,2.632362265358679787e-01,2.030793153777490090e-01,5.267443862717149727e+01,5.244073055356231805e+01,4.650056386487185639e-03,6.819132192945950854e-02
8.599707102547400339e-01,2.843340390488739988e-01,7.257404553757510479e-01,1.544550504691430126e-01,1.134277823206989950e+02,1.129011893113494835e+02,4.688701234103567241e-03,6.847409169973389664e-02
6.797934133632810294e-01,7.658792880405670411e-01,5.505975886612429759e-01,7.719492186437130199e-01,7.402381211320580690e+01,7.407653761152252514e+01,2.718998998920945341e-03,5.214402169876183879e-02
2.200327404509299922e-01,7.800593227702190546e-01,6.120288926305950117e-01,7.789302367866040022e-01,4.894823042222279952e+01,4.892677767241347908e+01,4.597249678008493942e-04,2.144119790965163044e-02
1.100055371579950064e-01,1.315980710289439970e-01,9.084047327060249533e-01,2.447583479759050107e-01,5.085494686537359854e+01,5.075621716973974173e+01,2.622328515696346549e-02,1.619360526780971865e-01
8.259137453313449839e-01,4.269501061313790147e-01,5.274215638167220055e-01,6.815878091743220457e-01,8.767236897774949966e+01,8.765171042063134621e+01,4.286782435335132792e-04,2.070454644597445257e-02
8.482465921454129809e-01,2.186481250872600035e-01,6.571156054520980172e-01,9.094122439158379700e-01,8.293466010807890143e+01,8.285837159905685212e+01,4.650324331286492113e-02,2.156461066489838707e-01
3.882817256376149828e-01,6.149297057366930330e-01,4.874795079876200199e-01,3.568994732039280082e-01,6.850886506938979892e+01,6.843676466411135095e+01,1.024176009533580645e-03,3.200275003079548763e-02
5.092099555528259991e-01,3.067153700585479870e-01,5.816077098899989917e-01,7.856057814422530150e-01,6.418845441872180402e+01,6.425882141128576563e+01,2.699994710207555791e-03,5.196147332598986118e-02
3.757087733737429769e-01,8.878554557156750349e-01,4.517754168658280056e-01,6.166396308653060432e-01,6.104344708831950328e+01,6.125454458800840740e+01,5.551325333393787587e-03,7.450721665311212105e-02
4.738536605373960264e-01,7.959667315870759818e-01,8.900176708209329712e-01,4.565343392366780217e-01,7.073686109394130028e+01,7.075251786776256324e+01,5.220908294036213145e-04,2.284930697862894156e-02
