"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.38868392,0.49792242,0.1196752,0.35407023,68.5333063,68.4794798,0.13287759,0.36452379,0.36452379,-0.147662516073406
"2",2,0.36153772,0.11902358,0.84620354,0.10063591,75.0686115,75.1570066,0.52627831,0.72545042,0.72545042,0.121848575123851
"3",3,0.12606166,0.19333728,0.39711551,0.74688316,42.9214511,43.0186387,0.05676514,0.23825436,0.23825436,0.407915305306472
"4",4,0.22846505,0.35019202,0.26976277,0.75310183,49.8867585,49.9670838,0.14024802,0.37449702,0.37449702,0.214488489120683
"5",5,0.85168402,0.16417356,0.2525537,0.84154648,85.1398232,84.6893992,0.12893769,0.35907894,0.35907894,-1.25438712724282
"6",6,0.42215634,0.12182772,0.66760225,0.7244094,61.0888482,61.0943584,0.05595853,0.23655556,0.23655556,0.0232934706755413
"7",7,0.35617495,0.27024578,0.12702367,0.90001171,54.0851427,54.1691021,0.44423198,0.6665073,0.6665073,0.125969212940361
"8",8,0.59317491,0.3538486,0.10251852,0.72901664,69.9592781,70.1164914,0.29169745,0.54009023,0.54009023,0.291087102242148
"9",9,0.8593914,0.15628085,0.82609748,0.0812074,117.34769,117.017139,0.13386255,0.36587232,0.36587232,-0.903459982979854
"10",10,0.37902391,0.89978648,0.22005086,0.14272727,74.6434667,74.6324205,0.09708459,0.311584,0.311584,-0.0354517561877689
"11",11,0.65397682,0.27415303,0.71273196,0.23148133,89.9525503,90.0114109,0.07818857,0.2796222,0.2796222,0.210500453826637
"12",12,0.86763801,0.76833034,0.74277397,0.7721771,89.1275181,87.9995395,0.10423653,0.32285683,0.32285683,-3.49374241207784
"13",13,0.62912825,0.40198428,0.28487696,0.66388969,73.8129177,73.8436409,0.14516932,0.38101091,0.38101091,0.080636011184029
"14",14,0.81143425,0.14090317,0.2998174,0.90724624,79.6038856,79.1814017,0.2728569,0.52235706,0.52235706,-0.808802890497935
"15",15,0.39068453,0.8669001,0.88024899,0.22580682,72.7414025,72.7754224,0.11048515,0.33239307,0.33239307,0.102348403352663
"16",16,0.18456865,0.88394355,0.20551653,0.33241037,55.5582632,55.1127456,0.22817702,0.47767878,0.47767878,-0.932671951640812
"17",17,0.73156207,0.22540709,0.28107763,0.28709341,93.6195461,93.569314,0.06545902,0.25584961,0.25584961,-0.196334479462322
"18",18,0.36363916,0.43288304,0.32947434,0.73884767,57.6804352,57.6651278,0.09716039,0.31170562,0.31170562,-0.0491085146299176
"19",19,0.78093622,0.14225675,0.22435588,0.515236,89.1335558,89.4685863,0.07484032,0.27356958,0.27356958,1.22466284445808
"20",20,0.10454831,0.19566965,0.44016385,0.82890968,39.8727057,39.9051269,0.1328798,0.36452681,0.36452681,0.088940508929924
"21",21,0.29827601,0.58826912,0.11311373,0.57674337,57.5319569,57.8048204,0.34001484,0.58310791,0.58310791,0.467946833374289
"22",22,0.10813806,0.86569709,0.6893901,0.65700181,42.7981843,42.9796294,0.11694896,0.34197801,0.34197801,0.530575343133898
"23",23,0.85870714,0.18311044,0.15475962,0.50432225,97.2982116,97.3604463,0.11603053,0.34063254,0.34063254,0.182703331866077
"24",24,0.6887861,0.78628282,0.86925885,0.71614213,76.1643557,76.2489337,0.11714691,0.34226731,0.34226731,0.247110949625874
"25",25,0.39177636,0.33505618,0.49353289,0.74791447,58.9779103,58.939964,0.05264913,0.22945397,0.22945397,-0.165376524101956
"26",26,0.16127409,0.72025977,0.74062647,0.39443274,52.337373,52.3047687,0.11110277,0.33332082,0.33332082,-0.0978165720341222
"27",27,0.90172412,0.73140341,0.58701244,0.2110097,116.975064,117.204082,0.13759935,0.37094386,0.37094386,0.617392615691216
"28",28,0.68082537,0.23875886,0.3594256,0.55835679,80.1969282,79.9402885,0.05908136,0.24306658,0.24306658,-1.0558411608869
"29",29,0.70694071,0.32909182,0.25917358,0.56585029,81.7248474,81.4562754,0.04694039,0.21665732,0.21665732,-1.23961655207406
"30",30,0.44737002,0.11148297,0.32028733,0.11383608,80.2596811,80.3204784,0.08843321,0.29737722,0.29737722,0.204445047942826
"31",31,0.42965063,0.08991196,0.46780924,0.12063688,78.8628624,78.9095612,0.11366567,0.3371434,0.3371434,0.138513166800838
"32",32,0.14478824,0.50256465,0.69546734,0.66638432,45.7571637,45.8942789,0.06382383,0.25263378,0.25263378,0.542742938018834
"33",33,0.59689936,0.30597951,0.47359691,0.43494821,78.698823,78.7504983,0.054022,0.23242632,0.23242632,0.222329811873283
"34",34,0.86665286,0.87562069,0.23464662,0.54857375,96.6103354,96.5361775,0.10659417,0.32648763,0.32648763,-0.22713846769632
"35",35,0.56932971,0.80461904,0.09778236,0.30219952,81.2821744,81.3621674,0.23374504,0.48347186,0.48347186,0.165455337979757
"36",36,0.39688132,0.11786682,0.5932541,0.87569494,56.6300949,56.6803511,0.24877079,0.49876928,0.49876928,0.100760415717664
"37",37,0.10333669,0.89929343,0.13478058,0.78460407,40.3709952,40.6779506,0.17783506,0.42170494,0.42170494,0.727891401983576
"38",38,0.20793193,0.26835584,0.51673564,0.33911378,57.2233465,56.9340487,0.13048191,0.3612228,0.3612228,-0.800884661765536
"39",39,0.65776095,0.10935028,0.75657077,0.18440788,92.1777556,92.2687118,0.11480372,0.33882698,0.33882698,0.268444384210513
"40",40,0.09793923,0.57017916,0.64811109,0.07062235,53.6246724,53.699352,0.48336054,0.69524135,0.69524135,0.107415360147949
"41",41,0.23048092,0.4571537,0.62266758,0.58062658,53.3776982,53.333206,0.05656539,0.23783479,0.23783479,-0.187071874556286
"42",42,0.30908023,0.57133387,0.52013221,0.73268025,54.9134047,54.9625856,0.11141706,0.33379194,0.33379194,0.147339986699487
"43",43,0.11322112,0.90647105,0.90413535,0.9165507,39.431793,39.2512949,0.91879159,0.95853617,0.95853617,-0.18830598745168
"44",44,0.18880646,0.32358141,0.63346404,0.69578019,48.424958,48.4055982,0.04380156,0.20928823,0.20928823,-0.0925030518916262
"45",45,0.38644112,0.36670129,0.64166961,0.64616811,60.9684017,60.916991,0.052712,0.22959094,0.22959094,-0.223923034593604
"46",46,0.3773538,0.64860393,0.60397744,0.29545119,69.6755931,69.6263046,0.04888785,0.22110598,0.22110598,-0.222917987111895
"47",47,0.54707721,0.53503372,0.09301379,0.93220795,62.7827636,62.8023216,0.11526523,0.33950733,0.33950733,0.057607003654373
"48",48,0.44948175,0.81947908,0.81255039,0.49412661,68.2779777,68.2061191,0.09530045,0.30870772,0.30870772,-0.232772280524759
"49",49,0.89775833,0.78420657,0.888759,0.10123231,122.430698,123.129729,0.22148166,0.47061838,0.47061838,1.48534572746604
"50",50,0.48481402,0.85469455,0.86794375,0.12012411,82.6473243,82.648441,0.15415028,0.39261976,0.39261976,0.00284422770777356
"51",51,0.12584297,0.66254875,0.55770703,0.69262494,43.7772495,43.9364111,0.06538485,0.25570461,0.25570461,0.622443216803942
"52",52,0.54007275,0.37263383,0.74020467,0.33304114,78.5313883,78.5179666,0.10788482,0.32845824,0.32845824,-0.0408627288510381
"53",53,0.08808639,0.19208578,0.85034561,0.52259641,42.9927314,42.7749216,0.28497719,0.53383255,0.53383255,-0.408011463519783
"54",54,0.47785168,0.53649274,0.77835777,0.57096702,67.8074546,67.7361571,0.08521238,0.2919116,0.2919116,-0.244243462746941
"55",55,0.9004472,0.10680484,0.43148815,0.23888382,115.2299,115.274926,0.1200154,0.34643238,0.34643238,0.129970529890979
"56",56,0.67342261,0.50866762,0.56478416,0.83150203,72.0913479,72.1991217,0.14512999,0.3809593,0.3809593,0.282901086809021
"57",57,0.33588856,0.53428752,0.31500087,0.37958013,64.6588143,64.6707401,0.05127652,0.2264432,0.2264432,0.0526657457587607
"58",58,0.14232269,0.71605424,0.41110861,0.3203751,52.3103589,52.187687,0.09548079,0.30899966,0.30899966,-0.396996876954493
"59",59,0.40092368,0.23667013,0.49809339,0.71157181,60.24573,60.1986035,0.04724154,0.21735119,0.21735119,-0.216821909279653
"60",60,0.29746588,0.07177333,0.42948322,0.43857323,60.7834614,60.8267404,0.04805292,0.21920976,0.21920976,0.1974319026671
"61",61,0.87780301,0.3774478,0.85372497,0.13979694,116.884105,117.035049,0.16181585,0.40226341,0.40226341,0.375236713674742
"62",62,0.81733617,0.7425417,0.10660103,0.1869499,106.173475,106.632598,0.17870027,0.42272955,0.42272955,1.08609156847447
"63",63,0.55994961,0.09277581,0.70248871,0.20682277,84.3223244,84.3467749,0.09293349,0.30484995,0.30484995,0.080205032016572
"64",64,0.10982885,0.77142611,0.78383555,0.4953349,45.7360831,45.832422,0.16410156,0.40509451,0.40509451,0.237818330344687
"65",65,0.61184686,0.73607692,0.362383,0.89191523,67.0948067,67.1756032,0.20400879,0.45167333,0.45167333,0.178882600838954
"66",66,0.93537346,0.18664152,0.41838876,0.36158093,116.157285,116.085601,0.1374915,0.37079846,0.37079846,-0.193323348753942
"67",67,0.88304759,0.73303809,0.24044797,0.10179222,119.528043,119.666436,0.08189985,0.28618149,0.28618149,0.483584734987604
"68",68,0.77844304,0.88796909,0.30096865,0.80005042,79.9510442,80.2802092,0.13175601,0.36298211,0.36298211,0.906835325851192
"69",69,0.79819882,0.69490663,0.46075777,0.67950806,85.2155706,85.7684909,0.09445766,0.30733965,0.30733965,1.79905293703561
"70",70,0.72545883,0.18250246,0.84315209,0.265733,94.1589749,93.7538286,0.13446939,0.36670069,0.36670069,-1.10484193525788
"71",71,0.62089645,0.60430229,0.71113128,0.84688161,68.7072307,68.8169509,0.17138509,0.41398682,0.41398682,0.265033075207559
"72",72,0.80457962,0.64513793,0.59779931,0.40842356,95.4097311,95.7474558,0.04635266,0.21529668,0.21529668,1.56864796986185
"73",73,0.71255912,0.82161172,0.71001009,0.19561007,96.0305489,95.8283531,0.16962077,0.41185043,0.41185043,-0.490944734475568
"74",74,0.66720281,0.68542007,0.25732289,0.88238668,70.397068,70.5172702,0.20903154,0.45719967,0.45719967,0.26290963858306
"75",75,0.77040578,0.26254172,0.40987153,0.7405512,81.0828986,81.4892944,0.09789548,0.31288253,0.31288253,1.29887661033683
"76",76,0.64001679,0.72737279,0.72149917,0.58233507,76.9012642,76.8988157,0.05283607,0.22986099,0.22986099,-0.0106520902046052
"77",77,0.35678436,0.41406906,0.09213455,0.59976897,60.3274566,60.4133383,0.20747761,0.4554971,0.4554971,0.188544998420411
"78",78,0.16349909,0.80207567,0.59594856,0.47572482,50.7885437,50.7109332,0.07651007,0.27660454,0.27660454,-0.280582885588207
"79",79,0.57842851,0.46792855,0.86468077,0.85482435,66.2395757,66.2515237,0.14203517,0.37687553,0.37687553,0.031702774653488
"80",80,0.69690698,0.70272081,0.07925657,0.60906503,79.6285824,79.3895229,0.08671295,0.29447063,0.29447063,-0.811827991131055
"81",81,0.33315089,0.43833744,0.74235242,0.09526307,73.279496,73.3688811,0.38955916,0.62414674,0.62414674,0.143211674869921
"82",82,0.07330612,0.68668335,0.26315273,0.71530444,38.298866,38.8446898,0.22042907,0.46949874,0.46949874,1.1625671242483
"83",83,0.91930089,0.58651663,0.17641831,0.30625217,115.221806,115.22722,0.15162318,0.38938821,0.38938821,0.0139038621636793
"84",84,0.48318879,0.15095965,0.37207542,0.40576907,72.6893703,72.6816657,0.09120687,0.30200476,0.30200476,-0.025511518427712
"85",85,0.54118136,0.7187488,0.52374517,0.13267311,85.9017106,85.8877209,0.0768662,0.27724754,0.27724754,-0.0504592394219123
"86",86,0.77233106,0.47890461,0.24813768,0.13188818,104.190042,104.524017,0.21688327,0.46570728,0.46570728,0.717135020951348
"87",87,0.81840931,0.5590757,0.15012009,0.36496638,98.3799577,98.8101342,0.12551108,0.35427542,0.35427542,1.21424314450036
"88",88,0.51890715,0.70867386,0.27027663,0.205247,81.5516868,81.6207878,0.14811314,0.3848547,0.3848547,0.179550879851548
"89",89,0.6796957,0.39712088,0.3615367,0.53452782,80.8709782,80.6014453,0.0606251,0.24622165,0.24622165,-1.09467587435955
"90",90,0.90526629,0.7092113,0.5560555,0.42583954,107.256539,106.550537,0.08777612,0.29627035,0.29627035,-2.38296542330341
"91",91,0.31063665,0.76475095,0.10430231,0.52527612,59.4298127,59.6569304,0.25903299,0.50895284,0.50895284,0.446245078424164
