"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.83121521,0.43405013,0.86065147,0.81830766,83.9954403,83.9834727,0,0,0.01303839,-0.917874062672271
"2",2,0.33436862,0.86769793,0.14366815,0.49867198,61.4677621,61.4862226,0,0,0.01303839,1.41585732594256
"3",3,0.82357648,0.48068855,0.60675461,0.52280566,92.9466883,92.9310936,0,0,0.01303839,-1.19606024977074
"4",4,0.27295281,0.15157131,0.59455527,0.69945428,53.5564349,53.4272165,0.06132264,0.24763409,0.24763409,-0.521811839395776
"5",5,0.13750447,0.88614905,0.09343266,0.69184838,44.6999571,44.8271987,0.04229486,0.20565714,0.20565714,0.61870742732296
"6",6,0.80461392,0.41879558,0.40735458,0.77340027,82.8696083,82.9584787,0,0,0.01303839,6.81605627688731
"7",7,0.36508185,0.33064551,0.17750157,0.48585883,63.5775834,63.591901,0.09500702,0.30823209,0.30823209,0.0464507118645507
"8",8,0.38185844,0.66536534,0.2251824,0.80005333,57.3400006,57.3528385,0,0,0.01303839,0.984623101471413
"9",9,0.90343741,0.89559787,0.87257555,0.58546021,100.476195,100.738626,0,0,0.01303839,20.1275617618427
"10",10,0.54447766,0.83960597,0.68492082,0.55645308,71.9395588,71.9317544,0.12055192,0.34720588,0.34720588,-0.0224777299278391
"11",11,0.64245536,0.52918366,0.10963274,0.2901348,86.648792,86.6947283,0.19826091,0.44526499,0.44526499,0.103166206712084
"12",12,0.88275249,0.25266899,0.29752398,0.48006656,101.415515,101.258242,0,0,0.01303839,-12.0623021707437
"13",13,0.21118031,0.30104553,0.48552359,0.47683297,54.2756546,54.2540373,0.07863511,0.28041953,0.28041953,-0.0770891385489542
"14",14,0.30250754,0.11819416,0.37024433,0.21542722,67.2106791,67.2254315,0.0138757,0.11779517,0.11779517,0.125237732582805
"15",15,0.26447557,0.41194505,0.76013573,0.6846517,53.3712245,53.2891861,0.08938648,0.29897572,0.29897572,-0.274398201967687
"16",16,0.80766315,0.74874334,0.19480151,0.19109919,104.96528,104.959843,0.07558101,0.27492001,0.27492001,-0.019776661582402
"17",17,0.88826538,0.30264644,0.64660353,0.85750048,88.8821746,88.7569344,0.07272955,0.26968417,0.26968417,-0.464395815297551
"18",18,0.77851595,0.13945272,0.10921253,0.76181251,80.9908777,81.0929448,0,0,0.01303839,7.82819811341732
"19",19,0.16555887,0.70647088,0.12463523,0.34664373,53.6833531,53.6898055,0.00686127,0.08283281,0.08283281,0.0778966692063275
"20",20,0.32904388,0.53169295,0.41833499,0.14831925,71.1413527,71.116412,0.15850617,0.39812833,0.39812833,-0.0626448763392495
"21",21,0.85939731,0.55510255,0.42714043,0.35918055,103.460992,103.322282,0,0,0.01303839,-10.6385834447354
"22",22,0.6599221,0.85327023,0.91101852,0.88614846,69.9923183,70.0209862,0.15369211,0.39203586,0.39203586,0.0731257084492273
"23",23,0.22966563,0.8162235,0.49352933,0.82908132,48.6448429,48.6995572,0.04660766,0.21588807,0.21588807,0.253438274750432
"24",24,0.1058895,0.67239564,0.10376051,0.79709495,40.4178951,40.8770602,0.01362453,0.11672417,0.11672417,3.93376196206835
"25",25,0.58025127,0.63097268,0.2989611,0.12893486,88.702714,88.6614624,0.10049228,0.31700518,0.31700518,-0.130129103884029
"26",26,0.23175917,0.72531804,0.40637171,0.11724883,65.082606,64.9611241,0.05881093,0.24250964,0.24250964,-0.500936375147776
"27",27,0.24483938,0.65308346,0.08706033,0.60151329,53.7851403,53.8089946,0.00093117,0.03051513,0.03051513,0.78172041213642
"28",28,0.22778762,0.56062774,0.34361355,0.50483007,54.7772604,54.7970044,0.14406227,0.37955535,0.37955535,0.0520187635347408
"29",29,0.88751321,0.45041657,0.71800909,0.17317719,116.593961,116.360359,0,0,0.01303839,-17.9164758839083
"30",30,0.89672908,0.87805159,0.75756333,0.3708646,108.375693,108.551945,0,0,0.01303839,13.5179266765302
"31",31,0.53303139,0.78779096,0.76206554,0.27331079,80.1374327,80.1568689,0.18281107,0.42756411,0.42756411,0.0454579782199241
"32",32,0.52156323,0.46628501,0.27980917,0.40269214,75.0478188,75.0299337,0.06324333,0.25148227,0.25148227,-0.0711187313523171
"33",33,0.67567903,0.6555952,0.86557046,0.85555891,71.6652519,71.679233,0.10540036,0.32465422,0.32465422,0.0430645873015148
"34",34,0.33746613,0.84958558,0.90096367,0.78087183,55.506786,55.4943636,0.22266904,0.47187821,0.47187821,-0.0263254368113298
"35",35,0.90179952,0.85857986,0.25549631,0.30949906,111.86741,111.912861,0.01038949,0.10192886,0.10192886,0.44590903891204
"36",36,0.58140396,0.53976547,0.6658065,0.81569307,67.2925245,67.3137233,0.0230816,0.15192631,0.15192631,0.139533435650531
"37",37,0.1871412,0.87984291,0.44295768,0.47182397,52.6577302,52.619602,0.07361168,0.27131472,0.27131472,-0.140531261997148
"38",38,0.50884776,0.32792797,0.83665157,0.12126143,84.219671,84.1855681,0.11047321,0.3323751,0.3323751,-0.102603654726265
"39",39,0.65092248,0.75698836,0.36288679,0.13433811,93.6837795,93.7474885,0.25039882,0.50039866,0.50039866,0.127316488017779
"40",40,0.59787951,0.60494731,0.09481368,0.90500833,65.989074,66.0025382,0,0,0.01303839,1.03265817328684
"41",41,0.24298737,0.92071412,0.40278411,0.62293578,53.2796493,53.3349277,0.00532974,0.07300507,0.07300507,0.757185768056915
"42",42,0.62359574,0.27762652,0.54355662,0.7481453,71.2948371,71.2821481,0.04536577,0.21299242,0.21299242,-0.0595748900359676
"43",43,0.08047481,0.27570997,0.67343222,0.59860314,40.8841125,41.2372929,0.00695929,0.08342238,0.08342238,4.23364090067916
"44",44,0.82941998,0.6173755,0.5504755,0.71747879,86.8589921,86.8809641,0,0,0.01303839,1.68517738769934
"45",45,0.21898868,0.69183325,0.18322855,0.08798727,64.9229608,64.7734914,0.06140841,0.2478072,0.2478072,-0.603168108109857
"46",46,0.33552855,0.62420173,0.53455978,0.47213327,62.2614575,62.2550277,0.05818606,0.24121787,0.24121787,-0.0266555707502076
"47",47,0.74505553,0.72866691,0.50112841,0.86694838,75.7461106,75.6247211,0.10994686,0.33158236,0.33158236,-0.366091549622821
"48",48,0.45110736,0.45609123,0.28056943,0.21485365,76.8458639,76.8829401,0.1003767,0.31682283,0.31682283,0.117025026258371
"49",49,0.88088562,0.35644052,0.46679818,0.08639475,120.188435,119.754963,0.07076806,0.26602268,0.26602268,-1.62945505247896
"50",50,0.35708068,0.78947325,0.10750837,0.10819734,74.3345943,74.2895748,0,0,0.01303839,-3.45284195364683
"51",51,0.66183647,0.39907548,0.24941138,0.46655235,81.8295382,81.8199861,0.18558415,0.43079479,0.43079479,-0.022173202233963
"52",52,0.40128741,0.0854767,0.74158315,0.71804777,60.149778,60.1268304,0.07397164,0.27197727,0.27197727,-0.0843732272185644
"53",53,0.87462163,0.26900457,0.73254981,0.37506848,104.888212,104.704944,0,0,0.01303839,-14.0560299239399
"54",54,0.49373921,0.09565111,0.16395039,0.11859305,83.1268632,83.0827783,0.05825625,0.24136332,0.24136332,-0.182649542606563
"55",55,0.14314239,0.08485603,0.49932215,0.38946636,50.8837864,51.1128189,0,0,0.01303839,17.5660108341599
"56",56,0.12688815,0.91641021,0.68222458,0.4297948,48.605089,48.3387696,0.02911141,0.17062066,0.17062066,-1.56088600290258
"57",57,0.64107456,0.2728949,0.21591538,0.63714094,75.2645596,75.2362266,0.19433129,0.44083023,0.44083023,-0.0642719080313605
"58",58,0.56716875,0.88835477,0.5883198,0.46561513,75.9245007,75.9315894,0.13434748,0.36653442,0.36653442,0.0193397935178832
"59",59,0.59749128,0.07878069,0.52175858,0.46297235,77.8550739,77.8439344,0.0346779,0.18622004,0.18622004,-0.0598190184042424
"60",60,0.5829498,0.8977893,0.58577874,0.15888482,87.7541884,87.7399574,0.13893808,0.37274398,0.37274398,-0.0381790203560348
"61",61,0.8457981,0.294462,0.87794883,0.58955207,92.9105051,92.8575095,0,0,0.01303839,-4.06458159327866
"62",62,0.41841569,0.66718763,0.45250267,0.5115119,66.0052482,66.0083196,0.06957309,0.26376712,0.26376712,0.0116443626483697
"63",63,0.90278276,0.89420649,0.87328097,0.73277877,94.9887299,95.2073155,0,0,0.01303839,16.7647692698264
