"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.388683923111064,0.497922424409771,0.1196752029208,0.354070233753067,68.5333063309313,68.6173599274266,0.00502331056522724,0.070875317037931,0.070875317037931,1.18593609183228
"2",0.36153771901736,0.119023578901077,0.846203541667084,0.100635905573494,75.068611484458,74.9253908994749,0.0488515636293514,0.221023898321768,0.221023898321768,-0.647986874137198
"3",0.126061655887868,0.193337282019318,0.397115506491624,0.746883157354896,42.9214510811585,43.0045466221072,0.00746150773686217,0.0863800193150139,0.0863800193150139,0.961976410837113
"4",0.228465051595122,0.350192017170833,0.269762768630637,0.753101828187355,49.886758491777,49.7850678704461,0.0112038148049266,0.105848074167302,0.105848074167302,-0.96072245178636
"5",0.851684022515896,0.164173560519819,0.252553697116091,0.841546484111343,85.1398232253879,83.237367612005,0.0573913118000616,0.2395648384051,0.2395648384051,-7.94129733749107
"6",0.422156341754599,0.121827724672388,0.667602251844481,0.724409402835299,61.0888481526853,61.0578634298235,0.0222763979521689,0.149252798808494,0.149252798808494,-0.207598940248792
"7",0.356174954904127,0.270245783961378,0.127023665269371,0.900011713150539,54.0851427058738,54.1712985053414,0.0425783950019248,0.206345329489002,0.206345329489002,0.417532103493615
"8",0.593174905932625,0.353848596320138,0.102518524214625,0.729016636665328,69.9592781136279,69.9029616349744,0.0093658163538383,0.096777147890596,0.096777147890596,-0.581919181139374
"9",0.859391403622343,0.156280845253263,0.826097484127036,0.0812073961099377,117.34768954262,118.44440962126,0.141356248326425,0.375973733559175,0.375973733559175,2.91701249514987
"10",0.379023907644791,0.899786482748925,0.220050860734889,0.142727273750934,74.6434667220987,74.6514063909503,0.0271811124542982,0.164866953796988,0.164866953796988,0.0481580369425616
"11",0.653976818137337,0.27415302889701,0.712731960679987,0.231481329318136,89.9525502519341,89.6716309339002,0.00642723043953111,0.0801700096016653,0.0801700096016653,-3.50404495932696
"12",0.867638008478214,0.768330339137581,0.742773972881958,0.772177102515474,89.1275180816259,88.842933160955,0.0117895183054894,0.108579548283686,0.108579548283686,-2.62098088608154
"13",0.62912825416855,0.401984275719733,0.284876957322005,0.663889694678248,73.8129176971452,73.8195918928979,0.00128912020032277,0.0359043200788257,0.0359043200788257,0.185888376052123
"14",0.811434251202853,0.140903165835189,0.299817395446356,0.907246239731787,79.6038856163389,77.8445401981027,0.0957122010424037,0.309373885521069,0.309373885521069,-5.68679355490182
"15",0.390684533915599,0.866900103997206,0.880248987631872,0.225806820639875,72.7414024872438,72.4911764564435,0.00585810731774093,0.076538273548212,0.076538273548212,-3.26929285441319
"16",0.184568652580143,0.883943545042421,0.205516529645654,0.332410367777804,55.558263198136,55.6172645835724,0.0143252397987801,0.119688093805441,0.119688093805441,0.49295952137292
