x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.196501283410470046e-01,4.104475410772719934e-01,1.499858428003499888e-01,6.106471326196329930e-01,4.456797547017509942e+01,4.458845524679236405e+01,5.237941425487667967e-04,2.288654938055902782e-02
6.923103928946660046e-01,3.597682906831610183e-01,6.080641299651470266e-01,2.254575250326890101e-01,9.309387263390229350e+01,9.307899323288620508e+01,4.206421929605574060e-04,2.050956345124287095e-02
4.616807064587479803e-01,2.754664757841969736e-01,7.387011381890620232e-01,4.661518320791659953e-01,6.974135263370050097e+01,6.974113500079874939e+01,3.987486473245815087e-04,1.996869167783862226e-02
8.873642121510350034e-01,2.408239515598399882e-01,6.273283034465280128e-01,6.345522313193650010e-01,9.623563832256439809e+01,9.632946668612021313e+01,6.830974364614383031e-04,2.613613277555495995e-02
7.688841454777870510e-01,1.231568238307950008e-01,8.789967901901110103e-01,7.062283544666130286e-01,8.208528435569360227e+01,8.209933136865765846e+01,5.975816077746719766e-04,2.444548235921459658e-02
2.354788823560809985e-01,7.719741723132319544e-01,9.571708808932449797e-02,7.096668339632450362e-01,5.108628093390530012e+01,5.107421737969889364e+01,5.732332704549924184e-04,2.394229041789846038e-02
4.420624680040640131e-01,7.418700848121659863e-01,7.762588208825329517e-01,3.951267623027089892e-01,7.064625987494899562e+01,7.065275926989306754e+01,5.383922455560684849e-04,2.320328092223314029e-02
5.525173856287729501e-01,8.584617009118669650e-02,7.886102207254149787e-01,3.824229533290490202e-01,7.768623326137350205e+01,7.768173139701866603e+01,4.983169258533314515e-04,2.232301336856947274e-02
3.992981385068269939e-01,2.326264939471149873e-01,3.458988493377109785e-01,7.188081564465540474e-01,5.997907284942559869e+01,5.997198202137406042e+01,8.407227635810420562e-04,2.899521966774940701e-02
6.572345486412519699e-01,6.888836871546230034e-01,2.236949300944109931e-01,6.250873586954550087e-02,9.736627202405550463e+01,9.732246923885577417e+01,8.140040065821529079e-04,2.853075545060370158e-02
2.027741140201690107e-01,1.563941989017179901e-01,8.509516577838219797e-01,8.512671548293440082e-01,4.668035068117590214e+01,4.664234859347379825e+01,1.312734332071457868e-03,3.623167581097316153e-02
5.469849996584239538e-01,1.466544911424859932e-01,7.031577367554420199e-01,5.471216600958720422e-01,7.234942613900409469e+01,7.234887767952204740e+01,3.488518616844237495e-04,1.867757644033143233e-02
3.549068461176940192e-01,9.163439627529590403e-01,8.415407635995649782e-01,4.099053678541679790e-01,6.506968571791800571e+01,6.507461567998143437e+01,1.789095555335123901e-03,4.229770153725996573e-02
3.294121167253469817e-01,8.643763291315410546e-01,5.653394503603920151e-01,1.096495696790519975e-01,7.249339339384479786e+01,7.250413876890706888e+01,6.800304893598229337e-04,2.607739422104560917e-02
2.567644801265560051e-01,2.188977278973910090e-01,9.004545831328719663e-01,7.326071540428089612e-01,5.200045715357420306e+01,5.199512887416676676e+01,8.273212209072232891e-04,2.876319211956877495e-02
8.166905714556339513e-01,3.636873628351600107e-01,2.666296267333669867e-01,9.544247668678869367e-02,1.107999087116230044e+02,1.107916327211660246e+02,9.720291184688255835e-04,3.117738152040394617e-02
3.754213101115310147e-01,3.281243267068639780e-01,2.895744295137699931e-01,5.429778301952169484e-01,6.276099984602389981e+01,6.274023571193720272e+01,8.299020321768046070e-04,2.880802027520816197e-02
3.494896261333489962e-01,7.926827516745540425e-01,6.512623426441570551e-01,1.087225552427120018e-01,7.392718856845800701e+01,7.393276221097949019e+01,9.507845154924587060e-04,3.083479391032893993e-02
9.713136915338689559e-02,7.288083407804369918e-01,7.709582826283289947e-01,9.482261348003520607e-02,5.291584161019120103e+01,5.282357945560397638e+01,3.932514815727089844e-03,6.270976650990728318e-02
7.011229314388469636e-01,5.526477207521679480e-01,8.367658470930759984e-01,7.805990479472090238e-01,7.518556548416009377e+01,7.516110842229136324e+01,5.927143413767487455e-04,2.434572532040786552e-02
