"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.83121521154081,0.434050132537843,0.860651473738835,0.818307655801531,83.9954402750032,87.5391692273759,31.1144911913735,5.57803649964515
"2",0.334368617924745,0.867697933308315,0.143668150825892,0.498671982255531,61.4677621356702,57.2757554165537,31.1144911913735,5.57803649964515
"3",0.823576479595155,0.480688549014623,0.606754605092341,0.522805663076229,92.9466882954904,99.4692011924361,31.1144911913735,5.57803649964515
"4",0.27295280915522,0.151571310902131,0.5945552748224,0.699454284769949,53.5564349368623,51.1534771652304,31.1144911913735,5.57803649964515
"5",0.137504466563463,0.886149046659935,0.0934326580368215,0.69184838482691,44.6999570892536,46.2390150467642,31.1144911913735,5.57803649964515
"6",0.804613920561504,0.418795575012569,0.407354581583641,0.77340027019789,82.8696083183258,87.5998300040656,31.1144911913735,5.57803649964515
"7",0.365081854367629,0.33064551311417,0.177501572805224,0.485858829315053,63.577583357648,59.1476098471662,31.1144911913735,5.57803649964515
"8",0.38185844192002,0.665365342753008,0.225182401277591,0.800053332774318,57.3400006247625,57.0985684664292,31.1144911913735,5.57803649964515
"9",0.903437410925864,0.895597871139646,0.872575545564643,0.585460208737874,100.476194735198,98.9162944640496,31.1144911913735,5.57803649964515
"10",0.544477663409314,0.839605971751502,0.68492081622011,0.556453084005509,71.9395587923271,70.5388200933337,31.1144911913735,5.57803649964515
"11",0.642455359590007,0.529183659900329,0.109632739200606,0.290134795321384,86.6487920010009,87.6761018706362,31.1144911913735,5.57803649964515
"12",0.882752491571358,0.252668987290701,0.297523980866186,0.480066559682833,101.415514850712,106.814970362094,31.1144911913735,5.57803649964515
"13",0.211180309221731,0.301045533554628,0.485523592732614,0.476832969961106,54.2756545815732,51.4187602749447,31.1144911913735,5.57803649964515
"14",0.302507538200589,0.118194160180283,0.370244328707107,0.215427215155563,67.210679142911,65.3253296964269,31.1144911913735,5.57803649964515
"15",0.264475567013724,0.411945047833142,0.760135730858194,0.684651696778834,53.3712245135598,50.0755394529489,31.1144911913735,5.57803649964515
"16",0.807663145963801,0.748743337500608,0.194801514914376,0.191099191507325,104.965280335943,109.402931516646,31.1144911913735,5.57803649964515
"17",0.888265380678466,0.302646435112809,0.646603531199158,0.85750047707255,88.8821746128775,92.9587790557473,31.1144911913735,5.57803649964515
"18",0.778515949434135,0.139452724953415,0.109212530455086,0.761812509074342,80.9908776756313,80.7946098857098,31.1144911913735,5.57803649964515
"19",0.165558872646769,0.706470884181908,0.124635230621207,0.346643732449971,53.683353125294,48.8936965457607,31.1144911913735,5.57803649964515
"20",0.329043876417913,0.531692953362013,0.41833499417454,0.148319251223817,71.1413527479217,68.1412362808847,31.1144911913735,5.57803649964515
"21",0.859397314237314,0.555102552018943,0.427140427604434,0.359180554324063,103.460992270111,110.1093054597,31.1144911913735,5.57803649964515
"22",0.659922095392249,0.853270232844865,0.911018524408923,0.886148459807388,69.992318288981,69.5979983474909,31.1144911913735,5.57803649964515
"23",0.229665632256772,0.816223499089712,0.493529332473525,0.82908132442506,48.6448428859693,50.842659961383,31.1144911913735,5.57803649964515
"24",0.105889499820769,0.672395644843113,0.10376051146083,0.797094949988881,40.4178951317216,44.2140880364735,31.1144911913735,5.57803649964515
"25",0.580251269478933,0.630972678833059,0.298961096374434,0.128934863123694,88.7027140129487,90.6998912699894,31.1144911913735,5.57803649964515
"26",0.231759170062724,0.725318042977829,0.406371710839099,0.117248829439864,65.0826060294174,59.8518742421218,31.1144911913735,5.57803649964515
"27",0.244839378748322,0.653083457948524,0.087060331495828,0.601513290556963,53.7851403253247,49.8247436364821,31.1144911913735,5.57803649964515
"28",0.227787622100906,0.56062774349784,0.343613546045148,0.504830074188183,54.777260379563,51.7459121658077,31.1144911913735,5.57803649964515
"29",0.887513211970101,0.45041656519461,0.718009090318228,0.173177189679351,116.593961353404,125.780372285734,31.1144911913735,5.57803649964515
"30",0.89672907957586,0.878051588577568,0.757563332091202,0.370864599988447,108.375692587241,109.303491108051,31.1144911913735,5.57803649964515
"31",0.533031391125056,0.787790955037344,0.762065542594413,0.27331078985671,80.1374327352131,77.5517583336465,31.1144911913735,5.57803649964515
"32",0.521563231073087,0.466285006810795,0.279809165331302,0.402692140896572,75.0478188037226,74.8699479390095,31.1144911913735,5.57803649964515
