"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.388683923111064,0.497922424409771,0.1196752029208,0.354070233753067,68.5333063309313,65.1976747643452,27.3640571910388,5.23106654431377,5.23106654431377,-0.6376580260123
"2",2,0.36153771901736,0.119023578901077,0.846203541667084,0.100635905573494,75.068611484458,77.1770063557646,27.3640571910388,5.23106654431377,5.23106654431377,0.403052580854367
"3",3,0.126061655887868,0.193337282019318,0.397115506491624,0.746883157354896,42.9214510811585,40.1792418240492,27.3640571910388,5.23106654431377,5.23106654431377,-0.524216091284504
"4",4,0.228465051595122,0.350192017170833,0.269762768630637,0.753101828187355,49.886758491777,45.6778284783888,27.3640571910388,5.23106654431377,5.23106654431377,-0.804602651817412
"5",5,0.851684022515896,0.164173560519819,0.252553697116091,0.841546484111343,85.1398232253879,88.6914394115358,27.3640571910388,5.23106654431377,5.23106654431377,0.678946856451013
"6",6,0.422156341754599,0.121827724672388,0.667602251844481,0.724409402835299,61.0888481526853,57.8244789401569,27.3640571910388,5.23106654431377,5.23106654431377,-0.624035114995203
"7",7,0.356174954904127,0.270245783961378,0.127023665269371,0.900011713150539,54.0851427058738,52.8898105855955,27.3640571910388,5.23106654431377,5.23106654431377,-0.228506387780068
"8",8,0.593174905932625,0.353848596320138,0.102518524214625,0.729016636665328,69.9592781136279,71.4611756305903,27.3640571910388,5.23106654431377,5.23106654431377,0.28711114726594
"9",9,0.859391403622343,0.156280845253263,0.826097484127036,0.0812073961099377,117.34768954262,123.20260420537,27.3640571910388,5.23106654431377,5.23106654431377,1.11925830290084
"10",10,0.379023907644791,0.899786482748925,0.220050860734889,0.142727273750934,74.6434667220987,74.0615778004351,27.3640571910388,5.23106654431377,5.23106654431377,-0.111237147670414
"11",11,0.653976818137337,0.27415302889701,0.712731960679987,0.231481329318136,89.9525502519341,92.0934903727307,27.3640571910388,5.23106654431377,5.23106654431377,0.409274113158401
"12",12,0.867638008478214,0.768330339137581,0.742773972881958,0.772177102515474,89.1275180816259,94.116737666533,27.3640571910388,5.23106654431377,5.23106654431377,0.95376717972178
"13",13,0.62912825416855,0.401984275719733,0.284876957322005,0.663889694678248,73.8129176971452,74.3001423354559,27.3640571910388,5.23106654431377,5.23106654431377,0.0931405926847414
"14",14,0.811434251202853,0.140903165835189,0.299817395446356,0.907246239731787,79.6038856163389,83.6053449914554,27.3640571910388,5.23106654431377,5.23106654431377,0.764941401761774
"15",15,0.390684533915599,0.866900103997206,0.880248987631872,0.225806820639875,72.7414024872438,69.7172492786751,27.3640571910388,5.23106654431377,5.23106654431377,-0.578114077301501
"16",16,0.184568652580143,0.883943545042421,0.205516529645654,0.332410367777804,55.558263198136,54.2589883716901,27.3640571910388,5.23106654431377,5.23106654431377,-0.248376658075249
"17",17,0.731562070971704,0.225407087826403,0.281077626270941,0.287093410429312,93.6195461170101,95.0945841931422,27.3640571910388,5.23106654431377,5.23106654431377,0.281976546013447
"18",18,0.363639161107945,0.432883040179964,0.32947434009565,0.738847667158814,57.680435165078,53.5621809013434,27.3640571910388,5.23106654431377,5.23106654431377,-0.787268567288862
"19",19,0.780936219032039,0.142256753395312,0.224355881965486,0.515235999811441,89.133555770565,91.1590273323301,27.3640571910388,5.23106654431377,5.23106654431377,0.387200496228979
"20",20,0.104548313279054,0.195669650914613,0.440163850990008,0.828909682029509,39.8727056992795,38.4450555840419,27.3640571910388,5.23106654431377,5.23106654431377,-0.272917597806029
"21",21,0.298276009151829,0.588269121571211,0.113113727040123,0.576743365452625,57.5319569372799,54.8876372074151,27.3640571910388,5.23106654431377,5.23106654431377,-0.505502980599473
"22",22,0.108138064794475,0.865697088764864,0.689390103952028,0.657001809801906,42.7981843300051,39.8666624809291,27.3640571910388,5.23106654431377,5.23106654431377,-0.560406147435191
"23",23,0.858707141696359,0.183110436942545,0.154759624608792,0.504322246738826,97.2982116041528,99.2268675019449,27.3640571910388,5.23106654431377,5.23106654431377,0.36869267126578
"24",24,0.688786098488257,0.786282824034919,0.869258850935264,0.716142129235552,76.1643556602372,78.8973719780817,27.3640571910388,5.23106654431377,5.23106654431377,0.522458717489516
"25",25,0.391776364384918,0.335056177458493,0.493532885923283,0.747914465529378,58.977910344637,54.2747757481183,27.3640571910388,5.23106654431377,5.23106654431377,-0.899077569875509
"26",26,0.161274092887761,0.720259774134727,0.740626468136441,0.394432742238045,52.3373730031875,47.1391967851617,27.3640571910388,5.23106654431377,5.23106654431377,-0.993712500881159
"27",27,0.901724121007835,0.73140340916859,0.587012441464001,0.211009700077469,116.975063599322,118.282873258116,27.3640571910388,5.23106654431377,5.23106654431377,0.250008224463442
"28",28,0.680825366086326,0.238758857896901,0.359425602141069,0.558356792639825,80.1969282164978,80.6050229014405,27.3640571910388,5.23106654431377,5.23106654431377,0.0780136672867055
"29",29,0.706940709115006,0.329091822825838,0.259173579587252,0.565850292073213,81.7248474403449,83.1826618219602,27.3640571910388,5.23106654431377,5.23106654431377,0.278683968033241
