"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.119650128341047,0.410447541077272,0.14998584280035,0.610647132619633,44.5679754701751,44.9000091161471,0.107847750406579,0.328401812428889,0.328401812428889,1.01105911540577
"2",0.692310392894666,0.359768290683161,0.608064129965147,0.225457525032689,93.0938726339023,92.6728085788757,0.0581931095744792,0.241232480347235,0.241232480347235,-1.74546998986408
"3",0.461680706458748,0.275466475784197,0.738701138189062,0.466151832079166,69.7413526337005,69.3085710965727,0.136844248167789,0.369924652014149,0.369924652014149,-1.16991807594174
"4",0.887364212151035,0.24082395155984,0.627328303446528,0.634552231319365,96.2356383225644,94.6798931178365,0.370669858890239,0.608826624656181,0.608826624656181,-2.55531729678625
"5",0.768884145477787,0.123156823830795,0.878996790190111,0.706228354466613,82.0852843556936,82.5707966720703,0.273127278396803,0.522615803814622,0.522615803814622,0.929004275861731
"6",0.235478882356081,0.771974172313232,0.0957170880893245,0.709666833963245,51.0862809339053,51.8449982621485,0.35458299017729,0.595468714692291,0.595468714692291,1.27415145333919
"7",0.442062468004064,0.741870084812166,0.776258820882533,0.395126762302709,70.646259874949,70.394452429806,0.0506412806908677,0.225036176404745,0.225036176404745,-1.1189642890579
"8",0.552517385628773,0.0858461700911867,0.788610220725415,0.382422953329049,77.6862332613735,77.767085690281,0.0309012462233059,0.175787503035073,0.175787503035073,0.459944122941123
"9",0.399298138506827,0.232626493947115,0.345898849337711,0.718808156446554,59.9790728494256,59.7428730847796,0.044956609289363,0.212029736804447,0.212029736804447,-1.11399357564553
"10",0.657234548641252,0.688883687154623,0.223694930094411,0.0625087358695455,97.3662720240555,96.7629026973295,0.129475663230566,0.359827268603375,0.359827268603375,-1.67683046665112
"11",0.202774114020169,0.156394198901718,0.850951657783822,0.851267154829344,46.6803506811759,45.6685171875826,0.668906754796717,0.81786719875339,0.81786719875339,-1.23716111262996
"12",0.546984999658424,0.146654491142486,0.703157736755442,0.547121660095872,72.3494261390041,72.2852857825269,0.00870972555663885,0.0933259104249128,0.0933259104249128,-0.687272764714164
"13",0.354906846117694,0.916343962752959,0.841540763599565,0.409905367854168,65.069685717918,66.4902443357354,1.22052146245477,1.10477213146185,1.10477213146185,1.28583857011099
"14",0.329412116725347,0.864376329131541,0.565339450360392,0.109649569679052,72.4933933938448,72.8216985304012,0.0843604324430768,0.290448674369633,0.290448674369633,1.13033787215224
"15",0.256764480126556,0.218897727897391,0.900454583132872,0.732607154042809,52.0004571535742,51.5891010104379,0.639913252745079,0.799945781128371,0.799945781128371,-0.514230030135385
"16",0.816690571455634,0.36368736283516,0.266629626733367,0.0954424766867887,110.799908711623,111.006644664437,0.0695453134301501,0.263714454344372,0.263714454344372,0.783938648064849
"17",0.375421310111531,0.328124326706864,0.28957442951377,0.542977830195217,62.7609998460239,62.698810809151,0.0341380844263029,0.184764943715801,0.184764943715801,-0.336584611897952
"18",0.349489626133349,0.792682751674554,0.651262342644157,0.108722555242712,73.927188568458,74.3249093585649,0.178478422759386,0.422467067070779,0.422467067070779,0.941424364423344
"19",0.0971313691533869,0.728808340780437,0.770958282628329,0.0948226134800352,52.9158416101912,50.9638824327704,0.998711691945033,0.999355638371562,0.999355638371562,-1.9532177559947
"20",0.701122931438847,0.552647720752168,0.836765847093076,0.780599047947209,75.1855654841601,75.0396354136675,0.130385949777429,0.361089946934872,0.361089946934872,-0.404137727265153
"21",0.644255700105568,0.401812862738618,0.125186974398908,0.383048641180387,83.4213631898616,83.3527215170484,0.0887990344702967,0.297991668457856,0.297991668457856,-0.230347624040588
"22",0.0830506874630228,0.880801222676295,0.787744063238963,0.586886829077965,41.3673885494276,42.815405290331,0.397951792767317,0.630834203866053,0.630834203866053,2.29539985630016
"23",0.916809576791828,0.479054231058923,0.592451858538669,0.641937551186304,100.432057945464,99.2838535484498,0.0794839668451111,0.281929010293569,0.281929010293569,-4.07267203832109
"24",0.371706744063529,0.789188288502162,0.716463982591755,0.591801523891627,61.4382819360036,61.4887548806077,0.202523993528061,0.450026658685973,0.450026658685973,0.112155454860019
"25",0.902885832145577,0.172254308727104,0.292296668920782,0.92214033934602,88.7220998495541,86.8234525262829,0.889713147002034,0.94324606916861,0.94324606916861,-2.01288654713897
"26",0.75011140709836,0.728472046916024,0.177261866417364,0.270876719043008,95.821290463287,95.557342830082,0.333589895940851,0.57757241618766,0.57757241618766,-0.456994873382702
