x.1,x.2,x.3,x.4,y,yp,yv,ysd
4.987075116018530041e-01,8.814207846221979725e-01,7.720901717082599702e-02,5.971288244269089551e-01,6.813907717684330123e+01,6.815613400922165965e+01,2.139337942496885060e-03,4.625297766086941542e-02
1.421099142350719935e-01,2.624671255407159953e-01,7.299077319267669450e-01,8.944350644552609975e-01,4.196802222098939694e+01,4.188108845323449714e+01,6.620566694907855688e-03,8.136686484624963689e-02
1.080442478850019983e-01,5.143763107525880507e-01,7.058775475058940430e-01,4.731826824028980139e-01,4.596253796475109965e+01,4.601084982080510599e+01,2.302260428694088458e-03,4.798187604391983968e-02
8.877818858955289771e-01,8.104640189968049802e-01,3.874246286340060075e-01,8.096349406348309907e-01,9.025304210474760680e+01,9.023936900964554297e+01,1.746618406757723769e-03,4.179256401272508220e-02
4.145699922400529758e-01,2.974115429326190108e-01,1.862196318426870001e-01,7.867586007298670303e-01,5.927197476012599964e+01,5.927948112117019264e+01,2.798684639417577981e-03,5.290259577201839036e-02
4.924198377276770011e-01,4.183851301280079871e-01,4.888962400376329898e-01,8.893311878190139907e-01,6.104624429443129685e+01,6.099906465903632125e+01,3.833832946400169729e-03,6.191795334473006868e-02
2.228219941123389947e-01,3.149189438535829888e-01,1.565388005598220000e-01,8.642157283358969933e-01,4.761463427665469794e+01,4.777748588531403584e+01,6.676241580423910617e-03,8.170827118734008687e-02
4.001295454906069748e-01,3.056129645262850025e-01,5.846701371618550080e-01,4.742128831306470227e-01,6.596925610827069875e+01,6.594360177865610240e+01,1.781848448006447634e-03,4.221194674504420014e-02
6.261863926467490238e-01,7.975906598310680273e-01,8.279791562618920020e-01,6.979795889324740266e-01,7.281142765409110496e+01,7.283981664536850076e+01,1.822557270786736390e-03,4.269141917044614459e-02
6.161333704343999740e-01,8.892796646099300206e-01,5.777587692600210101e-01,9.250880658491510422e-01,6.660234438000379953e+01,6.660837623177803835e+01,2.004227251307119130e-03,4.476859670915673411e-02
3.931298100881979729e-01,8.304018955490319875e-01,6.204037151733650113e-01,7.676235559134509945e-01,5.864399426699559825e+01,5.867812866194299204e+01,2.380144228952948450e-03,4.878672185085761864e-02
9.244375929071100284e-01,5.657378609966250416e-01,1.389784229312789887e-01,7.050218101380160141e-01,9.924849375626850190e+01,9.937092327060827301e+01,2.688170861363422572e-03,5.184757334112583688e-02
4.796922082928939957e-01,8.367858434320659677e-01,2.813307541735700079e-01,3.510231120025270046e-01,7.413981359888980194e+01,7.414482717327200589e+01,1.733975440872844538e-03,4.164103073739703481e-02
8.790565891081929539e-01,4.927897291441910022e-01,8.633833952293500369e-01,2.371622148249299955e-01,1.120166872612620068e+02,1.120464324684530766e+02,4.149515123133559226e-03,6.441673014934520825e-02
