"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.119650128341047,0.410447541077272,0.14998584280035,0.610647132619633,44.5679754701751,44.5849160691723,9.30836111473334e-05,0.0096479848231293,0.0096479848231293,1.75586915897608
"2",2,0.692310392894666,0.359768290683161,0.608064129965147,0.225457525032689,93.0938726339023,93.0772006452316,0,0,0.000605338716452057,-27.541586582154
"3",3,0.461680706458748,0.275466475784197,0.738701138189062,0.466151832079166,69.7413526337005,69.7431708488148,0.000194790258629074,0.0139567280774927,0.0139567280774927,0.130275169380864
"4",4,0.887364212151035,0.24082395155984,0.627328303446528,0.634552231319365,96.2356383225644,96.3640618115896,0.000513764828575859,0.0226663810207068,0.0226663810207068,5.6658135636154
"5",5,0.768884145477787,0.123156823830795,0.878996790190111,0.706228354466613,82.0852843556936,82.0972323110327,0.000182395812331156,0.0135053993769587,0.0135053993769587,0.884679897691893
"6",6,0.235478882356081,0.771974172313232,0.0957170880893245,0.709666833963245,51.0862809339053,51.0633185871939,0.000160627675378481,0.0126738974028702,0.0126738974028702,-1.81178259390061
"7",7,0.442062468004064,0.741870084812166,0.776258820882533,0.395126762302709,70.646259874949,70.6569258081727,0.000401026459273686,0.0200256450401401,0.0200256450401401,0.532613716178761
"8",8,0.552517385628773,0.0858461700911867,0.788610220725415,0.382422953329049,77.6862332613735,77.6800974001526,8.29684645968008e-05,0.00910870268461984,0.00910870268461984,-0.673626248802498
"9",9,0.399298138506827,0.232626493947115,0.345898849337711,0.718808156446554,59.9790728494256,59.9869703638833,0.000602837635520597,0.0245527520966713,0.0245527520966713,0.321654958540213
"10",10,0.657234548641252,0.688883687154623,0.223694930094411,0.0625087358695455,97.3662720240555,97.3107545254752,0.000123265949923344,0.0111025199807676,0.0111025199807676,-5.00044122203528
"11",11,0.202774114020169,0.156394198901718,0.850951657783822,0.851267154829344,46.6803506811759,46.618805724429,0.00132935630045551,0.0364603387320457,0.0364603387320457,-1.68799739352961
"12",12,0.546984999658424,0.146654491142486,0.703157736755442,0.547121660095872,72.3494261390041,72.3438831125095,0.000230132217303934,0.0151701093372439,0.0151701093372439,-0.365391334456898
"13",13,0.354906846117694,0.916343962752959,0.841540763599565,0.409905367854168,65.069685717918,65.0453604630893,0.00206701716611175,0.0454644604731184,0.0454644604731184,-0.535038897978191
"14",14,0.329412116725347,0.864376329131541,0.565339450360392,0.109649569679052,72.4933933938448,72.4948185276589,0.000457023079785043,0.0213780981330202,0.0213780981330202,0.0666632646752572
"15",15,0.256764480126556,0.218897727897391,0.900454583132872,0.732607154042809,52.0004571535742,51.9917279864167,0.000615981902458865,0.0248189827039479,0.0248189827039479,-0.351713334169654
"16",16,0.816690571455634,0.36368736283516,0.266629626733367,0.0954424766867887,110.799908711623,110.803233212908,0.000115922249108073,0.0107667195146931,0.0107667195146931,0.308775693511501
"17",17,0.375421310111531,0.328124326706864,0.28957442951377,0.542977830195217,62.7609998460239,62.7465923346463,0.00101225913594993,0.0318160201148718,0.0318160201148718,-0.452838265929553
"18",18,0.349489626133349,0.792682751674554,0.651262342644157,0.108722555242712,73.927188568458,73.9214385946398,0.000755636494486762,0.0274888430910936,0.0274888430910936,-0.209174820459237
"19",19,0.0971313691533869,0.728808340780437,0.770958282628329,0.0948226134800352,52.9158416101912,52.8234140166605,0.00457566229290631,0.0676436419252121,0.0676436419252121,-1.36638996511882
"20",20,0.701122931438847,0.552647720752168,0.836765847093076,0.780599047947209,75.1855654841601,75.1403710229788,0.000107071545943731,0.0103475381586023,0.0103475381586023,-4.36765349289622
"21",21,0.644255700105568,0.401812862738618,0.125186974398908,0.383048641180387,83.4213631898616,83.4478433198528,0.000299185894373759,0.0172969909051765,0.0172969909051765,1.53090963256937
"22",22,0.0830506874630228,0.880801222676295,0.787744063238963,0.586886829077965,41.3673885494276,41.3259950723732,0.0091987455150959,0.0959100907886959,0.0959100907886959,-0.43158625660771
