"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.119650128341047,0.410447541077272,0.14998584280035,0.610647132619633,44.5679754701751,44.6094962193015,0,0,0.00213261280957884,19.4694268645035
"2",2,0.692310392894666,0.359768290683161,0.608064129965147,0.225457525032689,93.0938726339023,93.1066722902217,0.00110893095188658,0.0333006148875149,0.0333006148875149,0.384366966274865
"3",3,0.461680706458748,0.275466475784197,0.738701138189062,0.466151832079166,69.7413526337005,69.7422880366075,0.00373346521882922,0.0611020884980966,0.0611020884980966,0.0153088532650243
"4",4,0.887364212151035,0.24082395155984,0.627328303446528,0.634552231319365,96.2356383225644,96.3142251576731,0.000715510588634061,0.0267490296764959,0.0267490296764959,2.93793218143394
"5",5,0.768884145477787,0.123156823830795,0.878996790190111,0.706228354466613,82.0852843556936,82.1176434212667,0.0023580835404573,0.048560102352212,0.048560102352212,0.666371444985841
"6",6,0.235478882356081,0.771974172313232,0.0957170880893245,0.709666833963245,51.0862809339053,51.0864967417035,0.00535782751467195,0.0731971824230411,0.0731971824230411,0.0029483074492075
"7",7,0.442062468004064,0.741870084812166,0.776258820882533,0.395126762302709,70.646259874949,70.6349146992908,0.0123678017844213,0.111210619027237,0.111210619027237,-0.102015219027005
"8",8,0.552517385628773,0.0858461700911867,0.788610220725415,0.382422953329049,77.6862332613735,77.6612187650166,0.00728605320182396,0.0853583809700252,0.0853583809700252,-0.293052610331105
"9",9,0.399298138506827,0.232626493947115,0.345898849337711,0.718808156446554,59.9790728494256,59.9269686276922,0.00944965103917639,0.0972093155987449,0.0972093155987449,-0.536000293927325
"10",10,0.657234548641252,0.688883687154623,0.223694930094411,0.0625087358695455,97.3662720240555,97.3604230752577,0.00263768335207715,0.0513583815173059,0.0513583815173059,-0.113884990628729
"11",11,0.202774114020169,0.156394198901718,0.850951657783822,0.851267154829344,46.6803506811759,46.6970508703866,0.00260029077617219,0.0509930463511662,0.0509930463511662,0.327499343649496
"12",12,0.546984999658424,0.146654491142486,0.703157736755442,0.547121660095872,72.3494261390041,72.350671276126,0.00230289200771949,0.0479884570258254,0.0479884570258254,0.0259465963081202
"13",13,0.354906846117694,0.916343962752959,0.841540763599565,0.409905367854168,65.069685717918,65.1538162789602,0.0146733800975198,0.121133728158263,0.121133728158263,0.694526308414147
"14",14,0.329412116725347,0.864376329131541,0.565339450360392,0.109649569679052,72.4933933938448,72.5371592072061,0.00781512104003923,0.0884031732464352,0.0884031732464352,0.495070615161079
"15",15,0.256764480126556,0.218897727897391,0.900454583132872,0.732607154042809,52.0004571535742,52.0162307888685,0.00558164355243207,0.0747103978869881,0.0747103978869881,0.211130388010448
"16",16,0.816690571455634,0.36368736283516,0.266629626733367,0.0954424766867887,110.799908711623,110.805233807683,0,0,0.00213261280957884,2.49698212262109
"17",17,0.375421310111531,0.328124326706864,0.28957442951377,0.542977830195217,62.7609998460239,62.7179802939795,0.0122386433176871,0.110628401948537,0.110628401948537,-0.388865348198837
"18",18,0.349489626133349,0.792682751674554,0.651262342644157,0.108722555242712,73.927188568458,73.9711132964033,0.0130575078073889,0.114269452643254,0.114269452643254,0.384396064995843
"19",19,0.0971313691533869,0.728808340780437,0.770958282628329,0.0948226134800352,52.9158416101912,52.7940685133846,0.00277995771830319,0.0527253043452875,0.0527253043452875,-2.30957598668623
"20",20,0.701122931438847,0.552647720752168,0.836765847093076,0.780599047947209,75.1855654841601,75.1852946272924,0.00436162217374658,0.0660425784910506,0.0660425784910506,-0.00410124610348898
"21",21,0.644255700105568,0.401812862738618,0.125186974398908,0.383048641180387,83.4213631898616,83.4594180261309,0,0,0.00213261280957884,17.8442313102423
"22",22,0.0830506874630228,0.880801222676295,0.787744063238963,0.586886829077965,41.3673885494276,41.2290567096043,0.00771913804419455,0.0878586253261144,0.0878586253261144,-1.57448217872565
"23",23,0.916809576791828,0.479054231058923,0.592451858538669,0.641937551186304,100.432057945464,100.538300044176,0.000499547124491073,0.0223505508766803,0.0223505508766803,4.75344430203065
"24",24,0.371706744063529,0.789188288502162,0.716463982591755,0.591801523891627,61.4382819360036,61.4690147309813,0.0120037698652595,0.109561717151839,0.109561717151839,0.280506693182894
"25",25,0.902885832145577,0.172254308727104,0.292296668920782,0.92214033934602,88.7220998495541,88.9161079773261,0.00278885769148474,0.0528096363506201,0.0528096363506201,3.67372587994975
"26",26,0.75011140709836,0.728472046916024,0.177261866417364,0.270876719043008,95.821290463287,95.8041761860724,0.000937414981308393,0.0306172334038919,0.0306172334038919,-0.558975299591478
"27",27,0.225473423071671,0.409692540931283,0.7846144649497,0.611790488783736,52.4359938633175,52.4380381345541,0.000108683238067897,0.0104251253262441,0.0104251253262441,0.196090806836911
"28",28,0.558480166851194,0.312613986603217,0.880169600199675,0.757220940012718,67.4943263003072,67.5123424373861,0.00225969607708976,0.0475362606553119,0.0475362606553119,0.378997776235247
"29",29,0.910130225328845,0.203921363911591,0.562076478698174,0.327380010738154,112.64016244598,112.489012720876,0.00238711487327237,0.048858109595771,0.048858109595771,-3.09364660963212
"30",30,0.675351154628326,0.483745133861084,0.209691421720781,0.507163834796171,81.4051477231589,81.425969475357,0.00572649729656405,0.0756736235194539,0.0756736235194539,0.275152044129824
"31",31,0.481883103049127,0.463631016974919,0.78346767609485,0.897852292323136,60.3818098249778,60.3153545770327,0.00804318830705597,0.0896838241103487,0.0896838241103487,-0.740994807082853
"32",32,0.454858938051388,0.878662415929837,0.0912882210987154,0.151411989425425,79.2800388600373,79.2687196806881,0.0150094081109273,0.122512889570556,0.122512889570556,-0.0923917425250336
"33",33,0.531403275270131,0.308727601745399,0.809790658354759,0.520675303662778,72.2157566237163,72.2148407355981,0.00432513104533427,0.0657657285015096,0.0657657285015096,-0.0139265258527364
"34",34,0.88866645239084,0.672672036887146,0.099292377878679,0.544269562884467,99.5873432861808,99.6670669769642,0,0,0.00213261280957884,37.3831060309258
"35",35,0.804083533635247,0.631341119860648,0.459233815349173,0.915422108409344,78.8228548918001,78.9452270237529,0.00293418629735243,0.0541681299045151,0.0541681299045151,2.25911679374039
