"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"PredictMean",25.0179234654834,25.6904456501733,1.02688161491971,22.4174155758066,3.99168091821261,3.75120576845657,1,0.0690000000001874
"PredictMean",24.8238934317864,24.2319387356719,0.976153833493479,24.5275167580041,3.95903735943349,4.01403948738726,2,0.0709999999999127
"PredictMean",24.9075192183196,25.8879182529346,1.03936156893112,20.6911981757983,4.00778995437728,3.917688288122,3,0.0750000000000455
"PredictMean",25.0668439663922,25.4665398118539,1.01594520020141,13.2799739204334,3.83618220198272,3.73767316968262,4,0.0750000000000455
"PredictMean",25.0045522700836,25.6461703719175,1.02566005161394,24.4918225954655,3.81203149510959,3.2748497331724,5,0.0700000000001637
"LM",6.26751586063295,6.84858342514854,1.09271098429369,4.86655498162725,1,1,1,0.0709999999999127
"LM",6.27018418319207,6.03679630253076,0.962778145929598,5.44791004489458,1,1,2,0.071999999999889
"LM",6.21477659803896,6.60795763956615,1.06326551491026,4.41225923082804,1,1,3,0.0879999999999654
"LM",6.53432049015723,6.81347422734031,1.04272115786233,2.72244413027431,1,1,4,0.0740000000000691
"LM",6.55937714632254,7.8312510379136,1.19390162559933,5.68720146414548,1,1,5,0.0710000000001401
"QM",5.36812944565254,5.61473972735951,1.04593970473396,4.02470631773278,0.856500336819318,0.81983957539916,1,0.0790000000001783
"QM",5.55028142603156,4.32691790313867,0.779585316673284,4.70760193214638,0.88518634602628,0.716757314028424,2,0.0879999999999654
"QM",5.39489758077093,4.46848204425643,0.828279309728412,3.69825162180613,0.868075866552188,0.676227404591808,3,0.0879999999999654
"QM",5.77893553017399,5.23106654431377,0.905195518621104,2.29211961303909,0.884397320100677,0.767753185786359,4,0.0769999999999982
"QM",5.96812344699492,5.57803649964515,0.934638257600688,5.08442584755485,0.90986130449,0.712279107468281,5,0.0789999999999509
"GPfit1.95",1.8242888466943,0.561307799696734,0.307685814510049,0.707580971389941,0.291070479478622,0.0819596936843271,1,70.9759999999999
"GPfit1.95",0.972436671655612,0.510445373550232,0.524913743412389,0,0.155089012259375,0.0845556729048886,2,63.341
"GPfit1.95",1.14827770307819,0.395341634775448,0.344290961773145,0,0.184765724875859,0.0598281127603301,3,71.538
"GPfit1.95",2.35077279190293,0.832327269244658,0.354065383141896,0.339178326806721,0.359757804265026,0.122159010436231,4,44.056
"GPfit1.95",1.67404103257033,0.834756049411396,0.498647305036309,0.706663513062382,0.25521341359505,0.106592937114399,5,46.4200000000001
"GPfit2",1.32190952907313,0.109095053928831,0.0825283815037813,0.23734109422123,0.21091442901265,0.0159295794701464,1,61.625
"GPfit2",1.32475201649153,0.106835583827992,0.0806457227451029,0.362301582308786,0.211278006799653,0.017697397505893,2,58.849
"GPfit2",1.51674737262405,0.069249036378475,0.0456562758099067,0.320888987531587,0.244055011261813,0.0104796429026475,3,64.602
"GPfit2",2.0283549649743,0.284253013956765,0.140139679131738,0.155504699356986,0.31041559226084,0.0417192469615791,4,41.5089999999999
"GPfit2",1.92906347073719,0.475748429996209,0.246621449844988,0.966655640951454,0.294092476725279,0.060749990990323,5,48.8400000000001
"DACE",1.93185487200773,0.462171845621301,0.239237352825048,0.808265519413183,0.308232945071898,0.0674842981285984,1,1.3968
"DACE",2.72786304650728,1.01350184395491,0.371536923472966,1.80518323302533,0.435053096816458,0.167887368260219,2,0.54429
"DACE",3.29156805291946,1.03482523135552,0.314386704062727,1.86652614092892,0.529635780304331,0.156602885157639,3,0.52171
"DACE",1.91580386861495,0.425301498851109,0.221996367069968,0.0913870656061029,0.293190986193707,0.0624206512948283,4,0.52507
"DACE",3.53601268712373,1.30848541667456,0.370045453015303,2.60491990185802,0.539077508160385,0.167085106880084,5,0.51571
"sklearn",3.69615939564925,1.07705489061732,0.291398388252714,2.45969963181627,0.58973275502425,0.157266813259847,1,0.32
"sklearn",2.47722391309062,0.952089384808602,0.384337233213917,1.54743983366346,0.395079927593052,0.157714346665874,2,0.32
"sklearn",2.00647702123366,0.263272376916049,0.131211259401405,0.747379589323113,0.322855856454565,0.0398417168021274,3,0.26
"sklearn",2.44299158763687,0.343297329211777,0.140523336612817,0.391713141313881,0.373870793652805,0.0503850631494625,4,0.33
"sklearn",2.15981977706477,0.570350419817616,0.264073153637259,1.20190875647017,0.329272083139122,0.0728300519363211,5,0.31
"GPy",1.15294463824256,0.103664210909796,0.0899125660255573,0.0791856393226944,0.183955599615527,0.0151365916824687,1,4.65
"GPy",1.30729233673524,0.103282421448632,0.0790048396570307,0.344347014916168,0.208493450677187,0.0171088133958295,2,3.22
"GPy",1.50123796791079,0.0983147852561876,0.0654891412005843,0.307382320397245,0.241559442118079,0.0148782408451763,3,3.51
"GPy",1.90793081440835,0.286823684783586,0.150332329986782,0.0869019773000075,0.291986108927822,0.0420965391829991,4,2.09
"GPy",0.98088523001613,0.264021149912484,0.269166199911219,0,0.149539385849471,0.0337137896147465,5,3.56
"laGPE",3.36049982110319,1.57779946023956,0.469513329633685,2.14551369388309,0.53617731423879,0.230383330725849,1,0.25
"laGPE",3.25668801798993,1.31965192166263,0.405212877123285,2.34899753671906,0.519392720028838,0.218601366607218,2,0.312000000000126
"laGPE",2.32629907412591,0.987770119482576,0.424610115899961,1.02590285249796,0.374317409069855,0.149481908535272,3,0.282000000000153
"laGPE",2.93316803776952,0.963087056362855,0.32834363526449,0.670954793501511,0.448886466800612,0.141350363152222,4,0.275000000000091
"laGPE",2.94297371857329,1.23890794240188,0.42097145977997,2.0003242260309,0.448666642109951,0.158200514375536,5,0.285000000000082
"laGP6",1.92782317931779,0.609182456145082,0.315994984747852,0.804491752044983,0.307589677024464,0.0889501402447864,1,0.131000000000085
"laGP6",1.74379039227502,0.537758002974632,0.308384542865298,0.793217433178605,0.278108320477961,0.0890800311995274,2,0.158000000000129
"laGP6",1.85204037219288,0.453515825234899,0.244873617251616,0.612885425910568,0.298005944860074,0.0686317694470988,3,0.159000000000106
"laGP6",3.75435197505397,1.65166156227663,0.43993252983503,1.13876339453731,0.574558897242524,0.242411067711835,4,0.110000000000127
"laGP6",2.18317232635002,0.620047884512909,0.284012341595383,1.22571638306157,0.332832260998134,0.0791760960683112,5,0.172000000000025
"JMPE",1.06834690551123,0.451312336536461,0.422439878103543,0,0.170457790497452,0.0658986404223692,1,56.633795
"JMPE",1.21994128636511,0.160471388782237,0.131540255728513,0.25452003397621,0.194562272928967,0.0265822102884214,2,58.575556
"JMPE",14.4638797665337,16.6020762315135,1.14783007737158,11.5961513732787,2.32733703912988,2.51243684313381,3,48.107747
"JMPE",1.75538443599843,0.320117413217401,0.18236313747155,0,0.268640700841441,0.0469829931891239,4,67.044369
"JMPE",5.04083226135177,0.462797483560574,0.0918097368779473,4.13906429324956,0.768492518253486,0.0590962390708742,5,68.326374
"JMP0",2.22516741042312,1.25772572375896,0.565227460130652,1.08281354955423,0.355031795675169,0.183647572889379,1,57.086845
