"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.58784995,0.23940788,0.2301021,0.32096441,81.8776142,81.8856694,0.35154441,0.59291181,0.59291181,0.0135858315927307
"2",2,0.85864176,0.10053898,0.40544121,0.56230603,95.2123813,95.1688767,0,0,0.02690248,-1.61712228761087
"3",3,0.887131,0.54384231,0.61567006,0.48597633,101.917263,101.964844,0.43503943,0.65957519,0.65957519,0.0721388565267197
"4",4,0.28020626,0.09463621,0.38234898,0.85699038,50.9846834,50.9972576,0,0,0.02690248,0.467399288095223
"5",5,0.89225983,0.74124782,0.86265459,0.91148591,87.7874537,88.1750688,0.11148116,0.33388794,0.33388794,1.16091374848701
"6",6,0.87281723,0.7882157,0.10527511,0.71290864,91.4582975,91.4439846,0,0,0.02690248,-0.53202901739941
"7",7,0.89027717,0.44486423,0.22178556,0.19339438,115.728458,115.815712,0.26427524,0.51407708,0.51407708,0.169729411005839
"8",8,0.10400449,0.46609635,0.30842658,0.87007865,39.2456002,39.3722665,0.15737946,0.3967108,0.3967108,0.319291282213652
"9",9,0.24921081,0.110776,0.58242372,0.89311062,48.6833096,48.6980833,0,0,0.02690248,0.549157549787203
"10",10,0.30535467,0.29489869,0.48138051,0.67939872,55.7890774,55.7876477,0,0,0.02690248,-0.0531437993819026
"11",11,0.83736981,0.55169243,0.46872321,0.19018593,108.5612,108.480295,0.28469678,0.53356985,0.53356985,-0.151629631996638
"12",12,0.32116481,0.4456232,0.71515622,0.80948658,54.074832,54.1008609,0,0,0.02690248,0.967527900773461
"13",13,0.39712036,0.39715488,0.23647049,0.72462538,59.7195154,59.7211143,0,0,0.02690248,0.0594331823684929
"14",14,0.91177934,0.41229288,0.42304628,0.52602033,104.063051,104.125192,0.27405649,0.52350405,0.52350405,0.118702042515233
"15",15,0.64865934,0.08268367,0.45638765,0.22577147,89.7222003,89.7751492,0.11622489,0.34091771,0.34091771,0.155312846610415
"16",16,0.1932362,0.6350549,0.12438258,0.93193762,44.7631076,44.7500291,0,0,0.02690248,-0.48614477178308
"17",17,0.21169599,0.72492702,0.58413702,0.71153856,49.6336873,49.6336018,0.07030888,0.26515822,0.26515822,-0.000322448989125421
"18",18,0.88022776,0.5608426,0.65652163,0.60206839,96.4839519,96.5296784,0,0,0.02690248,1.69971318629363
"19",19,0.80187806,0.25801099,0.40217211,0.67070256,85.7971957,85.7446806,0.52404892,0.72391223,0.72391223,-0.0725434629002026
"20",20,0.18470171,0.62183028,0.09723308,0.11210524,61.3141811,61.2465953,0.04362917,0.20887597,0.20887597,-0.323569053922269
"21",21,0.76365444,0.73471281,0.60542967,0.42727842,90.964549,91.016502,1.13067602,1.06333251,1.06333251,0.0488586585206517
"22",22,0.42988089,0.18037535,0.52662593,0.25936859,74.0691793,74.0477379,0,0,0.02690248,-0.79700458842458
"23",23,0.52330334,0.27364674,0.71711441,0.5351802,71.3267418,71.3183722,0,0,0.02690248,-0.311108864312682
"24",24,0.72480181,0.20156551,0.90323542,0.41706265,88.2503485,88.2358758,0.08943308,0.29905364,0.29905364,-0.0483949969644205
"25",25,0.78295389,0.7865947,0.09987985,0.75347341,81.580404,81.5763925,0.81928569,0.90514402,0.90514402,-0.00443189140221495
"26",26,0.4051651,0.29402138,0.63299816,0.43820386,67.2398486,67.2160143,0,0,0.02690248,-0.885951778423562
"27",27,0.52452247,0.10160007,0.92830557,0.38257675,75.9817032,76.0106439,0.21236152,0.460827,0.460827,0.0628016587569887
"28",28,0.2628378,0.26448104,0.731637,0.76975972,51.6405154,51.6857777,0,0,0.02690248,1.68245827150525
"29",29,0.09985731,0.7291847,0.8856169,0.18800213,51.001986,51.1525227,0.05530995,0.23518068,0.23518068,0.640089568581894
"30",30,0.77256297,0.6086703,0.29610998,0.68979011,82.740981,82.735594,0.79078156,0.889259,0.889259,-0.00605785266159681
"31",31,0.76824705,0.91508684,0.85422893,0.88592868,76.9437956,76.8659465,0.77487182,0.88026804,0.88026804,-0.0884379489683558
"32",32,0.07814812,0.51149127,0.47612929,0.20635111,47.8011642,47.8873342,0.25638164,0.50634143,0.50634143,0.170181610459953
"33",33,0.7607669,0.3394116,0.78151111,0.30102302,95.7167357,95.8353038,0.56496528,0.75164172,0.75164172,0.157745501407246
"34",34,0.56636139,0.39094303,0.89805853,0.24119191,83.4964941,83.5213571,0,0,0.02690248,0.924189888813087
"35",35,0.30785377,0.58025397,0.18431295,0.30503272,64.9184189,64.9413528,0,0,0.02690248,0.852482745085144
"36",36,0.33374881,0.12865788,0.1734223,0.59549678,59.1563197,59.1562066,0,0,0.02690248,-0.00420407337911182
"37",37,0.54709496,0.71299449,0.81633497,0.28517271,80.6334677,80.6447301,0.20662202,0.45455695,0.45455695,0.0247766533984505
"38",38,0.31528729,0.85191789,0.27303169,0.09922971,71.7979591,71.8438431,0.38598142,0.62127403,0.62127403,0.0738546885663335
"39",39,0.20641954,0.88950936,0.57374545,0.83291413,47.1895102,47.1669438,0.35916719,0.59930559,0.59930559,-0.0376542458080565
"40",40,0.55601798,0.52288722,0.51291844,0.12327341,87.3039816,87.218499,0.24392878,0.49389146,0.49389146,-0.173079728894292
"41",41,0.55675142,0.47600002,0.81590774,0.09523867,88.5894184,88.5063192,0,0,0.02690248,-3.08890481472365
"42",42,0.72935788,0.84802943,0.16045638,0.36987194,90.1434415,90.1828331,0.85776389,0.92615543,0.92615543,0.0425323857357311
"43",43,0.6127496,0.50619972,0.25003429,0.5610296,75.7449949,75.7284713,0,0,0.02690248,-0.614203597586516
"44",44,0.61410022,0.87151022,0.73302929,0.33179524,83.3619827,83.4480659,0.56390594,0.75093671,0.75093671,0.114634427713628
"45",45,0.06376585,0.86524237,0.919171,0.60739679,38.7062996,38.481115,0.11689153,0.34189403,0.34189403,-0.658638584593006
"46",46,0.68965725,0.3637605,0.10850266,0.56882197,80.3846788,80.4106615,0.81904468,0.90501087,0.90501087,0.02870982091077
"47",47,0.58369621,0.2371436,0.46547753,0.40205641,78.9318448,78.9502117,0,0,0.02690248,0.682721444268474
"48",48,0.15662722,0.37662564,0.11072462,0.89067706,43.0057048,43.1631677,0,0,0.02690248,5.8530997885699
"49",49,0.65196951,0.72882192,0.56539223,0.09834351,95.4318607,95.4739173,0.34975082,0.59139735,0.59139735,0.07111394733168
"50",50,0.88511663,0.63822177,0.367706,0.88934748,87.4440706,87.6279769,0,0,0.02690248,6.8360351908073
"51",51,0.7584744,0.29068783,0.23813658,0.63870423,83.2060448,83.2453818,0.01235898,0.11117096,0.11117096,0.353842406326286
