"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.58785,0.23941,0.2301,0.32096,81.878,82.191,0.047167,0.21718,0.21718,1.44120084722351
"2",0.85864,0.10054,0.40544,0.56231,95.212,95.453,0.0096195,0.098079,0.098079,2.45720286707654
"3",0.88713,0.54384,0.61567,0.48598,101.92,101.53,0.011221,0.10593,0.10593,-3.68167657887285
"4",0.28021,0.094636,0.38235,0.85699,50.985,50.932,0.081486,0.28546,0.28546,-0.185665242065429
"5",0.89226,0.74125,0.86265,0.91149,87.787,88.169,0.59856,0.77367,0.77367,0.493750565486565
"6",0.87282,0.78822,0.10528,0.71291,91.458,91.997,0.019579,0.13992,0.13992,3.85220125786165
"7",0.89028,0.44486,0.22179,0.19339,115.73,115.8,0.051392,0.2267,0.2267,0.308778120864549
"8",0.104,0.4661,0.30843,0.87008,39.246,39.588,0.2258,0.47518,0.47518,0.719727261248366
"9",0.24921,0.11078,0.58242,0.89311,48.683,48.617,0.23064,0.48025,0.48025,-0.137428422696517
"10",0.30535,0.2949,0.48138,0.6794,55.789,55.814,0.0079183,0.088985,0.088985,0.280946226892157
"11",0.83737,0.55169,0.46872,0.19019,108.56,109.03,0.044769,0.21159,0.21159,2.22127699796776
"12",0.32116,0.44562,0.71516,0.80949,54.075,54.096,0.06106,0.2471,0.2471,0.0849858356940255
"13",0.39712,0.39715,0.23647,0.72463,59.72,59.698,0.011178,0.10572,0.10572,-0.208096859629195
"14",0.91178,0.41229,0.42305,0.52602,104.06,102.83,0.015728,0.12541,0.12541,-9.80783031656171
"15",0.64866,0.082684,0.45639,0.22577,89.722,89.992,0.10499,0.32403,0.32403,0.833256179983367
"16",0.19324,0.63505,0.12438,0.93194,44.763,44.811,0.027379,0.16547,0.16547,0.290082794464264
"17",0.2117,0.72493,0.58414,0.71154,49.634,49.714,0.060422,0.24581,0.24581,0.325454619421497
"18",0.88023,0.56084,0.65652,0.60207,96.484,96.136,0.041789,0.20442,0.20442,-1.70237745817434
"19",0.80188,0.25801,0.40217,0.6707,85.797,86.128,0.0067475,0.082143,0.082143,4.02955820946402
"20",0.1847,0.62183,0.097233,0.11211,61.314,60.954,0.16897,0.41106,0.41106,-0.875784556998977
"21",0.76365,0.73471,0.60543,0.42728,90.965,90.852,0.011901,0.10909,0.10909,-1.03584196534971
"22",0.42988,0.18038,0.52663,0.25937,74.069,74.138,0.018867,0.13736,0.13736,0.502329644729198
"23",0.5233,0.27365,0.71711,0.53518,71.327,71.324,0.0019196,0.043814,0.043814,-0.0684712648925027
"24",0.7248,0.20157,0.90324,0.41706,88.25,88.311,0.011785,0.10856,0.10856,0.561901252763514
"25",0.78295,0.78659,0.09988,0.75347,81.58,82.064,0.15134,0.38902,0.38902,1.24415197162098
"26",0.40517,0.29402,0.633,0.4382,67.24,67.208,0.0072213,0.084978,0.084978,-0.37656805290777
"27",0.52452,0.1016,0.92831,0.38258,75.982,75.975,0.018488,0.13597,0.13597,-0.0514819445466279
"28",0.26284,0.26448,0.73164,0.76976,51.641,51.679,0.12019,0.34668,0.34668,0.109611168801211
"29",0.099857,0.72918,0.88562,0.188,51.002,51.167,0.14106,0.37558,0.37558,0.439320517599444
"30",0.77256,0.60867,0.29611,0.68979,82.741,82.862,0.060276,0.24551,0.24551,0.492851615005479
"31",0.76825,0.91509,0.85423,0.88593,76.944,77.358,0.2055,0.45332,0.45332,0.913262154769261
"32",0.078148,0.51149,0.47613,0.20635,47.801,47.608,0.027962,0.16722,0.16722,-1.15416816170318
"33",0.76077,0.33941,0.78151,0.30102,95.717,95.574,0.019104,0.13822,0.13822,-1.03458254955868
"34",0.56636,0.39094,0.89806,0.24119,83.496,83.503,0.0046548,0.068226,0.068226,0.102600181748967
"35",0.30785,0.58025,0.18431,0.30503,64.918,64.928,0.054876,0.23426,0.23426,0.0426876120549428
"36",0.33375,0.12866,0.17342,0.5955,59.156,59.101,0.032429,0.18008,0.18008,-0.305419813416258
"37",0.54709,0.71299,0.81633,0.28517,80.633,80.658,0.037528,0.19372,0.19372,0.129052240346922
"38",0.31529,0.85192,0.27303,0.09923,71.798,71.505,0.68608,0.8283,0.8283,-0.353736568876019
"39",0.20642,0.88951,0.57375,0.83291,47.19,47.254,0.16448,0.40556,0.40556,0.157806489791893
"40",0.55602,0.52289,0.51292,0.12327,87.304,87.317,0.085416,0.29226,0.29226,0.0444809416272874
"41",0.55675,0.476,0.81591,0.095239,88.589,88.501,0.084368,0.29046,0.29046,-0.302967706396729
"42",0.72936,0.84803,0.16046,0.36987,90.143,90.372,0.077186,0.27782,0.27782,0.82427471024404
"43",0.61275,0.5062,0.25003,0.56103,75.745,75.879,0.013297,0.11531,0.11531,1.16208481484694
"44",0.6141,0.87151,0.73303,0.3318,83.362,83.237,0.097044,0.31152,0.31152,-0.4012583461736
