"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.11965013,0.41044754,0.14998584,0.61064713,44.5679755,45.8944527,0.13052888,0.3612878,0.3612878,3.67152502796939
"2",2,0.69231039,0.35976829,0.60806413,0.22545753,93.0938726,92.6606148,0.02431144,0.15592127,0.15592127,-2.77869594058587
"3",3,0.46168071,0.27546648,0.73870114,0.46615183,69.7413526,69.496579,0.08546583,0.29234539,0.29234539,-0.83727538853957
"4",4,0.88736421,0.24082395,0.6273283,0.63455223,96.2356383,96.5509261,0.14615295,0.38229956,0.38229956,0.824714001763416
"5",5,0.76888415,0.12315682,0.87899679,0.70622835,82.0852844,81.4670242,0.53128283,0.72889151,0.72889151,-0.848219785136486
"6",6,0.23547888,0.77197417,0.09571709,0.70966683,51.0862809,53.0358646,0.87676484,0.93635722,0.93635722,2.08209394700881
"7",7,0.44206247,0.74187008,0.77625882,0.39512676,70.6462599,70.2359401,0.08039936,0.28354782,0.28354782,-1.44709206369497
"8",8,0.55251739,0.08584617,0.78861022,0.38242295,77.6862333,78.5222239,0.08731548,0.29549193,0.29549193,2.82914866744416
"9",9,0.39929814,0.23262649,0.34589885,0.71880816,59.9790728,59.9560047,0.0399574,0.19989347,0.19989347,-0.115401968858693
"10",10,0.65723455,0.68888369,0.22369493,0.06250874,97.366272,98.0312654,0.28493366,0.53379178,0.53379178,1.24579175797724
"11",11,0.20277411,0.1563942,0.85095166,0.85126715,46.6803507,45.8845121,0.74255609,0.86171694,0.86171694,-0.923549907235195
"12",12,0.546985,0.14665449,0.70315774,0.54712166,72.3494261,72.4404078,0.01394479,0.11808804,0.11808804,0.770456517019
"13",13,0.35490685,0.91634396,0.84154076,0.40990537,65.0696857,64.6746748,0.73872859,0.85949322,0.85949322,-0.459585824307013
"14",14,0.32941212,0.86437633,0.56533945,0.10964957,72.4933934,72.8989111,0.06580181,0.25651863,0.25651863,1.58085087231288
"15",15,0.25676448,0.21889773,0.90045458,0.73260715,52.0004572,51.5557585,0.1761948,0.41975564,0.41975564,-1.05942281085252
"16",16,0.81669057,0.36368736,0.26662963,0.09544248,110.799909,110.659005,0.04081142,0.20201836,0.20201836,-0.697481159633244
"17",17,0.37542131,0.32812433,0.28957443,0.54297783,62.7609998,62.7643743,0.02616105,0.16174377,0.16174377,0.0208632456137236
"18",18,0.34948963,0.79268275,0.65126234,0.10872256,73.9271886,74.4009121,0.07994627,0.28274771,0.28274771,1.67542824661606
"19",19,0.09713137,0.72880834,0.77095828,0.09482261,52.9158416,50.367828,0.37137034,0.60940163,0.60940163,-4.18117293188073
"20",20,0.70112293,0.55264772,0.83676585,0.78059905,75.1855655,75.5116408,0.12847768,0.35843783,0.35843783,0.909712292366013
"21",21,0.6442557,0.40181286,0.12518697,0.38304864,83.4213632,84.1769799,0.07315036,0.27046323,0.27046323,2.7937871628613
"22",22,0.08305069,0.88080122,0.78774406,0.58688683,41.3673885,40.9224591,0.26028913,0.51018538,0.51018538,-0.872093590764987
"23",23,0.91680958,0.47905423,0.59245186,0.64193755,100.432058,100.078022,0.07796325,0.279219,0.279219,-1.26795096322239
"24",24,0.37170674,0.78918829,0.71646398,0.59180152,61.4382819,61.0469404,0.06668005,0.2582248,0.2582248,-1.51550703108301
"25",25,0.90288583,0.17225431,0.29229667,0.92214034,88.7220998,92.3849836,1.5631549,1.25026193,1.25026193,2.92969314038059
"26",26,0.75011141,0.72847205,0.17726187,0.27087672,95.8212905,97.0263996,0.20224762,0.44971949,0.44971949,2.67969062225878
"27",27,0.22547342,0.40969254,0.78461446,0.61179049,52.4359939,52.1723024,0.04771411,0.21843559,0.21843559,-1.20718194319891
"28",28,0.55848017,0.31261399,0.8801696,0.75722094,67.4943263,67.3067282,0.08014961,0.28310707,0.28310707,-0.662640109976775
"29",29,0.91013023,0.20392136,0.56207648,0.32738001,112.640162,112.740531,0.35895176,0.59912583,0.59912583,0.167525743298366
"30",30,0.67535115,0.48374513,0.20969142,0.50716383,81.4051477,81.1401002,0.01480754,0.12168626,0.12168626,-2.17812183561229
