"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.119650128341047,0.410447541077272,0.14998584280035,0.610647132619633,44.5679754701751,44.6437110497587,0.898552547140653,0.947920116434214,0.947920116434214,0.0798965843962619
"2",2,0.692310392894666,0.359768290683161,0.608064129965147,0.225457525032689,93.0938726339023,92.6968272040091,0.523965237167281,0.723854430923291,0.723854430923291,-0.548515575689379
"3",3,0.461680706458748,0.275466475784197,0.738701138189062,0.466151832079166,69.7413526337005,69.7912501013582,0.513528763271518,0.716609212382536,0.716609212382536,0.0696299556236582
"4",4,0.887364212151035,0.24082395155984,0.627328303446528,0.634552231319365,96.2356383225644,96.3509264379216,0.649908167742667,0.806168820869839,0.806168820869839,0.143007410324811
"5",5,0.768884145477787,0.123156823830795,0.878996790190111,0.706228354466613,82.0852843556936,82.3766912578279,1.37723913288412,1.17355832104081,1.17355832104081,0.248310541461505
"6",6,0.235478882356081,0.771974172313232,0.0957170880893245,0.709666833963245,51.0862809339053,51.6381986180438,1.28631178324142,1.13415686006893,1.13415686006893,0.486632584583545
"7",7,0.442062468004064,0.741870084812166,0.776258820882533,0.395126762302709,70.646259874949,70.5717227358138,0.572859030281709,0.756874514223929,0.756874514223929,-0.0984801809737641
"8",8,0.552517385628773,0.0858461700911867,0.788610220725415,0.382422953329049,77.6862332613735,77.9450029979165,0.626939841406786,0.791795327977367,0.791795327977367,0.326813921981614
"9",9,0.399298138506827,0.232626493947115,0.345898849337711,0.718808156446554,59.9790728494256,59.848057616455,0.494420370459588,0.703150318537642,0.703150318537642,-0.186326066442055
"10",10,0.657234548641252,0.688883687154623,0.223694930094411,0.0625087358695455,97.3662720240555,97.1891933835791,1.15074550298101,1.0727280657189,1.0727280657189,-0.16507318689172
"11",11,0.202774114020169,0.156394198901718,0.850951657783822,0.851267154829344,46.6803506811759,46.8159664595294,1.52011322724017,1.23292871944819,1.23292871944819,0.10999482469205
"12",12,0.546984999658424,0.146654491142486,0.703157736755442,0.547121660095872,72.3494261390041,72.5202596069384,0.453574737026791,0.673479574320403,0.673479574320403,0.253657979318358
"13",13,0.354906846117694,0.916343962752959,0.841540763599565,0.409905367854168,65.069685717918,64.2896353014269,1.70861167683723,1.30713873664475,1.30713873664475,-0.596761762636912
"14",14,0.329412116725347,0.864376329131541,0.565339450360392,0.109649569679052,72.4933933938448,72.4802411164768,0.601349160377596,0.775467059505171,0.775467059505171,-0.0169604591281876
"15",15,0.256764480126556,0.218897727897391,0.900454583132872,0.732607154042809,52.0004571535742,52.0359176268671,0.721381868608869,0.849342020983814,0.849342020983814,0.0417505226596769
"16",16,0.816690571455634,0.36368736283516,0.266629626733367,0.0954424766867887,110.799908711623,110.242199980539,0.70888615765071,0.841953774058119,0.841953774058119,-0.662398279178576
"17",17,0.375421310111531,0.328124326706864,0.28957442951377,0.542977830195217,62.7609998460239,62.5219222101538,0.454993744746747,0.674532241443467,0.674532241443467,-0.354434704794078
"18",18,0.349489626133349,0.792682751674554,0.651262342644157,0.108722555242712,73.927188568458,73.7999723648265,0.63140933836361,0.794612697081799,0.794612697081799,-0.160098377610507
"19",19,0.0971313691533869,0.728808340780437,0.770958282628329,0.0948226134800352,52.9158416101912,49.477840588253,1.88357442794523,1.37243376085887,1.37243376085887,-2.50503967476485
"20",20,0.701122931438847,0.552647720752168,0.836765847093076,0.780599047947209,75.1855654841601,75.2813941463858,0.673801170730111,0.820853927766756,0.820853927766756,0.116742649312057
"21",21,0.644255700105568,0.401812862738618,0.125186974398908,0.383048641180387,83.4213631898616,84.0474120742938,0.627963700803606,0.792441607188571,0.792441607188571,0.790025257070118
"22",22,0.0830506874630228,0.880801222676295,0.787744063238963,0.586886829077965,41.3673885494276,41.3986842884446,1.06830841866072,1.03359006315885,1.03359006315885,0.030278676365513
"23",23,0.916809576791828,0.479054231058923,0.592451858538669,0.641937551186304,100.432057945464,100.731656217526,0.584425921302644,0.764477547938881,0.764477547938881,0.391899373460673
"24",24,0.371706744063529,0.789188288502162,0.716463982591755,0.591801523891627,61.4382819360036,61.0014756488098,0.606199636449448,0.778588232925112,0.778588232925112,-0.561023489338826
"25",25,0.902885832145577,0.172254308727104,0.292296668920782,0.92214033934602,88.7220998495541,89.91224382964,2.61396676428296,1.61677665875128,1.61677665875128,0.736121451063696
"26",26,0.75011140709836,0.728472046916024,0.177261866417364,0.270876719043008,95.821290463287,96.14120038914,0.997214446784738,0.998606252125801,0.998606252125801,0.320356421935055
"27",27,0.225473423071671,0.409692540931283,0.7846144649497,0.611790488783736,52.4359938633175,52.892279812386,0.537747782389738,0.733312881647212,0.733312881647212,0.622225465402386
"28",28,0.558480166851194,0.312613986603217,0.880169600199675,0.757220940012718,67.4943263003072,67.6733134887253,0.708906757512429,0.841966007337843,0.841966007337843,0.212582440215174
"29",29,0.910130225328845,0.203921363911591,0.562076478698174,0.327380010738154,112.64016244598,111.94434306029,1.11920272812731,1.05792378181385,1.05792378181385,-0.657721659774953
"30",30,0.675351154628326,0.483745133861084,0.209691421720781,0.507163834796171,81.4051477231589,81.2077898695785,0.456976874348148,0.676000646706901,0.676000646706901,-0.291949208246793
"31",31,0.481883103049127,0.463631016974919,0.78346767609485,0.897852292323136,60.3818098249778,61.0021203982156,0.70938783243941,0.842251644367293,0.842251644367293,0.736490783231162
"32",32,0.454858938051388,0.878662415929837,0.0912882210987154,0.151411989425425,79.2800388600373,79.2068694991975,0.83619028385777,0.914434406536505,0.914434406536505,-0.0800159752484969
"33",33,0.531403275270131,0.308727601745399,0.809790658354759,0.520675303662778,72.2157566237163,72.6286806351675,0.477118132074925,0.690737382856122,0.690737382856122,0.597801743035539
"34",34,0.88866645239084,0.672672036887146,0.099292377878679,0.544269562884467,99.5873432861808,99.7000668797193,1.01005530583807,1.00501507741828,1.00501507741828,0.112161096953961
"35",35,0.804083533635247,0.631341119860648,0.459233815349173,0.915422108409344,78.8228548918001,78.5400694973771,0.726626783136102,0.852424062973413,0.852424062973413,-0.331742622840319
"36",36,0.714070138176437,0.236087932383991,0.617394899391569,0.451593008238357,86.1424056688479,85.8187395185279,0.442903036505008,0.665509606621127,0.665509606621127,-0.486343318112696
"37",37,0.287844380302937,0.870563125949586,0.258465342968237,0.446212689127889,59.9702370267851,60.0073806336338,0.673400562637696,0.820609872374014,0.820609872374014,0.0452634170013644
"38",38,0.808446435083402,0.244601668293471,0.583373839937965,0.740430220218375,84.2376926339079,83.6067129188923,0.503906881478102,0.709863988013269,0.709863988013269,-0.888874102180549
"39",39,0.617107783020241,0.929142532142345,0.521805656952201,0.915913354609045,66.8550554961657,68.9143477952286,1.18641815871466,1.08922823995463,1.08922823995463,1.89059760252697
"40",40,0.12665559089242,0.148209952975507,0.449178249132703,0.280383848631405,51.7358821137225,51.9324454478246,0.702910633107979,0.838397658100247,0.838397658100247,0.234451196521113
"41",41,0.392375100554666,0.568550621977891,0.41791191665153,0.375054756897851,68.2201032640627,67.7018965024482,0.441730128876163,0.664627812295094,0.664627812295094,-0.779694668246029
"42",42,0.185250342828105,0.388301188610611,0.907389233368449,0.691182637373218,48.2836374652683,49.1272995035086,0.978631046616829,0.989257826158999,0.989257826158999,0.852823213454877
"43",43,0.119040835967404,0.828067971377051,0.667933281670441,0.105968961733743,55.2015089634239,52.9130803756426,2.7493698606593,1.65812239013268,1.65812239013268,-1.38013249287236
"44",44,0.772211438162019,0.716703453400638,0.428296335619758,0.457750765005709,90.5196998661119,89.7089742455446,0.545344618324246,0.738474521107022,0.738474521107022,-1.09783831045651
"45",45,0.903511291946284,0.289710690837703,0.49625169330067,0.877288949112873,90.2514742438973,91.1815882522771,1.37678017791859,1.1733627648424,1.1733627648424,0.792690918997005
"46",46,0.293298159267055,0.838325019586016,0.321359418827924,0.260489502781536,65.2534367681726,65.4239510514459,0.489162095344141,0.699401240593796,0.699401240593796,0.243800372914014
"47",47,0.0987252704277635,0.266829941478441,0.330560502003296,0.100007698878879,52.9406938896788,52.2880810322223,1.63916403397551,1.28029841598571,1.28029841598571,-0.509734956560143
"48",48,0.263659070417052,0.501167496787501,0.592862644439912,0.312983910576091,61.8439518748629,62.1855274815327,0.451443264054562,0.671895277595074,0.671895277595074,0.508376257520974
"49",49,0.630259215788566,0.209044536640169,0.491420646474464,0.104308863203391,93.4732791174426,93.4199134115112,0.944266279880141,0.971733646572013,0.971733646572013,-0.0549180386206204
"50",50,0.113659030883806,0.916730658631772,0.291846183825866,0.509922116503236,45.8033248303407,46.264553582207,0.618752604501491,0.786608291655695,0.786608291655695,0.58635124592379
