"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.49871,0.88142,0.077209,0.59713,68.139,66.866,0.26263,0.51248,0.51248,-2.48399937558538
"2",0.14211,0.26247,0.72991,0.89444,41.968,40.378,0.56214,0.74976,0.74976,-2.1206786171575
"3",0.10804,0.51438,0.70588,0.47318,45.963,45.737,0.13556,0.36818,0.36818,-0.613830191754031
"4",0.88778,0.81046,0.38742,0.80963,90.253,91.359,0.14444,0.38005,0.38005,2.91014340218391
"5",0.41457,0.29741,0.18622,0.78676,59.272,59.039,0.0809,0.28443,0.28443,-0.819182224097307
"6",0.49242,0.41839,0.4889,0.88933,61.046,60.986,0.021476,0.14655,0.14655,-0.409416581371561
"7",0.22282,0.31492,0.15654,0.86422,47.615,48.408,0.21619,0.46496,0.46496,1.70552305574673
"8",0.40013,0.30561,0.58467,0.47421,65.969,66.28,0.023218,0.15238,0.15238,2.04095025593915
"9",0.62619,0.79759,0.82798,0.69798,72.811,73.264,0.13327,0.36506,0.36506,1.24089190817945
"10",0.61613,0.88928,0.57776,0.92509,66.602,67.098,0.38309,0.61894,0.61894,0.801370084337731
"11",0.39313,0.8304,0.6204,0.76762,58.644,58.912,0.085058,0.29165,0.29165,0.918909651980115
"12",0.92444,0.56574,0.13898,0.70502,99.248,100.98,0.48095,0.6935,0.6935,2.49747656813266
"13",0.47969,0.83679,0.28133,0.35102,74.14,74.237,0.0325,0.18028,0.18028,0.538051919236711
"14",0.87906,0.49279,0.86338,0.23716,112.02,116.5,0.40704,0.638,0.638,7.02194357366772
"15",0.47112,0.88328,0.66979,0.87689,60.276,61.211,0.19375,0.44017,0.44017,2.12417929436353
"16",0.18279,0.082512,0.13463,0.48313,52.057,50.541,0.61044,0.78131,0.78131,-1.94033098258054
"17",0.79591,0.75849,0.091508,0.69471,84.415,84.98,0.86212,0.9285,0.9285,0.608508346795905
"18",0.24195,0.65242,0.12011,0.77283,50.312,50.231,0.54411,0.73764,0.73764,-0.109809663250361
"19",0.1888,0.89424,0.075562,0.32901,55.946,55.576,0.64306,0.80191,0.80191,-0.461398411293035
"20",0.22238,0.49897,0.087241,0.3295,58.448,58.281,0.33667,0.58023,0.58023,-0.287816900194753
"21",0.44184,0.13481,0.26191,0.8786,58.742,58.993,0.44142,0.6644,0.6644,0.377784467188448
"22",0.2195,0.2978,0.79906,0.86925,47.393,46.27,0.17006,0.41239,0.41239,-2.72315041586847
"23",0.70889,0.11098,0.27442,0.77133,75.829,73.282,0.40821,0.63891,0.63891,-3.98647696858712
"24",0.3963,0.87556,0.72064,0.33333,69.724,68.963,0.46376,0.681,0.681,-1.11747430249634
"25",0.20423,0.1353,0.088289,0.87782,46.274,45.041,0.993,0.99649,0.99649,-1.23734307419041
"26",0.72345,0.37784,0.90066,0.90045,73.508,72.192,0.11554,0.33991,0.33991,-3.87161307404902
"27",0.7277,0.0901,0.8123,0.1812,97.976,95.796,0.17585,0.41934,0.41934,-5.19864549053272
"28",0.4555,0.45859,0.34307,0.33507,73.191,72.963,0.031528,0.17756,0.17756,-1.28407298941208
"29",0.1185,0.10006,0.26324,0.20308,52.674,53.296,0.27133,0.5209,0.5209,1.19408715684392
"30",0.85997,0.28433,0.72574,0.15446,113.43,118.91,0.57333,0.75719,0.75719,7.23728522563688
"31",0.67979,0.76588,0.5506,0.77195,74.024,74.169,0.029417,0.17151,0.17151,0.845431753250516
"32",0.22003,0.78006,0.61203,0.77893,48.948,48.911,0.038378,0.1959,0.1959,-0.188871873404793
"33",0.11001,0.1316,0.9084,0.24476,50.855,48.641,0.9297,0.96421,0.96421,-2.29618029267483
"34",0.82591,0.42695,0.52742,0.68159,87.672,87.481,0.10562,0.32499,0.32499,-0.587710391088964
"35",0.84825,0.21865,0.65712,0.90941,82.935,81.88,0.27833,0.52757,0.52757,-1.99973463237107
"36",0.38828,0.61493,0.48748,0.3569,68.509,67.79,0.04844,0.22009,0.22009,-3.26684538143484
"37",0.50921,0.30672,0.58161,0.78561,64.188,64.871,0.035761,0.18911,0.18911,3.61165459256514
"38",0.37571,0.88786,0.45178,0.61664,61.043,61.51,0.080126,0.28306,0.28306,1.64982689182505
"39",0.47385,0.79597,0.89002,0.45653,70.737,70.466,0.67162,0.81953,0.81953,-0.330677339450662
"40",0.50716,0.73656,0.85053,0.083975,85.606,85.263,0.78395,0.88541,0.88541,-0.387391152121604
"41",0.36993,0.19325,0.88953,0.12534,74.772,74.54,0.15145,0.38917,0.38917,-0.596140504149856
"42",0.49783,0.35078,0.33104,0.76595,64.012,64.003,0.01729,0.13149,0.13149,-0.0684462696783051
"43",0.3909,0.7497,0.40429,0.27422,71.136,70.704,0.12342,0.35131,0.35131,-1.22968318579033
"44",0.093452,0.14604,0.63068,0.5944,42.364,40.166,0.26418,0.51398,0.51398,-4.27643098953267
"45",0.46811,0.40452,0.37579,0.14822,80.362,79.919,0.10839,0.32922,0.32922,-1.34560476277261
"46",0.19961,0.87489,0.41011,0.71216,48.829,48.925,0.087021,0.29499,0.29499,0.325434760500344
"47",0.42473,0.70341,0.24542,0.90277,57.419,57.6,0.20593,0.45379,0.45379,0.39886291015669
"48",0.73405,0.20317,0.86899,0.20015,97.699,95.293,0.18767,0.43321,0.43321,-5.55388841439485
"49",0.34498,0.30166,0.81285,0.10716,73.696,73.631,0.39995,0.63242,0.63242,-0.102779798235346
"50",0.80376,0.10713,0.46588,0.25465,101.75,105.78,0.35619,0.59682,0.59682,6.75245467645186
"51",0.8997,0.41733,0.22731,0.12461,121.11,121.97,0.42299,0.65037,0.65037,1.32232421544659
"52",0.63969,0.34633,0.2956,0.069574,95.689,95.571,0.27659,0.52591,0.52591,-0.224372991576496
"53",0.26846,0.089563,0.89216,0.76349,52.088,50.386,0.81668,0.90371,0.90371,-1.88334753405406
"54",0.38394,0.73992,0.58065,0.24661,71.598,70.767,0.22838,0.47789,0.47789,-1.73889388771475
"55",0.47471,0.57891,0.88624,0.66653,65.23,65.37,0.071171,0.26678,0.26678,0.524776969787842
"56",0.62154,0.28315,0.41115,0.32125,84.166,84.634,0.098934,0.31454,0.31454,1.48788707318625
"57",0.62418,0.41651,0.39362,0.09822,93.251,92.962,0.14962,0.3868,0.3868,-0.747156153050676
"58",0.70026,0.78967,0.7268,0.84697,73.37,73.467,0.14965,0.38685,0.38685,0.250743182111915
"59",0.46921,0.3908,0.73613,0.42412,71.386,71.191,0.023819,0.15433,0.15433,-1.26352621006929
"60",0.39214,0.49304,0.61626,0.099478,77.156,76.264,0.38459,0.62015,0.62015,-1.43836168668872
"61",0.63384,0.49194,0.84728,0.74135,72.112,72.618,0.023866,0.15449,0.15449,3.27529289921678
"62",0.27933,0.8882,0.31772,0.77775,52.378,52.591,0.17511,0.41846,0.41846,0.509009224298621
"63",0.87018,0.15271,0.92499,0.64181,93.849,91.491,0.53173,0.7292,0.7292,-3.23368074602304
"64",0.19402,0.46522,0.65795,0.26543,58.011,58.382,0.06798,0.26073,0.26073,1.42292793311086
"65",0.4904,0.71145,0.27312,0.65902,66.164,66.45,0.038486,0.19618,0.19618,1.45784483637476
"66",0.41261,0.50249,0.75144,0.44766,67.429,67.155,0.037675,0.1941,0.1941,-1.41164348274086
"67",0.062489,0.22256,0.11883,0.40968,41.637,40.762,0.19704,0.4439,0.4439,-1.97116467672899
"68",0.76522,0.63635,0.89252,0.20403,100.35,104.36,0.86115,0.92798,0.92798,4.32121381926335
"69",0.35988,0.45948,0.50691,0.71349,58.042,57.509,0.026405,0.1625,0.1625,-3.28000000000001
