"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.83121521154081,0.434050132537843,0.860651473738835,0.818307655801531,83.9954402750032,83.3526668240804,0.260982988906024,0.510864941942608,0.510864941942608,-1.25820622663713
"2",2,0.334368617924745,0.867697933308315,0.143668150825892,0.498671982255531,61.4677621356702,62.0873008079413,0.583311751999145,0.763748487395651,0.763748487395651,0.811181537502873
"3",3,0.823576479595155,0.480688549014623,0.606754605092341,0.522805663076229,92.9466882954904,92.4023041579789,0.219749507669356,0.468774474208393,0.468774474208393,-1.16129219371594
"4",4,0.27295280915522,0.151571310902131,0.5945552748224,0.699454284769949,53.5564349368623,53.5380939501323,1.05446456738088,1.02687125160893,1.02687125160893,-0.0178610382764788
"5",5,0.137504466563463,0.886149046659935,0.0934326580368215,0.69184838482691,44.6999570892536,45.7391130439909,1.66485780491567,1.29029368940395,1.29029368940395,0.805363897592442
"6",6,0.804613920561504,0.418795575012569,0.407354581583641,0.77340027019789,82.8696083183258,82.5340431019712,0.17142778366053,0.41403838428403,0.41403838428403,-0.810468857699913
"7",7,0.365081854367629,0.33064551311417,0.177501572805224,0.485858829315053,63.577583357648,63.9885335571035,0.230928371860619,0.480550072167947,0.480550072167947,0.855166242305498
"8",8,0.38185844192002,0.665365342753008,0.225182401277591,0.800053332774318,57.3400006247625,57.6212670113367,0.168822627106893,0.410880307518982,0.410880307518982,0.684545794546752
"9",9,0.903437410925864,0.895597871139646,0.872575545564643,0.585460208737874,100.476194735198,97.789406723146,0.575177460748416,0.758404549530405,0.758404549530405,-3.54268446004923
"10",10,0.544477663409314,0.839605971751502,0.68492081622011,0.556453084005509,71.9395587923271,72.0176742356717,0.218473588104315,0.46741158319442,0.46741158319442,0.16712346495724
"11",11,0.642455359590007,0.529183659900329,0.109632739200606,0.290134795321384,86.6487920010009,86.1070512222848,0.347212161789783,0.589247114366955,0.589247114366955,-0.919377907006149
"12",12,0.882752491571358,0.252668987290701,0.297523980866186,0.480066559682833,101.415514850712,102.323984397044,0.33787088080132,0.581266617656063,0.581266617656063,1.56291367633561
"13",13,0.211180309221731,0.301045533554628,0.485523592732614,0.476832969961106,54.2756545815732,54.3913547389836,0.196496577392511,0.443279344649073,0.443279344649073,0.261009584152848
"14",14,0.302507538200589,0.118194160180283,0.370244328707107,0.215427215155563,67.210679142911,67.4778252090737,0.406111937194444,0.637269124620395,0.637269124620395,0.419204470829851
"15",15,0.264475567013724,0.411945047833142,0.760135730858194,0.684651696778834,53.3712245135598,53.2347350677612,0.238989292001011,0.488865310695094,0.488865310695094,-0.279196422434913
"16",16,0.807663145963801,0.748743337500608,0.194801514914376,0.191099191507325,104.965280335943,105.011608182459,0.252139547614369,0.502134989434484,0.502134989434484,0.0922617373630318
"17",17,0.888265380678466,0.302646435112809,0.646603531199158,0.85750047707255,88.8821746128775,89.1266205543826,0.295397223346187,0.543504575276222,0.543504575276222,0.449758755721345
"18",18,0.778515949434135,0.139452724953415,0.109212530455086,0.761812509074342,80.9908776756313,83.4992023371534,0.794492560635753,0.891343121718989,0.891343121718989,2.81409549297325
"19",19,0.165558872646769,0.706470884181908,0.124635230621207,0.346643732449971,53.683353125294,53.9086368457028,0.50410636282327,0.710004480847318,0.710004480847318,0.317299012169544
"20",20,0.329043876417913,0.531692953362013,0.41833499417454,0.148319251223817,71.1413527479217,71.0816178586182,0.291551600291842,0.539955183595678,0.539955183595678,-0.110629346875997
"21",21,0.859397314237314,0.555102552018943,0.427140427604434,0.359180554324063,103.460992270111,104.788455175733,0.352408628251681,0.593640150471378,0.593640150471378,2.23614070673611
"22",22,0.659922095392249,0.853270232844865,0.911018524408923,0.886148459807388,69.992318288981,70.7946739653396,1.54919984563262,1.24466856858869,1.24466856858869,0.644633998646226
"23",23,0.229665632256772,0.816223499089712,0.493529332473525,0.82908132442506,48.6448428859693,48.6601865057643,0.402339392071501,0.634302287613328,0.634302287613328,0.0241897595115687
"24",24,0.105889499820769,0.672395644843113,0.10376051146083,0.797094949988881,40.4178951317216,40.5457048492575,2.17885032709704,1.47609292630818,1.47609292630818,0.0865864982197011
"25",25,0.580251269478933,0.630972678833059,0.298961096374434,0.128934863123694,88.7027140129487,88.8961610376631,0.192358469270003,0.438586900476978,0.438586900476978,0.441068861163026
"26",26,0.231759170062724,0.725318042977829,0.406371710839099,0.117248829439864,65.0826060294174,64.9677454840584,0.241973149476664,0.491907663567731,0.491907663567731,-0.233500215316716
"27",27,0.244839378748322,0.653083457948524,0.087060331495828,0.601513290556963,53.7851403253247,54.1360964628577,0.590645833580974,0.768534861656239,0.768534861656239,0.456656106369296
"28",28,0.227787622100906,0.56062774349784,0.343613546045148,0.504830074188183,54.777260379563,54.6660739311164,0.148494515001778,0.385349860518695,0.385349860518695,-0.288533771095548
"29",29,0.887513211970101,0.45041656519461,0.718009090318228,0.173177189679351,116.593961353404,125.585177169342,1.36193512495414,1.16701976202382,1.16701976202382,7.70442464517108
"30",30,0.89672907957586,0.878051588577568,0.757563332091202,0.370864599988447,108.375692587241,104.635063264185,0.880384777099416,0.938288216434277,0.938288216434277,-3.98665277634126
