"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.587849948432413,0.239407877233345,0.230102101931348,0.320964412787114,81.877614155614,81.8771946777124,0.00267109356111317,0.0516826233961974,0.0516826233961974,-0.0081164204530813
"2",2,0.858641759069986,0.100538981188438,0.40544120912475,0.562306032813736,95.2123812821281,95.1754548817407,0.000794154341673593,0.0281807441646525,0.0281807441646525,-1.31034156414216
"3",3,0.887131003533141,0.543842306176201,0.615670060958597,0.485976327053155,101.917263221224,101.984443833586,0.0011642598366707,0.0341212519798249,0.0341212519798249,1.96887887940679
"4",4,0.280206256774138,0.0946362102961866,0.382348982486874,0.856990382694872,50.9846834437663,50.9936989544949,0.00348316007083353,0.0590183028460962,0.0590183028460962,0.15275787838414
"5",5,0.892259829185088,0.741247817781288,0.862654587208643,0.911485914870398,87.7874536907015,88.5308633912355,0.020212353944769,0.142170158418597,0.142170158418597,5.22901366083558
"6",6,0.872817227669875,0.788215704682283,0.105275112179224,0.712908640393638,91.4582975122566,91.5546493018046,0.000763232952054675,0.0276266710273727,0.0276266710273727,3.48763661942944
"7",7,0.890277169952984,0.444864228990744,0.221785558872391,0.193394384381012,115.728457684358,115.742872155271,0.00429506068413807,0.0655367124910768,0.0655367124910768,0.219944979921883
"8",8,0.104004489351995,0.466096349475672,0.308426582236076,0.870078646920738,39.2456002472897,39.2932667351852,0.00674926661701389,0.0821539202778169,0.0821539202778169,0.580209535154327
"9",9,0.249210805961629,0.110775998087367,0.582423723294516,0.89311061953532,48.6833095614247,48.5838030821178,0.0064947559064435,0.0805900484330634,0.0805900484330634,-1.23472415318811
"10",10,0.305354665928753,0.294898691400653,0.481380506501882,0.679398716101074,55.7890774256606,55.7946539237455,0,0,0.00155310836225756,3.59054024845586
"11",11,0.837369811925571,0.551692426950904,0.468723212312325,0.190185928596999,108.561200318968,108.637945102062,0.00160643733565784,0.0400803859220172,0.0400803859220172,1.91477156041659
"12",12,0.321164806557237,0.445623198652756,0.715156218342134,0.809486584930797,54.0748320188434,54.1096797181235,0.00154765143062027,0.0393402012020817,0.0393402012020817,0.885803788879852
"13",13,0.397120355892112,0.397154877838912,0.236470492177643,0.724625375942793,59.7195154170615,59.721948778606,0.00148274305257534,0.0385064027477943,0.0385064027477943,0.0631936865262426
"14",14,0.911779337546322,0.41229287721822,0.423046277619666,0.526020333891735,104.063050981513,103.785373713821,0.00243717326963964,0.0493677351074529,0.0493677351074529,-5.62467099387103
