"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.83121521154081,0.434050132537843,0.860651473738835,0.818307655801531,83.9954402750032,83.6328493101396,0.0476919340510629,0.218384830176143,0.218384830176143,-1.6603303653058
"2",2,0.334368617924745,0.867697933308315,0.143668150825892,0.498671982255531,61.4677621356702,61.7052575698918,0.111851762118763,0.334442464586606,0.334442464586606,0.710123442354011
"3",3,0.823576479595155,0.480688549014623,0.606754605092341,0.522805663076229,92.9466882954904,92.6603456824838,0.0371743531958181,0.192806517513849,0.192806517513849,-1.48512932394022
"4",4,0.27295280915522,0.151571310902131,0.5945552748224,0.699454284769949,53.5564349368623,53.4332177228746,0.144649945425719,0.380328733368541,0.380328733368541,-0.323975558975983
"5",5,0.137504466563463,0.886149046659935,0.0934326580368215,0.69184838482691,44.6999570892536,44.8945983625596,0.184755740081381,0.429832223177115,0.429832223177115,0.452830808884689
"6",6,0.804613920561504,0.418795575012569,0.407354581583641,0.77340027019789,82.8696083183258,83.1236254690081,0.0353183281387695,0.187931711370831,0.187931711370831,1.35164602519406
"7",7,0.365081854367629,0.33064551311417,0.177501572805224,0.485858829315053,63.577583357648,63.6933403445108,0.0343344678845686,0.185295622950378,0.185295622950378,0.624715171463054
"8",8,0.38185844192002,0.665365342753008,0.225182401277591,0.800053332774318,57.3400006247625,57.4720948389223,0.0532496265202447,0.230758805943012,0.230758805943012,0.572434120639459
"9",9,0.903437410925864,0.895597871139646,0.872575545564643,0.585460208737874,100.476194735198,99.1473559565641,0.137583443677211,0.370922422720992,0.370922422720992,-3.58252480097021
"10",10,0.544477663409314,0.839605971751502,0.68492081622011,0.556453084005509,71.9395587923271,71.7572740959287,0.0530163162759155,0.230252722624328,0.230252722624328,-0.791672273494985
"11",11,0.642455359590007,0.529183659900329,0.109632739200606,0.290134795321384,86.6487920010009,86.7056426002093,0.101331600525929,0.318326248565727,0.318326248565727,0.178592244480475
"12",12,0.882752491571358,0.252668987290701,0.297523980866186,0.480066559682833,101.415514850712,98.9350772077405,0.113666584011213,0.337144752311545,0.337144752311545,-7.35718894025495
"13",13,0.211180309221731,0.301045533554628,0.485523592732614,0.476832969961106,54.2756545815732,54.3112420917954,0.0229678120051897,0.151551351050361,0.151551351050361,0.234821464642531
"14",14,0.302507538200589,0.118194160180283,0.370244328707107,0.215427215155563,67.210679142911,67.1544552546403,0.164928763892617,0.406114225178849,0.406114225178849,-0.13844353333338
"15",15,0.264475567013724,0.411945047833142,0.760135730858194,0.684651696778834,53.3712245135598,53.3280703073162,0.0448508327695238,0.211780151972568,0.211780151972568,-0.203768888829531
"16",16,0.807663145963801,0.748743337500608,0.194801514914376,0.191099191507325,104.965280335943,105.049593198674,0.0456436485481821,0.21364374212268,0.21364374212268,0.394642323211985
"17",17,0.888265380678466,0.302646435112809,0.646603531199158,0.85750047707255,88.8821746128775,87.5317137885983,0.0767908038369864,0.277111536816832,0.277111536816832,-4.87334753288114
"18",18,0.778515949434135,0.139452724953415,0.109212530455086,0.761812509074342,80.9908776756313,81.5683087771094,0.205333744807087,0.453137666506645,0.453137666506645,1.27429508548619
"19",19,0.165558872646769,0.706470884181908,0.124635230621207,0.346643732449971,53.683353125294,53.5848895922071,0.0569531630836771,0.238648618440747,0.238648618440747,-0.412587903211963
"20",20,0.329043876417913,0.531692953362013,0.41833499417454,0.148319251223817,71.1413527479217,71.1436604810953,0.0487746053267333,0.220849734721899,0.220849734721899,0.0104493364074028
"21",21,0.859397314237314,0.555102552018943,0.427140427604434,0.359180554324063,103.460992270111,102.793397754813,0.0434755778478348,0.208507980297721,0.208507980297721,-3.2017696125816
"22",22,0.659922095392249,0.853270232844865,0.911018524408923,0.886148459807388,69.992318288981,69.985314854219,0.252652837253715,0.502645836801336,0.502645836801336,-0.0139331398954092
"23",23,0.229665632256772,0.816223499089712,0.493529332473525,0.82908132442506,48.6448428859693,48.5428439317677,0.0327255950476579,0.180902169825732,0.180902169825732,-0.56383488545138
"24",24,0.105889499820769,0.672395644843113,0.10376051146083,0.797094949988881,40.4178951317216,40.8784528589219,0.175782955388218,0.419264779570402,0.419264779570402,1.09848894932745
"25",25,0.580251269478933,0.630972678833059,0.298961096374434,0.128934863123694,88.7027140129487,88.7360951440862,0.0250109647853544,0.158148552903131,0.158148552903131,0.211074527870954
"26",26,0.231759170062724,0.725318042977829,0.406371710839099,0.117248829439864,65.0826060294174,65.0244197991316,0.0406026986633845,0.201501113305571,0.201501113305571,-0.288763815401658
"27",27,0.244839378748322,0.653083457948524,0.087060331495828,0.601513290556963,53.7851403253247,53.7016236927654,0.122955582354347,0.350650227939962,0.350650227939962,-0.238176467330273
"28",28,0.227787622100906,0.56062774349784,0.343613546045148,0.504830074188183,54.777260379563,54.6886386342026,0.0294022382981458,0.171470808880537,0.171470808880537,-0.516832841338892
"29",29,0.887513211970101,0.45041656519461,0.718009090318228,0.173177189679351,116.593961353404,115.182763821807,0.259874026087183,0.509778408808359,0.509778408808359,-2.76825677041867
"30",30,0.89672907957586,0.878051588577568,0.757563332091202,0.370864599988447,108.375692587241,108.432331404467,0.112336910169762,0.33516698848449,0.33516698848449,0.168986860794684
"31",31,0.533031391125056,0.787790955037344,0.762065542594413,0.27331078985671,80.1374327352131,80.1997178402965,0.0206533307667821,0.143712667384549,0.143712667384549,0.433400243812473
"32",32,0.521563231073087,0.466285006810795,0.279809165331302,0.402692140896572,75.0478188037226,75.0857326332213,0.0199337210724288,0.141186830378859,0.141186830378859,0.268536586570816
"33",33,0.675679029029212,0.655595202333876,0.865570456277579,0.855558907011291,71.665251887407,71.5120138079876,0.126041218055217,0.355022841596449,0.355022841596449,-0.431628789658497
"34",34,0.337466128598899,0.84958558415575,0.900963670576341,0.780871825051378,55.5067860131965,55.8605056302732,0.0752039164132695,0.274233324767924,0.274233324767924,1.28984913622749
"35",35,0.901799520516535,0.85857986062346,0.255496305316105,0.309499059556052,111.867409720676,112.641450594489,0.0815014860693797,0.285484651197538,0.285484651197538,2.71132220442008
