"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.388683923111064,0.497922424409771,0.1196752029208,0.354070233753067,68.5333063309313,68.4949739780905,0.00369153053035696,0.0607579668056541,0.0607579668056541,-0.630902494868045
"2",2,0.36153771901736,0.119023578901077,0.846203541667084,0.100635905573494,75.068611484458,74.9597321083511,0.0189076984696441,0.137505267061463,0.137505267061463,-0.791819676683591
"3",3,0.126061655887868,0.193337282019318,0.397115506491624,0.746883157354896,42.9214510811585,43.092557889875,0.00502091904476133,0.070858443708293,0.070858443708293,2.41476950045512
"4",4,0.228465051595122,0.350192017170833,0.269762768630637,0.753101828187355,49.886758491777,49.8589705334307,0.00757661324157115,0.0870437432649306,0.0870437432649306,-0.319241306772907
"5",5,0.851684022515896,0.164173560519819,0.252553697116091,0.841546484111343,85.1398232253879,84.5875109407934,0.0512897318063825,0.226472364332566,0.226472364332566,-2.43876239037915
"6",6,0.422156341754599,0.121827724672388,0.667602251844481,0.724409402835299,61.0888481526853,61.3156386696674,0.0261180481400459,0.161610792152152,0.161610792152152,1.40331294687661
"7",7,0.356174954904127,0.270245783961378,0.127023665269371,0.900011713150539,54.0851427058738,54.0089460236391,0.0273634568174356,0.165419034024007,0.165419034024007,-0.460628262547124
"8",8,0.593174905932625,0.353848596320138,0.102518524214625,0.729016636665328,69.9592781136279,69.9433373407519,0.00419871445343817,0.0647974880179639,0.0647974880179639,-0.246009118001426
"9",9,0.859391403622343,0.156280845253263,0.826097484127036,0.0812073961099377,117.34768954262,118.080763262464,0.0436894113686932,0.20902012192297,0.20902012192297,3.50719209758264
"10",10,0.379023907644791,0.899786482748925,0.220050860734889,0.142727273750934,74.6434667220987,74.5421137607123,0.0246302630948735,0.156940316983475,0.156940316983475,-0.645805764474584
"11",11,0.653976818137337,0.27415302889701,0.712731960679987,0.231481329318136,89.9525502519341,89.7189180572459,0.00978182545648946,0.0989031114601025,0.0989031114601025,-2.36223301005495
"12",12,0.867638008478214,0.768330339137581,0.742773972881958,0.772177102515474,89.1275180816259,88.7351263371529,0.00496032502352793,0.0704295749208238,0.0704295749208238,-5.57140583219636
"13",13,0.62912825416855,0.401984275719733,0.284876957322005,0.663889694678248,73.8129176971452,73.870235474169,0.00161009268844014,0.0401259602805982,0.0401259602805982,1.42844623836983
"14",14,0.811434251202853,0.140903165835189,0.299817395446356,0.907246239731787,79.6038856163389,79.3226944250055,0.0662752616403256,0.257439821395847,0.257439821395847,-1.09225989129723
"15",15,0.390684533915599,0.866900103997206,0.880248987631872,0.225806820639875,72.7414024872438,72.6971476562412,0.00318138069475522,0.0564037294401285,0.0564037294401285,-0.784608242076967
"16",16,0.184568652580143,0.883943545042421,0.205516529645654,0.332410367777804,55.558263198136,55.4283921936876,0.019990597665024,0.141388110055351,0.141388110055351,-0.918542615765601
"17",17,0.731562070971704,0.225407087826403,0.281077626270941,0.287093410429312,93.6195461170101,93.7655987198232,0.00268531959790893,0.0518200694510238,0.0518200694510238,2.81845633092285
"18",18,0.363639161107945,0.432883040179964,0.32947434009565,0.738847667158814,57.680435165078,57.6679628267357,0.00223088967595027,0.047232294841033,0.047232294841033,-0.264063780603426
"19",19,0.780936219032039,0.142256753395312,0.224355881965486,0.515235999811441,89.133555770565,89.3872975509148,0.00502565537374029,0.070891856893019,0.070891856893019,3.57927964466658
"20",20,0.104548313279054,0.195669650914613,0.440163850990008,0.828909682029509,39.8727056992795,40.0697863496898,0.0124504614126037,0.111581635642267,0.111581635642267,1.76624629380899
"21",21,0.298276009151829,0.588269121571211,0.113113727040123,0.576743365452625,57.5319569372799,57.4689391239226,0.0269749346293597,0.164240478047769,0.164240478047769,-0.383692340075689
"22",22,0.108138064794475,0.865697088764864,0.689390103952028,0.657001809801906,42.7981843300051,42.9155839214509,0.0361832932155198,0.190219066382736,0.190219066382736,0.617180988627007
"23",23,0.858707141696359,0.183110436942545,0.154759624608792,0.504322246738826,97.2982116041528,97.1723198876134,0.013773024667024,0.117358530439947,0.117358530439947,-1.07271040347441
"24",24,0.688786098488257,0.786282824034919,0.869258850935264,0.716142129235552,76.1643556602372,76.1421569167287,0.0020197190182558,0.0449412841189012,0.0449412841189012,-0.493949915845304
"25",25,0.391776364384918,0.335056177458493,0.493532885923283,0.747914465529378,58.977910344637,59.084779468285,0.010301444268348,0.101496030800953,0.101496030800953,1.05293894553946
"26",26,0.161274092887761,0.720259774134727,0.740626468136441,0.394432742238045,52.3373730031875,52.2690901003662,0.00442569426732239,0.0665258917063304,0.0665258917063304,-1.02641093670308
"27",27,0.901724121007835,0.73140340916859,0.587012441464001,0.211009700077469,116.975063599322,116.702125425276,0.0129018932362967,0.113586501118296,0.113586501118296,-2.40291030499962
"28",28,0.680825366086326,0.238758857896901,0.359425602141069,0.558356792639825,80.1969282164978,80.1589838864165,0.00143874045660563,0.0379307323499775,0.0379307323499775,-1.00035848849949
"29",29,0.706940709115006,0.329091822825838,0.259173579587252,0.565850292073213,81.7248474403449,81.7482294287183,0.00198685365822803,0.044574136651516,0.044574136651516,0.524564021423536
"30",30,0.447370018021553,0.111482966570184,0.320287329959916,0.113836082999595,80.2596811269452,80.2114071313645,0.00321730231429061,0.0567212686237765,0.0567212686237765,-0.85107397545874
"31",31,0.429650630009011,0.0899119616395328,0.46780924003257,0.120636880446458,78.8628623722193,78.8113949951062,0.00180454314220381,0.0424799145738761,0.0424799145738761,-1.21156969427499
"32",32,0.144788237989065,0.502564651864232,0.695467336402624,0.666384316359647,45.7571636654855,45.8451585723669,0.0026621451838824,0.0515959803074077,0.0515959803074077,1.70546050985226
"33",33,0.596899357796181,0.305979508161894,0.473596908496227,0.434948208397604,78.6988230169021,78.6978042020928,0.0015778119651427,0.0397216812980355,0.0397216812980355,-0.0256488339870376
"34",34,0.866652864862233,0.87562068702071,0.234646616132581,0.548573745037662,96.6103354351624,97.1321602655225,0.0223103947036589,0.14936664521793,0.14936664521793,3.49358338736701
"35",35,0.569329709029756,0.80461904475349,0.0977823617599206,0.302199517094879,81.2821744227069,81.2610503223259,0.0227368177247848,0.150787326141108,0.150787326141108,-0.140092015168659
"36",36,0.396881318407715,0.117866820824449,0.593254102197592,0.875694944776013,56.630094871404,56.8898171762812,0.0686768259379367,0.262062637432231,0.262062637432231,0.991069568031668
"37",37,0.103336692711222,0.899293434389518,0.134780575067154,0.784604071338428,40.3709951905583,40.0876410922792,0.0357017798190044,0.188949146118749,0.188949146118749,-1.49963153631305
"38",38,0.207931930618361,0.268355841519777,0.516735639425809,0.339113777785795,57.2233465308827,57.1848695978988,0.00633541686540503,0.0795953319322498,0.0795953319322498,-0.483406904021059
"39",39,0.657760953470133,0.109350276988582,0.756570773859392,0.184407883472275,92.1777555935864,91.7004342966829,0.031239490418623,0.176746967211953,0.176746967211953,-2.7005911582692
"40",40,0.0979392339725746,0.570179160968051,0.648111091057421,0.0706223543937085,53.6246723667115,53.2523254848202,0.0753479052808701,0.274495729075828,0.274495729075828,-1.35647604844316
"41",41,0.230480921366718,0.457153698921204,0.622667584051844,0.580626584827085,53.3776982185495,53.3334058796609,0.00199139139292325,0.0446250086041812,0.0446250086041812,-0.992545217894834
"42",42,0.309080234784633,0.571333867730689,0.520132209782139,0.732680251234793,54.9134046572248,54.9134637336683,0.000951163643374077,0.0308409410260789,0.0308409410260789,0.00191552013438698
"43",43,0.113221123873489,0.906471049325424,0.90413534665585,0.916550698573468,39.4317930126035,39.7091233289102,0.148665529307141,0.385571691527193,0.385571691527193,0.719270429860237
"44",44,0.188806456994847,0.323581411588588,0.633464039199986,0.695780189160258,48.4249580100602,48.4095533199725,0.00215759993552126,0.046449972395269,0.046449972395269,-0.331640457320663
"45",45,0.386441120174597,0.366701292288024,0.641669611590332,0.646168109801249,60.968401712237,61.0428726308819,0.00419247671617813,0.0647493375732766,0.0647493375732766,1.1501417842403
"46",46,0.377353801961173,0.648603933494422,0.60397743605671,0.295451190228341,69.6755930763357,69.6756610242155,0.000779135510893632,0.0279129989591522,0.0279129989591522,0.00243427371951576
"47",47,0.547077208605362,0.535033717679558,0.0930137891281629,0.932207950672484,62.7827636047138,62.9041973859421,0.0207940945554629,0.144201576119898,0.144201576119898,0.842111331205772
"48",48,0.449481748231337,0.819479081276455,0.81255038635619,0.49412661168538,68.2779776573186,68.3145801992268,0.00219938314492749,0.0468975814400646,0.0468975814400646,0.780478241825184
"49",49,0.897758325089701,0.784206565080793,0.888758998076431,0.10123231432843,122.43069771958,123.480398660409,0.042569861042342,0.206324649623699,0.206324649623699,5.08761770706251
"50",50,0.484814018755103,0.854694552431814,0.867943751197075,0.120124109384487,82.6473243066897,82.62271351651,0.000842714737445205,0.0290295493841225,0.0290295493841225,-0.847784092479022
"51",51,0.125842971865437,0.662548752590665,0.557707032547216,0.692624940822832,43.7772494762138,43.9068893614167,0.00727708010052358,0.0853058034398808,0.0853058034398808,1.51970768664373
"52",52,0.540072747016908,0.372633830702747,0.740204665722442,0.333041139828623,78.5313883149654,78.6026619070763,0.00135263657644016,0.0367782079014212,0.0367782079014212,1.9379299910952
