"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.49870751,0.88142078,0.07720902,0.59712882,68.1390772,68.0348618,0.36548921,0.60455703,0.60455703,-0.1723830752576
"2",2,0.14210991,0.26246713,0.72990773,0.89443506,41.9680222,42.4813551,0.9188999,0.95859267,0.95859267,0.535506807077924
"3",3,0.10804425,0.51437631,0.70587755,0.47318268,45.962538,45.5535042,0.52790123,0.72656812,0.72656812,-0.562966897033692
"4",4,0.88778189,0.81046402,0.38742463,0.80963494,90.2530421,89.8333302,0.54285768,0.73678876,0.73678876,-0.569650248193248
"5",5,0.41456999,0.29741154,0.18621963,0.7867586,59.2719748,59.0579253,0.59718584,0.772778,0.772778,-0.27698705190883
"6",6,0.49241984,0.41838513,0.48889624,0.88933119,61.0462443,61.3280187,1.06863518,1.03374812,1.03374812,0.272575489665706
"7",7,0.22282199,0.31491894,0.1565388,0.86421573,47.6146343,47.5016591,0.54576014,0.73875581,0.73875581,-0.152926309980562
"8",8,0.40012955,0.30561296,0.58467014,0.47421288,65.9692561,66.022932,0.50242991,0.7088229,0.7088229,0.075725403341232
"9",9,0.62618639,0.79759066,0.82797916,0.69797959,72.8114277,72.3463754,0.47710781,0.69072991,0.69072991,-0.673276621248378
"10",10,0.61613337,0.88927966,0.57775877,0.92508807,66.6023444,66.6313136,0.79185998,0.88986514,0.88986514,0.0325545958570663
"11",11,0.39312981,0.8304019,0.62040372,0.76762356,58.6439943,58.3357899,0.5494028,0.74121711,0.74121711,-0.415808534155399
"12",12,0.92443759,0.56573786,0.13897842,0.70502181,99.2484938,98.9615781,0.50875133,0.71326806,0.71326806,-0.402255079247497
"13",13,0.47969221,0.83678584,0.28133075,0.35102311,74.1398136,74.5338394,0.42751204,0.65384405,0.65384405,0.602629633167127
"14",14,0.87905659,0.49278973,0.8633834,0.23716221,112.016687,111.963912,0.61448417,0.78389041,0.78389041,-0.0673244618466644
"15",15,0.47112213,0.88328111,0.66978549,0.87688797,60.2757793,60.4040336,1.02271066,1.01129158,1.01129158,0.126822276123366
"16",16,0.18279422,0.08251152,0.13463299,0.48313046,52.0568906,52.4946391,0.45868565,0.67726335,0.67726335,0.646349016228322
"17",17,0.79590677,0.75848966,0.09150786,0.69470738,84.415214,84.1602314,0.56972958,0.75480434,0.75480434,-0.337812842994524
"18",18,0.24195079,0.65242156,0.12011356,0.77283011,50.3123105,50.0120577,0.42330197,0.65061661,0.65061661,-0.46148960137984
"19",19,0.18879563,0.89424244,0.07556165,0.32901263,55.9456967,56.6896877,0.55399877,0.74431094,0.74431094,0.999570152764383
"20",20,0.2223786,0.49897006,0.0872412,0.32950067,58.4478402,58.8664732,0.55290431,0.74357536,0.74357536,0.563000097259812
"21",21,0.44183868,0.13480508,0.26191376,0.87859963,58.742176,58.8465275,0.9609767,0.98029419,0.98029419,0.106449167060757
"22",22,0.21950096,0.2978019,0.79905698,0.86924502,47.3925945,47.2500194,0.56488492,0.75158826,0.75158826,-0.189698412798521
"23",23,0.70888799,0.11097942,0.27441745,0.77132859,75.829205,75.6734906,0.66066131,0.81281074,0.81281074,-0.191575224510454
"24",24,0.39630448,0.87555689,0.72063719,0.33332602,69.723673,70.0774289,0.49075929,0.70054214,0.70054214,0.504974475910894
"25",25,0.2042297,0.13529521,0.08828872,0.87782049,46.2736854,46.3007413,0.62226706,0.78883906,0.78883906,0.0342983776690781
