"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.49870751,0.88142078,0.07720902,0.59712882,68.1390772,67.3558265,51.7431662,7.19327229,7.19327229,-0.108886563503075
"2",2,0.14210991,0.26246713,0.72990773,0.89443506,41.9680222,46.6033367,40.3367774,6.35112411,6.35112411,0.729841587050957
"3",3,0.10804425,0.51437631,0.70587755,0.47318268,45.962538,66.8814351,467.902257,21.6310484,21.6310484,0.967077356269056
"4",4,0.88778189,0.81046402,0.38742463,0.80963494,90.2530421,74.4429059,507.507956,22.5279372,22.5279372,-0.70180132604418
"5",5,0.41456999,0.29741154,0.18621963,0.7867586,59.2719748,61.7781107,191.385403,13.8342113,13.8342113,0.181154953155876
"6",6,0.49241984,0.41838513,0.48889624,0.88933119,61.0462443,64.8205288,440.783021,20.9948332,20.9948332,0.179772064109564
"7",7,0.22282199,0.31491894,0.1565388,0.86421573,47.6146343,65.5152609,439.525262,20.9648578,20.9648578,0.853839638254069
"8",8,0.40012955,0.30561296,0.58467014,0.47421288,65.9692561,70.9438368,448.720011,21.1830123,21.1830123,0.234838210427702
"9",9,0.62618639,0.79759066,0.82797916,0.69797959,72.8114277,71.6058714,49.2956724,7.0210877,7.0210877,-0.171705062165795
"10",10,0.61613337,0.88927966,0.57775877,0.92508807,66.6023444,71.5466485,380.572526,19.5082681,19.5082681,0.253446593754778
"11",11,0.39312981,0.8304019,0.62040372,0.76762356,58.6439943,65.8508479,439.47181,20.963583,20.963583,0.343779667817281
"12",12,0.92443759,0.56573786,0.13897842,0.70502181,99.2484938,85.9128709,365.873622,19.1278232,19.1278232,-0.697184554696219
"13",13,0.47969221,0.83678584,0.28133075,0.35102311,74.1398136,73.5113506,74.332519,8.62163088,8.62163088,-0.0728937493088311
"14",14,0.87905659,0.49278973,0.8633834,0.23716221,112.016687,89.0949972,484.12076,22.0027444,22.0027444,-1.04176503545621
"15",15,0.47112213,0.88328111,0.66978549,0.87688797,60.2757793,60.1333389,290.970142,17.0578469,17.0578469,-0.00835043255078138
"16",16,0.18279422,0.08251152,0.13463299,0.48313046,52.0568906,64.0181168,468.097401,21.6355587,21.6355587,0.552850350011992
"17",17,0.79590677,0.75848966,0.09150786,0.69470738,84.415214,84.9426463,45.5322118,6.74775605,6.74775605,0.0781641031613763
"18",18,0.24195079,0.65242156,0.12011356,0.77283011,50.3123105,49.1564021,134.244128,11.5863768,11.5863768,-0.0997644405971676
"19",19,0.18879563,0.89424244,0.07556165,0.32901263,55.9456967,56.7408594,102.083591,10.1036424,10.1036424,0.0787005981130131
"20",20,0.2223786,0.49897006,0.0872412,0.32950067,58.4478402,58.0382027,108.211891,10.4024945,10.4024945,-0.039378775927255
"21",21,0.44183868,0.13480508,0.26191376,0.87859963,58.742176,57.9248517,268.903303,16.3982713,16.3982713,-0.0498421013439388
"22",22,0.21950096,0.2978019,0.79905698,0.86924502,47.3925945,63.1822291,412.445321,20.3087499,20.3087499,0.777479395716031
"23",23,0.70888799,0.11097942,0.27441745,0.77132859,75.829205,75.0237436,200.134411,14.146887,14.146887,-0.0569355929682621
"24",24,0.39630448,0.87555689,0.72063719,0.33332602,69.723673,70.4775576,92.4739175,9.61633597,9.61633597,0.0783962418068461
"25",25,0.2042297,0.13529521,0.08828872,0.87782049,46.2736854,59.0897517,306.326039,17.5021724,17.5021724,0.732255745578189
"26",26,0.72344557,0.37783903,0.90065729,0.90045068,73.5077141,77.3317941,500.64829,22.3751713,22.3751713,0.17090729490862
"27",27,0.72769581,0.09010001,0.81230418,0.18120386,97.9755271,98.9458269,18.7278542,4.32756909,4.32756909,0.224213589620589
"28",28,0.45550264,0.45859118,0.34307409,0.3350733,73.1912922,73.3056185,6.65232989,2.5792111,2.5792111,0.0443260731934612
"29",29,0.11850227,0.10006048,0.26323623,0.20307932,52.6744386,71.5223532,489.07784,22.1151043,22.1151043,0.852264332300707
"30",30,0.85997071,0.28433404,0.72574046,0.15445505,113.427782,128.051537,283.973567,16.8515153,16.8515153,0.867800594763131
"31",31,0.67979341,0.76587929,0.55059759,0.77194922,74.0238121,73.7590367,120.185447,10.9629124,10.9629124,-0.0241519215277142
"32",32,0.22003274,0.78005932,0.61202889,0.77893024,48.9482304,46.5228798,102.5122,10.1248309,10.1248309,-0.239544800693906
"33",33,0.11000554,0.13159807,0.90840473,0.24475835,50.8549469,50.7934742,32.5225793,5.70285712,5.70285712,-0.0107792811053283
"34",34,0.82591375,0.42695011,0.52742156,0.68158781,87.672369,85.7607179,44.2165063,6.64954933,6.64954933,-0.287485813719048
"35",35,0.84824659,0.21864813,0.65711561,0.90941224,82.9346601,82.8291681,373.808412,19.3341256,19.3341256,-0.00545625916488295
"36",36,0.38828173,0.61492971,0.48747951,0.35689947,68.5088651,70.267613,111.945228,10.5804172,10.5804172,0.166226706069776
"37",37,0.50920996,0.30671537,0.58160771,0.78560578,64.1884544,65.0017321,78.3585649,8.85203733,8.85203733,0.0918746351468448
"38",38,0.37570877,0.88785546,0.45177542,0.61663963,61.0434471,61.4310507,88.145401,9.38857822,9.38857822,0.0412845897341843
"39",39,0.47385366,0.79596673,0.89001767,0.45653434,70.7368611,68.8765873,323.190485,17.9774994,17.9774994,-0.103477895262786
"40",40,0.50716074,0.73655639,0.85053341,0.08397536,85.6061615,80.583447,360.468707,18.9860135,18.9860135,-0.26454813697462
"41",41,0.36992669,0.19324993,0.88953047,0.12534447,74.7723622,75.6478772,453.957123,21.3062696,21.3062696,0.0410918953170476
