"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.587849948432413,0.239407877233345,0.230102101931348,0.320964412787114,81.877614155614,82.0821348213235,0.289250805373609,0.537820421119921
"2",0.858641759069986,0.100538981188438,0.40544120912475,0.562306032813736,95.2123812821281,94.5255007409232,0.130000743509172,0.360556158606634
"3",0.887131003533141,0.543842306176201,0.615670060958597,0.485976327053155,101.917263221224,101.641830926484,0.203621084182386,0.451243929801151
"4",0.280206256774138,0.0946362102961866,0.382348982486874,0.856990382694872,50.9846834437663,50.9894930661466,0.202028340209482,0.449475628048376
"5",0.892259829185088,0.741247817781288,0.862654587208643,0.911485914870398,87.7874536907015,86.9926272962574,0.292305523403017,0.540652867746965
"6",0.872817227669875,0.788215704682283,0.105275112179224,0.712908640393638,91.4582975122566,92.3129158847817,0.118306834720055,0.343957605992446
"7",0.890277169952984,0.444864228990744,0.221785558872391,0.193394384381012,115.728457684358,115.76102496873,0.225736610457368,0.475117470166451
"8",0.104004489351995,0.466096349475672,0.308426582236076,0.870078646920738,39.2456002472897,39.37662940889,0.374079637417112,0.611620501141935
"9",0.249210805961629,0.110775998087367,0.582423723294516,0.89311061953532,48.6833095614247,48.6801528081203,0.815813033620866,0.90322368969202
"10",0.305354665928753,0.294898691400653,0.481380506501882,0.679398716101074,55.7890774256606,55.8798325359661,0.395902515457136,0.629207847580699
"11",0.837369811925571,0.551692426950904,0.468723212312325,0.190185928596999,108.561200318968,109.131425595197,0.234129399070326,0.483869196240395
"12",0.321164806557237,0.445623198652756,0.715156218342134,0.809486584930797,54.0748320188434,54.0818918241535,0.254421046403565,0.504401671689899
"13",0.397120355892112,0.397154877838912,0.236470492177643,0.724625375942793,59.7195154170615,59.758497946355,0.0769722689698449,0.277438766162634
"14",0.911779337546322,0.41229287721822,0.423046277619666,0.526020333891735,104.063050981513,103.978301334985,0.185265055489952,0.430424273815908
"15",0.648659336527693,0.0826836711589713,0.456387654535123,0.225771471793181,89.7222002788527,89.8907989427425,0.731211939608584,0.855109314420434
"16",0.193236198976752,0.63505490213749,0.124382582686725,0.931937617450952,44.7631075769829,44.7727215864504,0.213664787079862,0.462238885296188
"17",0.211695988315972,0.724927020098548,0.584137018369627,0.711538564279559,49.6336873352947,49.5474585672658,0.436958163154976,0.661028110714647
"18",0.880227762761409,0.560842597966082,0.656521625068504,0.602068386420258,96.4839519235886,96.4093817164426,0.142527205037912,0.377527753996858
"19",0.801878058579518,0.25801099018997,0.40217210841272,0.670702556520351,85.7971956695769,85.563648534252,0.184669110495055,0.429731439965771
"20",0.184701706847292,0.621830284310272,0.0972330795320449,0.112105237805634,61.3141811086649,61.4213936132179,0.401888770515867,0.633946977684938
"21",0.763654443749343,0.734712807843811,0.605429669364938,0.427278415924055,90.9645489561361,90.8730756008545,0.151004160274485,0.388592537594953
"22",0.429880893412977,0.18037535230408,0.526625934929471,0.259368592270534,74.069179277947,74.1569306484234,0.125563273476812,0.354349084204844
"23",0.523303338072146,0.273646735470276,0.717114414544427,0.535180204483913,71.3267417728644,71.31820910645,0.121703501450677,0.348860289300283
"24",0.724801806607982,0.201565507753636,0.903235420012847,0.417062653655652,88.2503484678626,88.2449131896265,0.177118221798414,0.420854157397089
"25",0.782953891925863,0.786594697766704,0.0998798457055818,0.753473405154888,81.5804040153667,81.7080065222503,0.239774199716883,0.489667437876854
"26",0.405165103269042,0.294021381595521,0.63299815817934,0.438203862629598,67.2398486350273,67.1748097572349,0.224779630163238,0.474109301915959
"27",0.524522474815487,0.101600071062683,0.928305565824732,0.382576753938454,75.9817032496574,76.0222092025415,0.275621268408854,0.524996446091642
"28",0.262837801011628,0.264481044479995,0.731637003386626,0.769759717998677,51.6405154033223,51.6318415384831,0.373461295959077,0.611114797692771
"29",0.0998573076940374,0.729184700221755,0.885616898626089,0.188002126691514,51.0019859911244,50.9336983922767,0.232817160085446,0.482511305655573
"30",0.772562968209502,0.608670302939252,0.296109975519474,0.689790110995062,82.7409810309014,82.7761578565933,0.200175605130072,0.447409884926643
"31",0.768247046642587,0.915086835370399,0.854228927679826,0.885928675076924,76.9437956087244,76.8029605220463,0.211384682936257,0.459765900145125
"32",0.0781481214958476,0.511491270410013,0.476129289470613,0.206351105162641,47.8011641849847,47.814228339271,0.260691045595206,0.510579127653301
