x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.878499484324130053e-01,2.394078772333450011e-01,2.301021019313480021e-01,3.209644127871140173e-01,8.187761415561399758e+01,8.193616146114031551e+01,1.545651852624710517e-03,3.931477906112039455e-02
8.586417590699859659e-01,1.005389811884380008e-01,4.054412091247500127e-01,5.623060328137360342e-01,9.521238128212810636e+01,9.522069214735488174e+01,2.366129088330638029e-05,4.864287294486869043e-03
8.871310035331410049e-01,5.438423061762009958e-01,6.156700609585969985e-01,4.859763270531550217e-01,1.019172632212240046e+02,1.019147601814761828e+02,1.128495645883828032e-04,1.062306756960449718e-02
2.802062567741380184e-01,9.463621029618660141e-02,3.823489824868739895e-01,8.569903826948720438e-01,5.098468344376630057e+01,5.096324686749680666e+01,9.500426753715015714e-04,3.082276229301166362e-02
8.922598291850879493e-01,7.412478177812880098e-01,8.626545872086429645e-01,9.114859148703979841e-01,8.778745369070149707e+01,8.809744020589236868e+01,1.783809070953282921e-02,1.335593153229411856e-01
8.728172276698750176e-01,7.882157046822829694e-01,1.052751121792240008e-01,7.129086403936379934e-01,9.145829751225660686e+01,9.145694575799238635e+01,2.055828667420297627e-04,1.433816120505100773e-02
8.902771699529840044e-01,4.448642289907440150e-01,2.217855588723909865e-01,1.933943843810120022e-01,1.157284576843580055e+02,1.158510642359902221e+02,3.281171936081942256e-03,5.728151478515509931e-02
1.040044893519949942e-01,4.660963494756720227e-01,3.084265822360759968e-01,8.700786469207379970e-01,3.924560024728970120e+01,3.922849378154164413e+01,2.597815932362560268e-03,5.096877409122727021e-02
2.492108059616290061e-01,1.107759980873670030e-01,5.824237232945159715e-01,8.931106195353200050e-01,4.868330956142470001e+01,4.867532144451938336e+01,2.800995637202855285e-03,5.292443327238238043e-02
3.053546659287529885e-01,2.948986914006530013e-01,4.813805065018820217e-01,6.793987161010740516e-01,5.578907742566060080e+01,5.579751922163954703e+01,1.707509949977844719e-04,1.306717241784864821e-02
8.373698119255710282e-01,5.516924269509040357e-01,4.687232123123249994e-01,1.901859285969990099e-01,1.085612003189680053e+02,1.087453721706111054e+02,1.366618453589022028e-03,3.696780293159199898e-02
3.211648065572370037e-01,4.456231986527560140e-01,7.151562183421340535e-01,8.094865849307969485e-01,5.407483201884340218e+01,5.409545374204712687e+01,1.060691815341111141e-03,3.256826392887884891e-02
3.971203558921119758e-01,3.971548778389120127e-01,2.364704921776429880e-01,7.246253759427929708e-01,5.971951541706150124e+01,5.971226766970316646e+01,1.748273866309188072e-04,1.322223077362208281e-02
