"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.58784995,0.23940788,0.2301021,0.32096441,81.8776142,82.015941,1.03758023,1.01861682,1.01861682,0.135798660776092
"2",2,0.85864176,0.10053898,0.40544121,0.56230603,95.2123813,95.6797739,0.68917821,0.83016758,0.83016758,0.563009940715821
"3",3,0.887131,0.54384231,0.61567006,0.48597633,101.917263,101.559125,0.86558743,0.93036951,0.93036951,-0.38494167763517
"4",4,0.28020626,0.09463621,0.38234898,0.85699038,50.9846834,51.1941727,1.85267239,1.36112909,1.36112909,0.153908473148569
"5",5,0.89225983,0.74124782,0.86265459,0.91148591,87.7874537,86.3121382,3.6670329,1.91494984,1.91494984,-0.770419918675255
"6",6,0.87281723,0.7882157,0.10527511,0.71290864,91.4582975,90.9268162,0.9601661,0.97988065,0.97988065,-0.542393912972968
"7",7,0.89027717,0.44486423,0.22178556,0.19339438,115.728458,115.538348,1.22102868,1.10500166,1.10500166,-0.172044990412054
"8",8,0.10400449,0.46609635,0.30842658,0.87007865,39.2456002,39.5436506,1.55045386,1.24517222,1.24517222,0.239364800477159
"9",9,0.24921081,0.110776,0.58242372,0.89311062,48.6833096,48.8879034,3.12024088,1.76642036,1.76642036,0.115823959366047
"10",10,0.30535467,0.29489869,0.48138051,0.67939872,55.7890774,55.7346268,0.61439692,0.78383475,0.78383475,-0.0694669380248778
"11",11,0.83736981,0.55169243,0.46872321,0.19018593,108.5612,109.971259,0.90942847,0.95363959,0.95363959,1.4786078669406
"12",12,0.32116481,0.4456232,0.71515622,0.80948658,54.074832,54.0555585,1.30594383,1.142779,1.142779,-0.0168654656762193
"13",13,0.39712036,0.39715488,0.23647049,0.72462538,59.7195154,59.6313492,1.2018935,1.09630903,1.09630903,-0.0804209375161275
"14",14,0.91177934,0.41229288,0.42304628,0.52602033,104.063051,103.593806,0.87411829,0.93494294,0.93494294,-0.50189693929343
"15",15,0.64865934,0.08268367,0.45638765,0.22577147,89.7222003,90.5575754,1.03538116,1.01753681,1.01753681,0.820977768853401
