"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.11965013,0.41044754,0.14998584,0.61064713,44.5679755,44.5920169,0,0,0.00404742,5.93993210489508
"2",2,0.69231039,0.35976829,0.60806413,0.22545753,93.0938726,93.0667094,0,0,0.00404742,-6.7112382703065
"3",3,0.46168071,0.27546648,0.73870114,0.46615183,69.7413526,69.7387501,0,0,0.00404742,-0.643002208813203
"4",4,0.88736421,0.24082395,0.6273283,0.63455223,96.2356383,96.3145707,0,0,0.00404742,19.5019049172064
"5",5,0.76888415,0.12315682,0.87899679,0.70622835,82.0852844,82.1296426,0,0,0.00404742,10.9596236614907
"6",6,0.23547888,0.77197417,0.09571709,0.70966683,51.0862809,51.0933852,0,0,0.00404742,1.75526631780288
"7",7,0.44206247,0.74187008,0.77625882,0.39512676,70.6462599,70.6543225,0,0,0.00404742,1.99203443181147
"8",8,0.55251739,0.08584617,0.78861022,0.38242295,77.6862333,77.6681025,0.02296699,0.15154863,0.15154863,-0.119636845281904
"9",9,0.39929814,0.23262649,0.34589885,0.71880816,59.9790728,59.9647986,0.02201685,0.14838077,0.14838077,-0.0961997973187198
"10",10,0.65723455,0.68888369,0.22369493,0.06250874,97.366272,97.3116379,0.00925969,0.0962273,0.0962273,-0.567760916081
"11",11,0.20277411,0.1563942,0.85095166,0.85126715,46.6803507,46.6201233,0.00208353,0.04564574,0.04564574,-1.31945281202573
"12",12,0.546985,0.14665449,0.70315774,0.54712166,72.3494261,72.352761,0.01651264,0.12850152,0.12850152,0.0259522221993849
"13",13,0.35490685,0.91634396,0.84154076,0.40990537,65.0696857,65.0813434,0.02589929,0.16093256,0.16093256,0.0724384176825414
"14",14,0.32941212,0.86437633,0.56533945,0.10964957,72.4933934,72.5013844,0,0,0.00404742,1.97434415010157
"15",15,0.25676448,0.21889773,0.90045458,0.73260715,52.0004572,51.9853778,0.00397663,0.06306053,0.06306053,-0.239125805000333
"16",16,0.81669057,0.36368736,0.26662963,0.09544248,110.799909,110.835054,0,0,0.00404742,8.68330936744889
"17",17,0.37542131,0.32812433,0.28957443,0.54297783,62.7609998,62.7586702,0.01982172,0.14078963,0.14078963,-0.0165466732173601
"18",18,0.34948963,0.79268275,0.65126234,0.10872256,73.9271886,73.9422214,0.0177904,0.13338067,0.13338067,0.112705986557124
"19",19,0.09713137,0.72880834,0.77095828,0.09482261,52.9158416,52.9450325,0,0,0.00404742,7.21222408349102
"20",20,0.70112293,0.55264772,0.83676585,0.78059905,75.1855655,75.1797059,0,0,0.00404742,-1.44773707695118
"21",21,0.6442557,0.40181286,0.12518697,0.38304864,83.4213632,83.4546459,0.0344341,0.18556427,0.18556427,0.179359420862653
"22",22,0.08305069,0.88080122,0.78774406,0.58688683,41.3673885,41.3332539,0.00115204,0.03394169,0.03394169,-1.00568357085326
"23",23,0.91680958,0.47905423,0.59245186,0.64193755,100.432058,100.392866,0,0,0.00404742,-9.68320559763995
"24",24,0.37170674,0.78918829,0.71646398,0.59180152,61.4382819,61.4444919,0.00835461,0.09140355,0.09140355,0.0679404683954063
"25",25,0.90288583,0.17225431,0.29229667,0.92214034,88.7220998,88.8238057,0,0,0.00404742,25.1285757346653
"26",26,0.75011141,0.72847205,0.17726187,0.27087672,95.8212905,95.9101539,0,0,0.00404742,21.9555667561049
"27",27,0.22547342,0.40969254,0.78461446,0.61179049,52.4359939,52.4184811,0.01984015,0.14085507,0.14085507,-0.124332052797238
"28",28,0.55848017,0.31261399,0.8801696,0.75722094,67.4943263,67.5015499,0.01893712,0.13761219,0.13761219,0.0524924427116756
"29",29,0.91013023,0.20392136,0.56207648,0.32738001,112.640162,111.614023,0.00373385,0.0611052,0.0611052,-16.7929897946492
"30",30,0.67535115,0.48374513,0.20969142,0.50716383,81.4051477,81.4248809,0,0,0.00404742,4.87550093640012
"31",31,0.4818831,0.46363102,0.78346768,0.89785229,60.3818098,60.323416,0.00717514,0.08470617,0.08470617,-0.68936890901805
"32",32,0.45485894,0.87866242,0.09128822,0.15141199,79.2800389,79.2946867,0.01110672,0.10538841,0.10538841,0.138988718019428
"33",33,0.53140328,0.3087276,0.80979066,0.5206753,72.2157566,72.2185422,0,0,0.00404742,0.68824090408105
"34",34,0.88866645,0.67267204,0.09929238,0.54426956,99.5873433,99.6830346,0,0,0.00404742,23.6425426568032
"35",35,0.80408353,0.63134112,0.45923382,0.91542211,78.8228549,78.8018298,0,0,0.00404742,-5.1946919272037
"36",36,0.71407014,0.23608793,0.6173949,0.45159301,86.1424057,86.1254342,0,0,0.00404742,-4.19316502858532
"37",37,0.28784438,0.87056313,0.25846534,0.44621269,59.970237,59.9734449,0,0,0.00404742,0.792578976236614
"38",38,0.80844644,0.24460167,0.58337384,0.74043022,84.2376926,84.2125085,0,0,0.00404742,-6.2222601064392
"39",39,0.61710778,0.92914253,0.52180566,0.91591335,66.8550555,66.8653506,0.00629053,0.07931286,0.07931286,0.129803666139304
"40",40,0.12665559,0.14820995,0.44917825,0.28038385,51.7358821,51.6700466,0.00428305,0.06544501,0.06544501,-1.00596668867494
"41",41,0.3923751,0.56855062,0.41791192,0.37505476,68.2201033,68.2130194,0.01487448,0.12196098,0.12196098,-0.0580833312425992
"42",42,0.18525034,0.38830119,0.90738923,0.69118264,48.2836375,48.2651902,0.04407108,0.20993113,0.20993113,-0.0878731039079258
"43",43,0.11904084,0.82806797,0.66793328,0.10596896,55.201509,55.197079,0.00819889,0.09054772,0.09054772,-0.0489244787168497
"44",44,0.77221144,0.71670345,0.42829634,0.45775077,90.5196999,90.4786925,0.00933008,0.09659235,0.09659235,-0.424540866849313
"45",45,0.90351129,0.28971069,0.49625169,0.87728895,90.2514742,90.1758698,0,0,0.00404742,-18.6796527170403
"46",46,0.29329816,0.83832502,0.32135942,0.2604895,65.2534368,65.2515284,0,0,0.00404742,-0.47151024603449
"47",47,0.09872527,0.26682994,0.3305605,0.1000077,52.9406939,52.9690381,0.00145492,0.03814344,0.03814344,0.74309501188145
"48",48,0.26365907,0.5011675,0.59286264,0.31298391,61.8439519,61.8415823,0.00628439,0.07927412,0.07927412,-0.0298912179662357
"49",49,0.63025922,0.20904454,0.49142065,0.10430886,93.4732791,93.4549555,0,0,0.00404742,-4.52722969200187
"50",50,0.11365903,0.91673066,0.29184618,0.50992212,45.8033248,45.7574087,0.00686392,0.08284876,0.08284876,-0.554215898946459
"51",51,0.60234652,0.79014092,0.16444593,0.16584597,88.6983605,88.7188972,0,0,0.00404742,5.0740224636914
"52",52,0.37942149,0.61744154,0.60147247,0.38992608,67.0552903,67.052848,0.00181836,0.04264219,0.04264219,-0.0572742628837415
"53",53,0.24568082,0.58905932,0.89128849,0.076625,67.5140868,67.4139309,0.0236202,0.15368865,0.15368865,-0.65168052422872
"54",54,0.10793656,0.67938192,0.26118614,0.59797302,43.7172381,43.7090337,0.00439334,0.06628225,0.06628225,-0.123779744954402
"55",55,0.3335141,0.53257945,0.88441133,0.52410162,60.9053296,60.9252536,0.01002553,0.10012758,0.10012758,0.198986133490853
"56",56,0.50728329,0.46574164,0.07301332,0.91076809,61.25465,61.2410064,0,0,0.00404742,-3.37093753551513
"57",57,0.31221533,0.22776347,0.40475328,0.58209829,58.2705142,58.2756992,0.0349665,0.18699331,0.18699331,0.0277282647170497
"58",58,0.8972479,0.6110889,0.09746917,0.86355424,89.6706445,89.6263411,0,0,0.00404742,-10.9460841721368
"59",59,0.62300881,0.86694199,0.07271036,0.27174445,85.9644492,85.9955232,0,0,0.00404742,7.67748343388865
