"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.38868392,0.49792242,0.1196752,0.35407023,68.5333063,68.5505149,0.0057617,0.07590589,0.07590589,0.226709679578085
"2",2,0.36153772,0.11902358,0.84620354,0.10063591,75.0686115,75.0015185,0.02455515,0.15670082,0.15670082,-0.428159852641485
"3",3,0.12606166,0.19333728,0.39711551,0.74688316,42.9214511,42.8910405,0.00396994,0.06300746,0.06300746,-0.482650784526089
"4",4,0.22846505,0.35019202,0.26976277,0.75310183,49.8867585,49.9214687,0.00763687,0.0873892,0.0873892,0.397190957234982
"5",5,0.85168402,0.16417356,0.2525537,0.84154648,85.1398232,85.7871801,0.10744989,0.32779551,0.32779551,1.97488031486461
"6",6,0.42215634,0.12182772,0.66760225,0.7244094,61.0888482,61.0455015,0.07397248,0.27197882,0.27197882,-0.159375277824945
"7",7,0.35617495,0.27024578,0.12702367,0.90001171,54.0851427,54.2926009,0.13374694,0.36571429,0.36571429,0.567268508977316
"8",8,0.59317491,0.3538486,0.10251852,0.72901664,69.9592781,69.987891,0.03276427,0.18100904,0.18100904,0.158074425454103
"9",9,0.8593914,0.15628085,0.82609748,0.0812074,117.34769,118.981861,0.0695592,0.26374079,0.26374079,6.19612536991337
"10",10,0.37902391,0.89978648,0.22005086,0.14272727,74.6434667,74.6607244,0.04127001,0.20315021,0.20315021,0.084950441350771
"11",11,0.65397682,0.27415303,0.71273196,0.23148133,89.9525503,89.9496662,0.00435839,0.06601813,0.06601813,-0.0436864843036728
"12",12,0.86763801,0.76833034,0.74277397,0.7721771,89.1275181,88.5910537,0.01065977,0.10324618,0.10324618,-5.19597335223443
"13",13,0.62912825,0.40198428,0.28487696,0.66388969,73.8129177,73.8342235,0.00389219,0.06238738,0.06238738,0.341508170402304
"14",14,0.81143425,0.14090317,0.2998174,0.90724624,79.6038856,79.6848661,0.0602153,0.24538805,0.24538805,0.330009957697596
"15",15,0.39068453,0.8669001,0.88024899,0.22580682,72.7414025,72.777635,0.01292257,0.11367748,0.11367748,0.318730675592008
"16",16,0.18456865,0.88394355,0.20551653,0.33241037,55.5582632,55.613705,0.0662299,0.25735171,0.25735171,0.215432024912537
"17",17,0.73156207,0.22540709,0.28107763,0.28709341,93.6195461,94.046616,0.00923974,0.09612356,0.09612356,4.44292637517801
"18",18,0.36363916,0.43288304,0.32947434,0.73884767,57.6804352,57.7607467,0.01156483,0.10753988,0.10753988,0.746806673022143
"19",19,0.78093622,0.14225675,0.22435588,0.515236,89.1335558,88.8442639,0.01299817,0.11400952,0.11400952,-2.53743634742077
"20",20,0.10454831,0.19566965,0.44016385,0.82890968,39.8727057,39.9957721,0.02374679,0.15409995,0.15409995,0.798614146208393
"21",21,0.29827601,0.58826912,0.11311373,0.57674337,57.5319569,57.5971943,0.01009912,0.10049435,0.10049435,0.649164853546502
"22",22,0.10813806,0.86569709,0.6893901,0.65700181,42.7981843,42.6977287,0.06812635,0.26101024,0.26101024,-0.384872256352868
"23",23,0.85870714,0.18311044,0.15475962,0.50432225,97.2982116,97.1229315,0.02054712,0.14334268,0.14334268,-1.22280468036453
"24",24,0.6887861,0.78628282,0.86925885,0.71614213,76.1643557,76.2289863,0.00372148,0.06100393,0.06100393,1.05944977643245
"25",25,0.39177636,0.33505618,0.49353289,0.74791447,58.9779103,59.0011376,0.02145208,0.1464653,0.1464653,0.158585685483197
"26",26,0.16127409,0.72025977,0.74062647,0.39443274,52.337373,52.3726989,0.01289977,0.11357717,0.11357717,0.311029936738199
"27",27,0.90172412,0.73140341,0.58701244,0.2110097,116.975064,117.652839,0.02137561,0.14620401,0.14620401,4.63581676042946
"28",28,0.68082537,0.23875886,0.3594256,0.55835679,80.1969282,80.3167935,0.0127827,0.11306058,0.11306058,1.0601864947093
"29",29,0.70694071,0.32909182,0.25917358,0.56585029,81.7248474,81.8624255,0.00636895,0.07980571,0.07980571,1.72391298818091
"30",30,0.44737002,0.11148297,0.32028733,0.11383608,80.2596811,80.215872,0.00223815,0.04730913,0.04730913,-0.926017874350893
"31",31,0.42965063,0.08991196,0.46780924,0.12063688,78.8628624,78.837419,0.00156945,0.03961629,0.03961629,-0.642245904399436
"32",32,0.14478824,0.50256465,0.69546734,0.66638432,45.7571637,45.7511739,0.0094367,0.09714268,0.09714268,-0.0616598183208639
"33",33,0.59689936,0.30597951,0.47359691,0.43494821,78.698823,78.7194887,0.00312252,0.0558795,0.0558795,0.369826143755671
"34",34,0.86665286,0.87562069,0.23464662,0.54857375,96.6103354,95.9881305,0.0645718,0.25410982,0.25410982,-2.44856692275804
"35",35,0.56932971,0.80461904,0.09778236,0.30219952,81.2821744,81.3406894,0.02161079,0.14700608,0.14700608,0.398044761141851
"36",36,0.39688132,0.11786682,0.5932541,0.87569494,56.6300949,56.6600723,0.21269887,0.46119288,0.46119288,0.064999702510585
"37",37,0.10333669,0.89929343,0.13478058,0.78460407,40.3709952,40.4056992,0.05467873,0.23383484,0.23383484,0.148412443586242
"38",38,0.20793193,0.26835584,0.51673564,0.33911378,57.2233465,57.2683466,0.01206663,0.10984823,0.10984823,0.409657033162964
"39",39,0.65776095,0.10935028,0.75657077,0.18440788,92.1777556,92.1019023,0.01573836,0.12545262,0.12545262,-0.604637033487156
"40",40,0.09793923,0.57017916,0.64811109,0.07062235,53.6246724,53.5897176,0.02136169,0.1461564,0.1461564,-0.239160242042095
"41",41,0.23048092,0.4571537,0.62266758,0.58062658,53.3776982,53.3480113,0.01067705,0.10332983,0.10332983,-0.287302321120575
"42",42,0.30908023,0.57133387,0.52013221,0.73268025,54.9134047,54.9651166,0.00177213,0.0420967,0.0420967,1.22840745236564
"43",43,0.11322112,0.90647105,0.90413535,0.9165507,39.431793,39.1926353,0.27919024,0.52838455,0.52838455,-0.452620539340145
"44",44,0.18880646,0.32358141,0.63346404,0.69578019,48.424958,48.418962,0.00768999,0.08769257,0.08769257,-0.0683752340705275
"45",45,0.38644112,0.36670129,0.64166961,0.64616811,60.9684017,60.9845301,0.00783017,0.08848826,0.08848826,0.182265986470968
"46",46,0.3773538,0.64860393,0.60397744,0.29545119,69.6755931,69.6775743,0.00245428,0.04954064,0.04954064,0.0399914090735003
"47",47,0.54707721,0.53503372,0.09301379,0.93220795,62.7827636,62.832207,0.03892002,0.19728157,0.19728157,0.250623512373681
"48",48,0.44948175,0.81947908,0.81255039,0.49412661,68.2779777,68.2786614,0.00218785,0.04677449,0.04677449,0.0146169418418114
"49",49,0.89775833,0.78420657,0.888759,0.10123231,122.430698,123.726592,0.0445515,0.21107226,0.21107226,6.13957513886472
"50",50,0.48481402,0.85469455,0.86794375,0.12012411,82.6473243,82.6367544,0.00260634,0.0510523,0.0510523,-0.207040623047209
"51",51,0.12584297,0.66254875,0.55770703,0.69262494,43.7772495,43.7547392,0.00984239,0.09920884,0.09920884,-0.226898127223344
"52",52,0.54007275,0.37263383,0.74020467,0.33304114,78.5313883,78.5950154,0.00657055,0.0810589,0.0810589,0.784948969206229
"53",53,0.08808639,0.19208578,0.85034561,0.52259641,42.9927314,42.9123786,0.05144177,0.22680779,0.22680779,-0.354277073111113
"54",54,0.47785168,0.53649274,0.77835777,0.57096702,67.8074546,67.806143,0.00446529,0.06682285,0.06682285,-0.0196280164643378
"55",55,0.9004472,0.10680484,0.43148815,0.23888382,115.2299,117.18238,0.12765338,0.35728613,0.35728613,5.46475173833363
"56",56,0.67342261,0.50866762,0.56478416,0.83150203,72.0913479,72.1144566,0.00596934,0.07726151,0.07726151,0.299097183060421
"57",57,0.33588856,0.53428752,0.31500087,0.37958013,64.6588143,64.6786953,0.0021734,0.04661974,0.04661974,0.426450254763284
"58",58,0.14232269,0.71605424,0.41110861,0.3203751,52.3103589,52.2845203,0.00692261,0.08320221,0.08320221,-0.310551847120409
"59",59,0.40092368,0.23667013,0.49809339,0.71157181,60.24573,60.2415454,0.02627214,0.16208683,0.16208683,-0.0258170265900203
"60",60,0.29746588,0.07177333,0.42948322,0.43857323,60.7834614,60.8343843,0.01257704,0.1121474,0.1121474,0.454071159919921
"61",61,0.87780301,0.3774478,0.85372497,0.13979694,116.884105,119.080373,0.09107758,0.30179062,0.30179062,7.27745613829876
"62",62,0.81733617,0.7425417,0.10660103,0.1869499,106.173475,105.792686,0.02329791,0.15263654,0.15263654,-2.49474339499567
"63",63,0.55994961,0.09277581,0.70248871,0.20682277,84.3223244,84.2330247,0.00606263,0.07786287,0.07786287,-1.14688425946793
"64",64,0.10982885,0.77142611,0.78383555,0.4953349,45.7360831,45.6642135,0.03636936,0.19070752,0.19070752,-0.376857713843688
"65",65,0.61184686,0.73607692,0.362383,0.89191523,67.0948067,67.3785679,0.12637348,0.35549048,0.35549048,0.79822447003359
"66",66,0.93537346,0.18664152,0.41838876,0.36158093,116.157285,117.496918,0.07934647,0.28168506,0.28168506,4.75578293005668
"67",67,0.88304759,0.73303809,0.24044797,0.10179222,119.528043,119.433085,0.02871272,0.16944828,0.16944828,-0.560395183710282
"68",68,0.77844304,0.88796909,0.30096865,0.80005042,79.9510442,80.1609562,0.01001247,0.10006234,0.10006234,2.09781222385967
"69",69,0.79819882,0.69490663,0.46075777,0.67950806,85.2155706,85.1415168,0.00545947,0.07388824,0.07388824,-1.00224068133172
"70",70,0.72545883,0.18250246,0.84315209,0.265733,94.1589749,94.6736251,0.02682574,0.16378566,0.16378566,3.14221770086582
"71",71,0.62089645,0.60430229,0.71113128,0.84688161,68.7072307,68.9001178,0.03719702,0.19286528,0.19286528,1.00011313596728
"72",72,0.80457962,0.64513793,0.59779931,0.40842356,95.4097311,95.3389264,0.0004583,0.02140789,0.02140789,-3.30741142634779
"73",73,0.71255912,0.82161172,0.71001009,0.19561007,96.0305489,95.9123856,0.01768541,0.1329865,0.1329865,-0.888536054411584
"74",74,0.66720281,0.68542007,0.25732289,0.88238668,70.397068,70.598859,0.04298049,0.20731737,0.20731737,0.973343429930642
"75",75,0.77040578,0.26254172,0.40987153,0.7405512,81.0828986,80.8092979,0.00718414,0.08475928,0.08475928,-3.22797338533301
"76",76,0.64001679,0.72737279,0.72149917,0.58233507,76.9012642,76.9667875,0.00592144,0.07695089,0.07695089,0.85149502494377
"77",77,0.35678436,0.41406906,0.09213455,0.59976897,60.3274566,60.4087793,0.00793577,0.08908293,0.08908293,0.912887575655641
"78",78,0.16349909,0.80207567,0.59594856,0.47572482,50.7885437,50.8222344,0.01037961,0.10188038,0.10188038,0.330688794054371
"79",79,0.57842851,0.46792855,0.86468077,0.85482435,66.2395757,66.2952842,0.01281312,0.11319507,0.11319507,0.492145991870444
"80",80,0.69690698,0.70272081,0.07925657,0.60906503,79.6285824,79.6119346,0.00333048,0.05771032,0.05771032,-0.288471801923836
"81",81,0.33315089,0.43833744,0.74235242,0.09526307,73.279496,73.1759501,0.03502796,0.18715759,0.18715759,-0.553255147173034
"82",82,0.07330612,0.68668335,0.26315273,0.71530444,38.298866,38.4710726,0.0284831,0.16876937,0.16876937,1.02036643260565
"83",83,0.91930089,0.58651663,0.17641831,0.30625217,115.221806,115.583282,0.03056915,0.17484034,0.17484034,2.06746337830272
"84",84,0.48318879,0.15095965,0.37207542,0.40576907,72.6893703,72.674501,0.00693571,0.08328091,0.08328091,-0.178543918408032
"85",85,0.54118136,0.7187488,0.52374517,0.13267311,85.9017106,85.9750785,0.00931349,0.09650642,0.09650642,0.760238541643072
"86",86,0.77233106,0.47890461,0.24813768,0.13188818,104.190042,104.213438,0.00661103,0.08130824,0.08130824,0.287744513963051
"87",87,0.81840931,0.5590757,0.15012009,0.36496638,98.3799577,97.9981281,0.01379863,0.11746757,0.11746757,-3.25051075799051
"88",88,0.51890715,0.70867386,0.27027663,0.205247,81.5516868,81.6156861,0.00958627,0.09790951,0.09790951,0.653657647760734
"89",89,0.6796957,0.39712088,0.3615367,0.53452782,80.8709782,80.9349325,0.00515572,0.07180336,0.07180336,0.890686731094562
"90",90,0.90526629,0.7092113,0.5560555,0.42583954,107.256539,107.217588,0.00708926,0.08419776,0.08419776,-0.462613257169755
"91",91,0.31063665,0.76475095,0.10430231,0.52527612,59.4298127,59.4429243,0.00664224,0.08149992,0.08149992,0.160878685525115
"92",92,0.19381664,0.39474627,0.0956517,0.6683312,49.2025277,49.2494201,0.00424007,0.06511578,0.06511578,0.720138805063909
