x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.196501283410470046e-01,4.104475410772719934e-01,1.499858428003499888e-01,6.106471326196329930e-01,4.456797547017509942e+01,4.490000911614710333e+01,1.078477504065790821e-01,3.284018124288888285e-01
6.923103928946660046e-01,3.597682906831610183e-01,6.080641299651470266e-01,2.254575250326890101e-01,9.309387263390229350e+01,9.267280857887571699e+01,5.819310957447923482e-02,2.412324803472352397e-01
4.616807064587479803e-01,2.754664757841969736e-01,7.387011381890620232e-01,4.661518320791659953e-01,6.974135263370050097e+01,6.930857109657269177e+01,1.368442481677893119e-01,3.699246520141490913e-01
8.873642121510350034e-01,2.408239515598399882e-01,6.273283034465280128e-01,6.345522313193650010e-01,9.623563832256439809e+01,9.467989311783647111e+01,3.706698588902385683e-01,6.088266246561812034e-01
7.688841454777870510e-01,1.231568238307950008e-01,8.789967901901110103e-01,7.062283544666130286e-01,8.208528435569360227e+01,8.257079667207030127e+01,2.731272783968032858e-01,5.226158038146218043e-01
2.354788823560809985e-01,7.719741723132319544e-01,9.571708808932449797e-02,7.096668339632450362e-01,5.108628093390530012e+01,5.184499826214850060e+01,3.545829901772896142e-01,5.954687146922914565e-01
4.420624680040640131e-01,7.418700848121659863e-01,7.762588208825329517e-01,3.951267623027089892e-01,7.064625987494899562e+01,7.039445242980595197e+01,5.064128069086770711e-02,2.250361764047454360e-01
5.525173856287729501e-01,8.584617009118669650e-02,7.886102207254149787e-01,3.824229533290490202e-01,7.768623326137350205e+01,7.776708569028097884e+01,3.090124622330592957e-02,1.757875030350733725e-01
3.992981385068269939e-01,2.326264939471149873e-01,3.458988493377109785e-01,7.188081564465540474e-01,5.997907284942559869e+01,5.974287308477963165e+01,4.495660928936295181e-02,2.120297368044467279e-01
6.572345486412519699e-01,6.888836871546230034e-01,2.236949300944109931e-01,6.250873586954550087e-02,9.736627202405550463e+01,9.676290269732950833e+01,1.294756632305655575e-01,3.598272686033752721e-01
2.027741140201690107e-01,1.563941989017179901e-01,8.509516577838219797e-01,8.512671548293440082e-01,4.668035068117590214e+01,4.566851718758260859e+01,6.689067547967172400e-01,8.178671987533900900e-01
5.469849996584239538e-01,1.466544911424859932e-01,7.031577367554420199e-01,5.471216600958720422e-01,7.234942613900409469e+01,7.228528578252689840e+01,8.709725556638849356e-03,9.332591042491281130e-02
3.549068461176940192e-01,9.163439627529590403e-01,8.415407635995649782e-01,4.099053678541679790e-01,6.506968571791800571e+01,6.649024433573538317e+01,1.220521462454770001e+00,1.104772131461854823e+00
3.294121167253469817e-01,8.643763291315410546e-01,5.653394503603920151e-01,1.096495696790519975e-01,7.249339339384479786e+01,7.282169853040120699e+01,8.436043244307682432e-02,2.904486743696325091e-01
2.567644801265560051e-01,2.188977278973910090e-01,9.004545831328719663e-01,7.326071540428089612e-01,5.200045715357420306e+01,5.158910101043788643e+01,6.399132527450794861e-01,7.999457811283708919e-01
8.166905714556339513e-01,3.636873628351600107e-01,2.666296267333669867e-01,9.544247668678869367e-02,1.107999087116230044e+02,1.110066446644368909e+02,6.954531343015007971e-02,2.637144543443724065e-01
3.754213101115310147e-01,3.281243267068639780e-01,2.895744295137699931e-01,5.429778301952169484e-01,6.276099984602389981e+01,6.269881080915097016e+01,3.413808442630293649e-02,1.847649437158005170e-01
3.494896261333489962e-01,7.926827516745540425e-01,6.512623426441570551e-01,1.087225552427120018e-01,7.392718856845800701e+01,7.432490935856490921e+01,1.784784227593857742e-01,4.224670670707786346e-01
9.713136915338689559e-02,7.288083407804369918e-01,7.709582826283289947e-01,9.482261348003520607e-02,5.291584161019120103e+01,5.096388243277044694e+01,9.987116919450329533e-01,9.993556383715623825e-01
7.011229314388469636e-01,5.526477207521679480e-01,8.367658470930759984e-01,7.805990479472090238e-01,7.518556548416009377e+01,7.503963541366753986e+01,1.303859497774289833e-01,3.610899469348723967e-01
6.442557001055679855e-01,4.018128627386179930e-01,1.251869743989079964e-01,3.830486411803870062e-01,8.342136318986159438e+01,8.335272151704843679e+01,8.879903447029667551e-02,2.979916684578558517e-01
8.305068746302279870e-02,8.808012226762950148e-01,7.877440632389629549e-01,5.868868290779649666e-01,4.136738854942760213e+01,4.281540529033096476e+01,3.979517927673166811e-01,6.308342038660528228e-01
9.168095767918279515e-01,4.790542310589229746e-01,5.924518585386689962e-01,6.419375511863040229e-01,1.004320579454639955e+02,9.928385354844984079e+01,7.948396684511113697e-02,2.819290102935686493e-01
3.717067440635289932e-01,7.891882885021620497e-01,7.164639825917550331e-01,5.918015238916269904e-01,6.143828193600359810e+01,6.148875488060765804e+01,2.025239935280612469e-01,4.500266586859730245e-01
9.028858321455770497e-01,1.722543087271040108e-01,2.922966689207819879e-01,9.221403393460200215e-01,8.872209984955409823e+01,8.682345252628289245e+01,8.897131470020344102e-01,9.432460691686100906e-01
7.501114070983599946e-01,7.284720469160239631e-01,1.772618664173639946e-01,2.708767190430079741e-01,9.582129046328699928e+01,9.555734283008197849e+01,3.335898959408510889e-01,5.775724161876596430e-01
2.254734230716710086e-01,4.096925409312829891e-01,7.846144649496999968e-01,6.117904887837359862e-01,5.243599386331749912e+01,5.212876466101165818e+01,4.720231561877508836e-02,2.172609390083157233e-01
5.584801668511939488e-01,3.126139866032169867e-01,8.801696001996750507e-01,7.572209400127180023e-01,6.749432630030719338e+01,6.780162131638900291e+01,1.246752842283835316e-01,3.530938745268509260e-01
9.101302253288450217e-01,2.039213639115909915e-01,5.620764786981740091e-01,3.273800107381539815e-01,1.126401624459799962e+02,1.123062568842299527e+02,3.844916595349450739e-01,6.200739145738555225e-01
6.753511546283259559e-01,4.837451338610839757e-01,2.096914217207810072e-01,5.071638347961709981e-01,8.140514772315890468e+01,8.090665363083228101e+01,6.907589684102953542e-02,2.628229381941947773e-01
4.818831030491270151e-01,4.636310169749189858e-01,7.834676760948500185e-01,8.978522923231360142e-01,6.038180982497780036e+01,6.016306370994730912e+01,2.171674861631799625e-01,4.660123240464569272e-01
4.548589380513879954e-01,8.786624159298369596e-01,9.128822109871539969e-02,1.514119894254249976e-01,7.928003886003729406e+01,7.943147368805443875e+01,9.404540113078677099e-02,3.066682264773883948e-01
5.314032752701309814e-01,3.087276017453989829e-01,8.097906583547590520e-01,5.206753036627780329e-01,7.221575662371630244e+01,7.198999554017433411e+01,3.685768520890585209e-02,1.919835545272194632e-01
8.886664523908399671e-01,6.726720368871460520e-01,9.929237787867900566e-02,5.442695628844670397e-01,9.958734328618079701e+01,9.817831200721821006e+01,3.618023073190327898e-01,6.015000476467419199e-01
