x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.38868,0.49792,0.11968,0.35407,68.533,68.444,0.019392,0.13926
0.36154,0.11902,0.8462,0.10064,75.069,75.275,0.089441,0.29907
0.12606,0.19334,0.39712,0.74688,42.921,42.957,0.0079218,0.089004
0.22847,0.35019,0.26976,0.7531,49.887,49.986,0.019033,0.13796
0.85168,0.16417,0.25255,0.84155,85.14,85.558,0.22725,0.47671
0.42216,0.12183,0.6676,0.72441,61.089,61.065,0.21236,0.46083
0.35617,0.27025,0.12702,0.90001,54.085,54.028,0.2672,0.51692
0.59317,0.35385,0.10252,0.72902,69.959,69.938,0.036533,0.19114
0.85939,0.15628,0.8261,0.081207,117.35,118.07,0.14785,0.38451
0.37902,0.89979,0.22005,0.14273,74.643,74.424,0.143,0.37815
0.65398,0.27415,0.71273,0.23148,89.953,89.922,0.020517,0.14324
0.86764,0.76833,0.74277,0.77218,89.128,88.644,0.018404,0.13566
0.62913,0.40198,0.28488,0.66389,73.813,73.825,0.0064004,0.080002
0.81143,0.1409,0.29982,0.90725,79.604,79.22,0.23758,0.48743
0.39068,0.8669,0.88025,0.22581,72.741,72.583,0.033739,0.18368
0.18457,0.88394,0.20552,0.33241,55.558,55.271,0.11614,0.34079
0.73156,0.22541,0.28108,0.28709,93.62,94.028,0.016185,0.12722
0.36364,0.43288,0.32947,0.73885,57.68,57.653,0.020009,0.14145
0.78094,0.14226,0.22436,0.51524,89.134,89.312,0.0242,0.15556
0.10455,0.19567,0.44016,0.82891,39.873,40.067,0.028601,0.16912
0.29828,0.58827,0.11311,0.57674,57.532,57.523,0.051116,0.22609
0.10814,0.8657,0.68939,0.657,42.798,42.702,0.12076,0.3475
0.85871,0.18311,0.15476,0.50432,97.298,97.481,0.030829,0.17558
0.68879,0.78628,0.86926,0.71614,76.164,76.231,0.0089962,0.094848
0.39178,0.33506,0.49353,0.74791,58.978,58.937,0.066196,0.25729
0.16127,0.72026,0.74063,0.39443,52.337,52.278,0.021766,0.14753
0.90172,0.7314,0.58701,0.21101,116.98,117.03,0.050442,0.22459
0.68083,0.23876,0.35943,0.55836,80.197,80.383,0.023064,0.15187
0.70694,0.32909,0.25917,0.56585,81.725,81.945,0.010308,0.10153
0.44737,0.11148,0.32029,0.11384,80.26,80.213,0.0052739,0.072622
0.42965,0.089912,0.46781,0.12064,78.863,78.8,0.0044475,0.06669
0.14479,0.50256,0.69547,0.66638,45.757,45.854,0.019633,0.14012
0.5969,0.30598,0.4736,0.43495,78.699,78.677,0.0047219,0.068716
0.86665,0.87562,0.23465,0.54857,96.61,96.354,0.11491,0.33898
0.56933,0.80462,0.097782,0.3022,81.282,81.413,0.057529,0.23985
