"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.83121521154081,0.434050132537843,0.860651473738835,0.818307655801531,83.9954402750032,84.0949353899665,0.00162691321747966,0.0403350123029566,0.0403350123029566,2.46671834920939
"2",0.334368617924745,0.867697933308315,0.143668150825892,0.498671982255531,61.4677621356702,61.4964357411076,0.000492255720020107,0.0221868366384238,0.0221868366384238,1.29237015193523
"3",0.823576479595155,0.480688549014623,0.606754605092341,0.522805663076229,92.9466882954904,93.0775963436205,0.00276043420672191,0.0525398344755853,0.0525398344755853,2.49159612771331
"4",0.27295280915522,0.151571310902131,0.5945552748224,0.699454284769949,53.5564349368623,53.4496458064274,0.00662817436386954,0.081413600607451,0.081413600607451,-1.31168661793788
"5",0.137504466563463,0.886149046659935,0.0934326580368215,0.69184838482691,44.6999570892536,44.6436195281018,0.00207322420101387,0.0455326717974453,0.0455326717974453,-1.23729969992629
"6",0.804613920561504,0.418795575012569,0.407354581583641,0.77340027019789,82.8696083183258,82.6940578460668,0.00245995234217967,0.049597906631023,0.049597906631023,-3.53947342102539
"7",0.365081854367629,0.33064551311417,0.177501572805224,0.485858829315053,63.577583357648,63.5929887581647,0.000137115559483713,0.0117096353266749,0.0117096353266749,1.31561744553932
"8",0.38185844192002,0.665365342753008,0.225182401277591,0.800053332774318,57.3400006247625,57.3400377753984,0.000207465342101709,0.0144036572474392,0.0144036572474392,0.0025792502032614
"9",0.903437410925864,0.895597871139646,0.872575545564643,0.585460208737874,100.476194735198,100.732181451141,0.0109099060173333,0.104450495534168,0.104450495534168,2.45079465285459
"10",0.544477663409314,0.839605971751502,0.68492081622011,0.556453084005509,71.9395587923271,71.9349311216825,0.00167662904641598,0.0409466609922711,0.0409466609922711,-0.11301704540549
"11",0.642455359590007,0.529183659900329,0.109632739200606,0.290134795321384,86.6487920010009,86.8566054873842,0.0162441889879131,0.127452693137152,0.127452693137152,1.63051467386122
"12",0.882752491571358,0.252668987290701,0.297523980866186,0.480066559682833,101.415514850712,101.27586860242,0.00163025913934812,0.0403764676432712,0.0403764676432712,-3.45860488652264
"13",0.211180309221731,0.301045533554628,0.485523592732614,0.476832969961106,54.2756545815732,54.194988634899,0.000543202921109109,0.0233067140779027,0.0233067140779027,-3.46106046543425
"14",0.302507538200589,0.118194160180283,0.370244328707107,0.215427215155563,67.210679142911,67.1806267801886,0.00129915028083029,0.0360437273437458,0.0360437273437458,-0.833775109765822
"15",0.264475567013724,0.411945047833142,0.760135730858194,0.684651696778834,53.3712245135598,53.3171674883866,0.00246124825935236,0.0496109691434501,0.0496109691434501,-1.08961840710804
